,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
33,orkut-2,33,0.2847457627118644,0.1253731343283582,0.009245138852491069,2.2711864406779663,30.799511749370936,"(84, 295)","(84, 670)"
34,orkut-2,34,0.34328358208955223,0.14959349593495935,0.009245138852491069,2.294776119402985,37.13125217119435,"(92, 268)","(92, 615)"
35,orkut-2,35,0.31521739130434784,0.1457286432160804,0.009245138852491069,2.1630434782608696,34.095473992736586,"(87, 276)","(87, 597)"
36,orkut-2,36,0.308300395256917,0.13636363636363635,0.009245138852491069,2.2608695652173916,33.34729744744143,"(78, 253)","(78, 572)"
37,orkut-2,37,0.29545454545454547,0.1260096930533118,0.009245138852491069,2.3446969696969697,31.957826720464702,"(78, 264)","(78, 619)"
38,orkut-2,38,0.30278884462151395,0.12666666666666668,0.009245138852491069,2.390438247011952,32.751140837644485,"(76, 251)","(76, 600)"
39,orkut-2,39,0.36254980079681276,0.15555555555555556,0.009245138852491069,2.3306772908366535,39.21518179244274,"(91, 251)","(91, 585)"
40,orkut-2,40,0.3166023166023166,0.1404109589041096,0.009245138852491069,2.2548262548262548,34.24527437108305,"(82, 259)","(82, 584)"
41,orkut-2,41,0.2777777777777778,0.1259259259259259,0.009245138852491069,2.2058823529411766,30.045819993599295,"(85, 306)","(85, 675)"
42,orkut-2,42,0.3008474576271186,0.1290909090909091,0.009245138852491069,2.330508474576271,32.54115080662703,"(71, 236)","(71, 550)"
43,orkut-2,43,0.3118279569892473,0.14427860696517414,0.009245138852491069,2.161290322580645,33.72885599281469,"(87, 279)","(87, 603)"
44,orkut-2,44,0.3481781376518219,0.15412186379928317,0.009245138852491069,2.2591093117408905,37.660671538535794,"(86, 247)","(86, 558)"
45,orkut-2,45,0.2379182156133829,0.10491803278688525,0.009245138852491069,2.2676579925650557,25.73441236626497,"(64, 269)","(64, 610)"
46,orkut-2,46,0.30333333333333334,0.13362701908957417,0.009245138852491069,2.27,32.81003543301043,"(91, 300)","(91, 681)"
47,orkut-2,47,0.310580204778157,0.13055954088952654,0.009245138852491069,2.378839590443686,33.59389293482296,"(91, 293)","(91, 697)"
48,orkut-2,48,0.2976588628762542,0.1375579598145286,0.009245138852491069,2.1638795986622075,32.1962566085258,"(89, 299)","(89, 647)"
49,orkut-2,49,0.37668161434977576,0.14840989399293286,0.009245138852491069,2.538116591928251,40.743748726746304,"(84, 223)","(84, 566)"
50,orkut-2,50,0.31746031746031744,0.14545454545454545,0.009245138852491069,2.1825396825396823,34.338079992684904,"(80, 252)","(80, 550)"
51,orkut-2,51,0.31010452961672474,0.1555944055944056,0.009245138852491069,1.9930313588850175,33.54244155383001,"(89, 287)","(89, 572)"
52,orkut-2,52,0.3490909090909091,0.14746543778801843,0.009245138852491069,2.3672727272727276,37.7594014174106,"(96, 275)","(96, 651)"
53,orkut-2,53,0.33941605839416056,0.15474209650582363,0.009245138852491069,2.1934306569343063,36.71292165641256,"(93, 274)","(93, 601)"
54,orkut-2,54,0.308868501529052,0.1561051004636785,0.009245138852491069,1.9785932721712538,33.40874663508472,"(101, 327)","(101, 647)"
55,orkut-2,55,0.3047945205479452,0.13323353293413173,0.009245138852491069,2.2876712328767126,32.968084677908266,"(89, 292)","(89, 668)"
56,orkut-2,56,0.2556390977443609,0.10862619808306709,0.009245138852491069,2.3533834586466167,27.651190730951527,"(68, 266)","(68, 626)"
57,orkut-2,57,0.312280701754386,0.13971742543171115,0.009245138852491069,2.235087719298246,33.77782710859373,"(89, 285)","(89, 637)"
58,orkut-2,58,0.35655737704918034,0.15508021390374332,0.009245138852491069,2.2991803278688523,38.5670115655545,"(87, 244)","(87, 561)"
59,orkut-2,59,0.24358974358974358,0.1156773211567732,0.009245138852491069,2.105769230769231,26.347872917463995,"(76, 312)","(76, 657)"
60,orkut-2,60,0.22758620689655173,0.09984871406959153,0.009245138852491069,2.279310344827586,24.61685113958342,"(66, 290)","(66, 661)"
61,orkut-2,61,0.3310104529616725,0.15966386554621848,0.009245138852491069,2.073170731707317,35.80372974847024,"(95, 287)","(95, 595)"
62,orkut-2,62,0.24734982332155478,0.11182108626198083,0.009245138852491069,2.2120141342756185,26.754581761084882,"(70, 283)","(70, 626)"
63,orkut-2,63,0.34024896265560167,0.13945578231292516,0.009245138852491069,2.4398340248962658,36.803012705852744,"(82, 241)","(82, 588)"
64,orkut-2,64,0.3287671232876712,0.14180206794682423,0.009245138852491069,2.3184931506849313,35.561080102013406,"(96, 292)","(96, 677)"
65,orkut-2,65,0.3263888888888889,0.146875,0.009245138852491069,2.2222222222222223,35.303838492479166,"(94, 288)","(94, 640)"
66,orkut-2,66,0.29642857142857143,0.13112164296998421,0.009245138852491069,2.2607142857142857,32.06318219316953,"(83, 280)","(83, 633)"
67,orkut-2,67,0.3193916349809886,0.1423728813559322,0.009245138852491069,2.2433460076045626,34.546980859560556,"(84, 263)","(84, 590)"
68,orkut-2,68,0.30078125,0.13321799307958476,0.009245138852491069,2.2578125,32.53398946181923,"(77, 256)","(77, 578)"
69,orkut-2,69,0.2956204379562044,0.1323529411764706,0.009245138852491069,2.2335766423357666,31.975770474939978,"(81, 274)","(81, 612)"
70,orkut-2,70,0.2676056338028169,0.10401459854014598,0.009245138852491069,2.572769953051643,28.94555052904495,"(57, 213)","(57, 548)"
71,orkut-2,71,0.33458646616541354,0.1410459587955626,0.009245138852491069,2.3721804511278197,36.19052904492185,"(89, 266)","(89, 631)"
72,orkut-2,72,0.34057971014492755,0.1533442088091354,0.009245138852491069,2.221014492753623,36.83878799215218,"(94, 276)","(94, 613)"
73,orkut-2,73,0.3321678321678322,0.16129032258064516,0.009245138852491069,2.0594405594405596,35.92891761472363,"(95, 286)","(95, 589)"
74,orkut-2,74,0.2838983050847458,0.1157167530224525,0.009245138852491069,2.453389830508475,30.707846535831145,"(67, 236)","(67, 579)"
75,orkut-2,75,0.27007299270072993,0.11916264090177134,0.009245138852491069,2.2664233576642334,29.21243228574763,"(74, 274)","(74, 621)"
76,orkut-2,76,0.32673267326732675,0.14710252600297177,0.009245138852491069,2.221122112211221,35.34102391326333,"(99, 303)","(99, 673)"
77,orkut-2,77,0.33447098976109213,0.14736842105263157,0.009245138852491069,2.26962457337884,36.17803854519396,"(98, 293)","(98, 665)"
78,orkut-2,78,0.3449612403100775,0.13949843260188088,0.009245138852491069,2.4728682170542635,37.31271599205122,"(89, 258)","(89, 638)"
79,orkut-2,79,0.3256578947368421,0.15492957746478872,0.009245138852491069,2.1019736842105265,35.22477054512759,"(99, 304)","(99, 639)"
80,orkut-2,80,0.2979452054794521,0.14720812182741116,0.009245138852491069,2.0239726027397262,32.227228842449655,"(87, 292)","(87, 591)"
81,orkut-2,81,0.313953488372093,0.14038128249566725,0.009245138852491069,2.2364341085271318,33.95876399276571,"(81, 258)","(81, 577)"
82,orkut-2,82,0.2975778546712803,0.13629160063391443,0.009245138852491069,2.1833910034602075,32.187494359925054,"(86, 289)","(86, 631)"
83,orkut-2,83,0.322463768115942,0.14285714285714285,0.009245138852491069,2.2572463768115942,34.87927799256961,"(89, 276)","(89, 623)"
84,orkut-2,84,0.2909090909090909,0.13008130081300814,0.009245138852491069,2.236363636363636,31.466167847842165,"(80, 275)","(80, 615)"
85,orkut-2,85,0.32727272727272727,0.14516129032258066,0.009245138852491069,2.2545454545454544,35.39943882882244,"(90, 275)","(90, 620)"
86,orkut-2,86,0.28620689655172415,0.1217008797653959,0.009245138852491069,2.3517241379310345,30.95755522099127,"(83, 290)","(83, 682)"
87,orkut-2,87,0.37065637065637064,0.16216216216216217,0.009245138852491069,2.2857142857142856,40.092028531999674,"(96, 259)","(96, 592)"
88,orkut-2,88,0.29553264604810997,0.12855007473841554,0.009245138852491069,2.2989690721649487,31.96627446741698,"(86, 291)","(86, 669)"
89,orkut-2,89,0.3059210526315789,0.14220183486238533,0.009245138852491069,2.151315789473684,33.08993596663501,"(93, 304)","(93, 654)"
90,orkut-2,90,0.2952755905511811,0.13345195729537365,0.009245138852491069,2.2125984251968505,31.93847007193625,"(75, 254)","(75, 562)"
91,orkut-2,91,0.3194444444444444,0.14488188976377953,0.009245138852491069,2.204861111111111,34.55269299263918,"(92, 288)","(92, 635)"
92,orkut-2,92,0.30739299610894943,0.13644214162348878,0.009245138852491069,2.252918287937743,33.24914866217758,"(79, 257)","(79, 579)"
93,orkut-2,93,0.30158730158730157,0.13080895008605853,0.009245138852491069,2.3055555555555554,32.621175993050656,"(76, 252)","(76, 581)"
94,orkut-2,94,0.2804878048780488,0.12477396021699819,0.009245138852491069,2.2479674796747973,30.33894994475636,"(69, 246)","(69, 553)"
95,orkut-2,95,0.27167630057803466,0.13702623906705538,0.009245138852491069,1.9826589595375723,29.385854005300576,"(94, 346)","(94, 686)"
96,orkut-2,96,0.35185185185185186,0.16379310344827586,0.009245138852491069,2.1481481481481484,38.058038658559106,"(95, 270)","(95, 580)"
97,orkut-2,97,0.3310810810810811,0.15755627009646303,0.009245138852491069,2.1013513513513513,35.81136923561429,"(98, 296)","(98, 622)"
98,orkut-2,98,0.2578397212543554,0.11332312404287902,0.009245138852491069,2.275261324041812,27.889221067229446,"(74, 287)","(74, 653)"
99,orkut-2,99,0.3724832214765101,0.16818181818181818,0.009245138852491069,2.214765100671141,40.28962976322912,"(111, 298)","(111, 660)"
