,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
60,orkut-1,60,0.37543859649122807,0.13878080415045396,0.009731348687855761,2.705263157894737,38.58032514647808,"(107, 285)","(107, 771)"
61,orkut-1,61,0.3443526170798898,0.12183235867446393,0.009731348687855761,2.8264462809917354,35.385908790795334,"(125, 363)","(125, 1026)"
62,orkut-1,62,0.3657957244655582,0.13911472448057813,0.009731348687855761,2.629453681710214,37.58941706837132,"(154, 421)","(154, 1107)"
63,orkut-1,63,0.34300791556728233,0.13360739979445016,0.009731348687855761,2.5672823218997363,35.247726350134705,"(130, 379)","(130, 973)"
64,orkut-1,64,0.3424124513618677,0.14497528830313014,0.009731348687855761,2.3618677042801557,35.186536043989605,"(88, 257)","(88, 607)"
65,orkut-1,65,0.35766423357664234,0.14134615384615384,0.009731348687855761,2.5304136253041363,36.75381954229936,"(147, 411)","(147, 1040)"
66,orkut-1,66,0.3056872037914692,0.11867525298988041,0.009731348687855761,2.575829383886256,31.412624662494277,"(129, 422)","(129, 1087)"
67,orkut-1,67,0.35231316725978645,0.15207373271889402,0.009731348687855761,2.3167259786476864,36.20394033351777,"(99, 281)","(99, 651)"
68,orkut-1,68,0.32802547770700635,0.11469933184855234,0.009731348687855761,2.8598726114649677,33.70812086061265,"(103, 314)","(103, 898)"
69,orkut-1,69,0.3790849673202614,0.12960893854748604,0.009731348687855761,2.9248366013071894,38.95502868922379,"(116, 306)","(116, 895)"
70,orkut-1,70,0.30601092896174864,0.11889596602972399,0.009731348687855761,2.5737704918032787,31.445890880843173,"(112, 366)","(112, 942)"
71,orkut-1,71,0.30857142857142855,0.11020408163265306,0.009731348687855761,2.8,31.709009559642062,"(108, 350)","(108, 980)"
72,orkut-1,72,0.3090909090909091,0.11701081612586037,0.009731348687855761,2.6415584415584417,31.76239173061789,"(119, 385)","(119, 1017)"
73,orkut-1,73,0.3402777777777778,0.14714714714714713,0.009731348687855761,2.3125000000000004,34.967175536770924,"(147, 432)","(147, 999)"
74,orkut-1,74,0.3152454780361757,0.12512820512820513,0.009731348687855761,2.51937984496124,32.39483941517648,"(122, 387)","(122, 975)"
75,orkut-1,75,0.38904109589041097,0.14519427402862986,0.009731348687855761,2.6794520547945204,39.978127222582714,"(142, 365)","(142, 978)"
76,orkut-1,76,0.3535031847133758,0.15268225584594222,0.009731348687855761,2.3152866242038215,36.326227335223344,"(111, 314)","(111, 727)"
77,orkut-1,77,0.35135135135135137,0.1316931982633864,0.009731348687855761,2.6679536679536677,36.10510347757042,"(91, 259)","(91, 691)"
78,orkut-1,78,0.324468085106383,0.1227364185110664,0.009731348687855761,2.643617021276596,33.342560781046004,"(122, 376)","(122, 994)"
79,orkut-1,79,0.31970260223048325,0.13395638629283488,0.009731348687855761,2.386617100371747,32.85285652434345,"(86, 269)","(86, 642)"
80,orkut-1,80,0.28065395095367845,0.09837631327602674,0.009731348687855761,2.852861035422343,28.84019060008821,"(103, 367)","(103, 1047)"
81,orkut-1,81,0.32732732732732733,0.11951754385964912,0.009731348687855761,2.7387387387387387,33.63637845346304,"(109, 333)","(109, 912)"
82,orkut-1,82,0.3386243386243386,0.11678832116788321,0.009731348687855761,2.8994708994708995,34.79726700646591,"(128, 378)","(128, 1096)"
83,orkut-1,83,0.3284132841328413,0.12242090784044017,0.009731348687855761,2.6826568265682655,33.74797211230184,"(89, 271)","(89, 727)"
84,orkut-1,84,0.3010752688172043,0.11140583554376658,0.009731348687855761,2.7025089605734767,30.938699092442477,"(84, 279)","(84, 754)"
85,orkut-1,85,0.339572192513369,0.16035353535353536,0.009731348687855761,2.1176470588235294,34.89466911581724,"(127, 374)","(127, 792)"
86,orkut-1,86,0.39805825242718446,0.1404109589041096,0.009731348687855761,2.8349514563106792,40.904736352109275,"(123, 309)","(123, 876)"
87,orkut-1,87,0.3353846153846154,0.13814955640050697,0.009731348687855761,2.4276923076923076,34.46435084616367,"(109, 325)","(109, 789)"
88,orkut-1,88,0.3758620689655172,0.16951788491446346,0.009731348687855761,2.2172413793103445,38.623841465528244,"(109, 290)","(109, 643)"
89,orkut-1,89,0.31722054380664655,0.13108614232209737,0.009731348687855761,2.4199395770392753,32.59779851507346,"(105, 331)","(105, 801)"
90,orkut-1,90,0.3302752293577982,0.12134831460674157,0.009731348687855761,2.7217125382262997,33.939306868118415,"(108, 327)","(108, 890)"
91,orkut-1,91,0.3276283618581907,0.13617886178861788,0.009731348687855761,2.405867970660147,33.66731296629568,"(134, 409)","(134, 984)"
92,orkut-1,92,0.3933333333333333,0.13997627520759193,0.009731348687855761,2.81,40.41920045719806,"(118, 300)","(118, 843)"
93,orkut-1,93,0.3575757575757576,0.13439635535307518,0.009731348687855761,2.6606060606060606,36.74472768836188,"(118, 330)","(118, 878)"
94,orkut-1,94,0.30714285714285716,0.11360634081902246,0.009731348687855761,2.7035714285714287,31.562208589458535,"(86, 280)","(86, 757)"
95,orkut-1,95,0.3134715025906736,0.11932938856015779,0.009731348687855761,2.626943005181347,32.21254449363945,"(121, 386)","(121, 1014)"
96,orkut-1,96,0.31092436974789917,0.11858974358974358,0.009731348687855761,2.6218487394957983,31.95079939288552,"(111, 357)","(111, 936)"
97,orkut-1,97,0.28888888888888886,0.11475409836065574,0.009731348687855761,2.517460317460317,29.68641841489123,"(91, 315)","(91, 793)"
98,orkut-1,98,0.3628571428571429,0.167989417989418,0.009731348687855761,2.16,37.287446426616135,"(127, 350)","(127, 756)"
99,orkut-1,99,0.2803234501347709,0.10633946830265849,0.009731348687855761,2.6361185983827493,28.806228111484753,"(104, 371)","(104, 978)"
