,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
21,orkut-17,21,0.28061224489795916,0.125,0.00990140123909767,2.2448979591836733,28.34065988457325,"(55, 196)","(55, 440)"
22,orkut-17,22,0.38207547169811323,0.15196998123827393,0.00990140123909767,2.5141509433962264,38.58802026822341,"(81, 212)","(81, 533)"
23,orkut-17,23,0.410958904109589,0.17208413001912046,0.00990140123909767,2.3881278538812785,41.50512580854065,"(90, 219)","(90, 523)"
24,orkut-17,24,0.3674418604651163,0.15768463073852296,0.00990140123909767,2.3302325581395347,37.11008690509363,"(79, 215)","(79, 501)"
25,orkut-17,25,0.39690721649484534,0.15587044534412955,0.00990140123909767,2.5463917525773194,40.08596429034484,"(77, 194)","(77, 494)"
26,orkut-17,26,0.38308457711442784,0.1512770137524558,0.00990140123909767,2.532338308457711,38.6899356832184,"(77, 201)","(77, 509)"
27,orkut-17,27,0.41150442477876104,0.17782026768642448,0.00990140123909767,2.314159292035398,41.5602211082865,"(93, 226)","(93, 523)"
28,orkut-17,28,0.38271604938271603,0.170018281535649,0.00990140123909767,2.251028806584362,38.65271592787139,"(93, 243)","(93, 547)"
29,orkut-17,29,0.44385026737967914,0.1824175824175824,0.00990140123909767,2.4331550802139037,44.82701555685344,"(83, 187)","(83, 455)"
30,orkut-17,30,0.4090909090909091,0.18556701030927836,0.00990140123909767,2.2045454545454546,41.316466145774555,"(90, 220)","(90, 485)"
31,orkut-17,31,0.4486486486486487,0.18485523385300667,0.00990140123909767,2.427027027027027,45.31163194125186,"(83, 185)","(83, 449)"
32,orkut-17,32,0.4,0.17777777777777778,0.00990140123909767,2.25,40.39832245364624,"(88, 220)","(88, 495)"
33,orkut-17,33,0.42995169082125606,0.18580375782881003,0.00990140123909767,2.314009661835749,43.42331761321878,"(89, 207)","(89, 479)"
34,orkut-17,34,0.4326923076923077,0.17408123791102514,0.00990140123909767,2.4855769230769234,43.700108423415394,"(90, 208)","(90, 517)"
35,orkut-17,35,0.3936651583710407,0.16634799235181644,0.00990140123909767,2.3665158371040724,39.75853001659753,"(87, 221)","(87, 523)"
36,orkut-17,36,0.3446808510638298,0.15196998123827393,0.00990140123909767,2.2680851063829786,34.81132041218452,"(81, 235)","(81, 533)"
37,orkut-17,37,0.3577981651376147,0.16455696202531644,0.00990140123909767,2.1743119266055047,36.13611412138081,"(78, 218)","(78, 474)"
38,orkut-17,38,0.45544554455445546,0.215962441314554,0.00990140123909767,2.108910891089109,45.99808992246848,"(92, 202)","(92, 426)"
39,orkut-17,39,0.39555555555555555,0.1816326530612245,0.00990140123909767,2.1777777777777776,39.949452204161275,"(89, 225)","(89, 490)"
40,orkut-17,40,0.44339622641509435,0.1865079365079365,0.00990140123909767,2.3773584905660377,44.78115932361729,"(94, 212)","(94, 504)"
41,orkut-17,41,0.34065934065934067,0.15121951219512195,0.00990140123909767,2.2527472527472527,34.40516472700641,"(62, 182)","(62, 410)"
42,orkut-17,42,0.34054054054054056,0.13043478260869565,0.00990140123909767,2.6108108108108112,34.39316641323936,"(63, 185)","(63, 483)"
43,orkut-17,43,0.33490566037735847,0.1375968992248062,0.00990140123909767,2.4339622641509435,33.82406714868965,"(71, 212)","(71, 516)"
44,orkut-17,44,0.43119266055045874,0.19222903885480572,0.00990140123909767,2.243119266055046,43.54865035140764,"(94, 218)","(94, 489)"
45,orkut-17,45,0.36036036036036034,0.1520912547528517,0.00990140123909767,2.369369369369369,36.39488509337498,"(80, 222)","(80, 526)"
46,orkut-17,46,0.3891625615763547,0.16322314049586778,0.00990140123909767,2.3842364532019706,39.303786623621335,"(79, 203)","(79, 484)"
47,orkut-17,47,0.3220338983050847,0.12751677852348994,0.00990140123909767,2.525423728813559,32.524073161833826,"(57, 177)","(57, 447)"
48,orkut-17,48,0.36160714285714285,0.15458015267175573,0.00990140123909767,2.339285714285714,36.52080489671144,"(81, 224)","(81, 524)"
49,orkut-17,49,0.45454545454545453,0.21428571428571427,0.00990140123909767,2.121212121212121,45.90718460641617,"(105, 231)","(105, 490)"
50,orkut-17,50,0.39069767441860465,0.1686746987951807,0.00990140123909767,2.316279069767442,39.458826582631204,"(84, 215)","(84, 498)"
51,orkut-17,51,0.39664804469273746,0.15367965367965367,0.00990140123909767,2.581005586592179,40.059789025263726,"(71, 179)","(71, 462)"
52,orkut-17,52,0.36082474226804123,0.15151515151515152,0.00990140123909767,2.381443298969072,36.44178571849531,"(70, 194)","(70, 462)"
53,orkut-17,53,0.37850467289719625,0.15606936416184972,0.00990140123909767,2.425233644859813,38.227384564782064,"(81, 214)","(81, 519)"
54,orkut-17,54,0.4251207729468599,0.18448637316561844,0.00990140123909767,2.3043478260869565,42.93541516812643,"(88, 207)","(88, 477)"
55,orkut-17,55,0.375,0.15196998123827393,0.00990140123909767,2.4675925925925926,37.87342730029334,"(81, 216)","(81, 533)"
56,orkut-17,56,0.38461538461538464,0.16736401673640167,0.00990140123909767,2.2980769230769234,38.844540820813684,"(80, 208)","(80, 478)"
57,orkut-17,57,0.4816753926701571,0.21445221445221446,0.00990140123909767,2.2460732984293195,48.64719457768918,"(92, 191)","(92, 429)"
58,orkut-17,58,0.3756345177664975,0.1574468085106383,0.00990140123909767,2.3857868020304567,37.93751093362717,"(74, 197)","(74, 470)"
59,orkut-17,59,0.38626609442060084,0.18556701030927836,0.00990140123909767,2.081545064377682,39.01125558828499,"(90, 233)","(90, 485)"
60,orkut-17,60,0.41836734693877553,0.16173570019723865,0.00990140123909767,2.5867346938775513,42.25334746427285,"(82, 196)","(82, 507)"
61,orkut-17,61,0.4158415841584158,0.1686746987951807,0.00990140123909767,2.4653465346534653,41.99825601616687,"(84, 202)","(84, 498)"
62,orkut-17,62,0.4514285714285714,0.17555555555555555,0.00990140123909767,2.571428571428571,45.592392483400744,"(79, 175)","(79, 450)"
63,orkut-17,63,0.4423076923076923,0.18217821782178217,0.00990140123909767,2.4278846153846154,44.671221943935734,"(92, 208)","(92, 505)"
64,orkut-17,64,0.4431818181818182,0.17889908256880735,0.00990140123909767,2.477272727272727,44.75950499125577,"(78, 176)","(78, 436)"
65,orkut-17,65,0.4031413612565445,0.16348195329087048,0.00990140123909767,2.4659685863874348,40.71558676610942,"(77, 191)","(77, 471)"
66,orkut-17,66,0.3119266055045872,0.13178294573643412,0.00990140123909767,2.36697247706422,31.503278977614034,"(68, 218)","(68, 516)"
67,orkut-17,67,0.36633663366336633,0.15546218487394958,0.00990140123909767,2.3564356435643563,36.998463633289866,"(74, 202)","(74, 476)"
68,orkut-17,68,0.42727272727272725,0.18613861386138614,0.00990140123909767,2.2954545454545454,43.1527535300312,"(94, 220)","(94, 505)"
69,orkut-17,69,0.43414634146341463,0.19098712446351931,0.00990140123909767,2.273170731707317,43.84695973627457,"(89, 205)","(89, 466)"
70,orkut-17,70,0.3923444976076555,0.16237623762376238,0.00990140123909767,2.416267942583732,39.62514881816975,"(82, 209)","(82, 505)"
71,orkut-17,71,0.3952380952380952,0.15930902111324377,0.00990140123909767,2.4809523809523806,39.91739004348378,"(83, 210)","(83, 521)"
72,orkut-17,72,0.39316239316239315,0.16696914700544466,0.00990140123909767,2.3547008547008543,39.70775283905399,"(92, 234)","(92, 551)"
73,orkut-17,73,0.36318407960199006,0.14341846758349705,0.00990140123909767,2.5323383084577116,36.68006889447979,"(73, 201)","(73, 509)"
74,orkut-17,74,0.39351851851851855,0.1706827309236948,0.00990140123909767,2.3055555555555554,39.74372000648067,"(85, 216)","(85, 498)"
75,orkut-17,75,0.46411483253588515,0.21945701357466063,0.00990140123909767,2.114832535885167,46.87365165076177,"(97, 209)","(97, 442)"
76,orkut-17,76,0.424390243902439,0.18162839248434237,0.00990140123909767,2.3365853658536584,42.861634798380756,"(87, 205)","(87, 479)"
77,orkut-17,77,0.40375586854460094,0.17695473251028807,0.00990140123909767,2.2816901408450705,40.77764942504197,"(86, 213)","(86, 486)"
78,orkut-17,78,0.3489583333333333,0.1392931392931393,0.00990140123909767,2.505208333333333,35.24332818221741,"(67, 192)","(67, 481)"
79,orkut-17,79,0.36771300448430494,0.1626984126984127,0.00990140123909767,2.2600896860986546,37.13747131389003,"(82, 223)","(82, 504)"
80,orkut-17,80,0.4069264069264069,0.17216117216117216,0.00990140123909767,2.3636363636363638,41.09786050479162,"(94, 231)","(94, 546)"
81,orkut-17,81,0.3705357142857143,0.16700201207243462,0.00990140123909767,2.21875,37.42255316576604,"(83, 224)","(83, 497)"
82,orkut-17,82,0.4158878504672897,0.18895966029723993,0.00990140123909767,2.2009345794392523,42.002928719328445,"(89, 214)","(89, 471)"
83,orkut-17,83,0.37383177570093457,0.15473887814313347,0.00990140123909767,2.4158878504672896,37.75544154546377,"(80, 214)","(80, 517)"
84,orkut-17,84,0.39732142857142855,0.17693836978131214,0.00990140123909767,2.245535714285714,40.12779797292985,"(89, 224)","(89, 503)"
85,orkut-17,85,0.4020618556701031,0.16846652267818574,0.00990140123909767,2.3865979381443303,40.60656122918049,"(78, 194)","(78, 463)"
86,orkut-17,86,0.3948497854077253,0.1625441696113074,0.00990140123909767,2.4291845493562234,39.87817237913576,"(92, 233)","(92, 566)"
87,orkut-17,87,0.43478260869565216,0.17921146953405018,0.00990140123909767,2.426086956521739,43.91122005831112,"(100, 230)","(100, 558)"
88,orkut-17,88,0.4046511627906977,0.17058823529411765,0.00990140123909767,2.3720930232558137,40.86807038915375,"(87, 215)","(87, 510)"
89,orkut-17,89,0.35909090909090907,0.15105162523900573,0.00990140123909767,2.3772727272727274,36.266675839068775,"(79, 220)","(79, 523)"
90,orkut-17,90,0.3440366972477064,0.14071294559099437,0.00990140123909767,2.444954128440367,34.74626357825077,"(75, 218)","(75, 533)"
91,orkut-17,91,0.3930635838150289,0.1552511415525114,0.00990140123909767,2.5317919075144513,39.69777350936335,"(68, 173)","(68, 438)"
92,orkut-17,92,0.3761467889908257,0.15738963531669867,0.00990140123909767,2.3899082568807337,37.989248178887514,"(82, 218)","(82, 521)"
93,orkut-17,93,0.3776824034334764,0.14839797639123103,0.00990140123909767,2.5450643776824036,38.144338797434216,"(88, 233)","(88, 593)"
94,orkut-17,94,0.3969849246231156,0.1747787610619469,0.00990140123909767,2.271356783919598,40.093812485402665,"(79, 199)","(79, 452)"
95,orkut-17,95,0.375,0.1550695825049702,0.00990140123909767,2.418269230769231,37.87342730029334,"(78, 208)","(78, 503)"
96,orkut-17,96,0.4708994708994709,0.20554272517321015,0.00990140123909767,2.291005291005291,47.55887167162056,"(89, 189)","(89, 433)"
97,orkut-17,97,0.4368421052631579,0.1860986547085202,0.00990140123909767,2.3473684210526318,44.11922057437681,"(83, 190)","(83, 446)"
98,orkut-17,98,0.37320574162679426,0.15354330708661418,0.00990140123909767,2.430622009569378,37.69221472947854,"(78, 209)","(78, 508)"
99,orkut-17,99,0.37104072398190047,0.1680327868852459,0.00990140123909767,2.2081447963800906,37.47355702713791,"(82, 221)","(82, 488)"
