,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
30,orkut-32,30,0.38495575221238937,0.16893203883495145,0.010430295370544707,2.2787610619469025,36.907464126040914,"(87, 226)","(87, 515)"
31,orkut-32,31,0.3201754385964912,0.1374764595103578,0.010430295370544707,2.3289473684210527,30.69667993302193,"(73, 228)","(73, 531)"
32,orkut-32,32,0.336734693877551,0.13953488372093023,0.010430295370544707,2.4132653061224487,32.28429127985141,"(66, 196)","(66, 473)"
33,orkut-32,33,0.315,0.12962962962962962,0.010430295370544707,2.43,30.200487024515546,"(63, 200)","(63, 486)"
34,orkut-32,34,0.3712871287128713,0.14792899408284024,0.010430295370544707,2.50990099009901,35.59699083511969,"(75, 202)","(75, 507)"
35,orkut-32,35,0.34517766497461927,0.13991769547325103,0.010430295370544707,2.4670050761421316,33.093757435614485,"(68, 197)","(68, 486)"
36,orkut-32,36,0.30434782608695654,0.13508771929824562,0.010430295370544707,2.2529644268774702,29.179214516440144,"(77, 253)","(77, 570)"
37,orkut-32,37,0.29910714285714285,0.1375770020533881,0.010430295370544707,2.174107142857143,28.676766307292255,"(67, 224)","(67, 487)"
38,orkut-32,38,0.291866028708134,0.11663479923518165,0.010430295370544707,2.5023923444976077,27.982527659990104,"(61, 209)","(61, 523)"
39,orkut-32,39,0.35467980295566504,0.16289592760180996,0.010430295370544707,2.1773399014778327,34.004770752445374,"(72, 203)","(72, 442)"
40,orkut-32,40,0.35555555555555557,0.14492753623188406,0.010430295370544707,2.453333333333333,34.08873314936499,"(80, 225)","(80, 552)"
41,orkut-32,41,0.33840304182509506,0.16064981949458484,0.010430295370544707,2.106463878326996,32.444243408556744,"(89, 263)","(89, 554)"
42,orkut-32,42,0.3904761904761905,0.16565656565656567,0.010430295370544707,2.3571428571428568,37.43673372653477,"(82, 210)","(82, 495)"
43,orkut-32,43,0.330188679245283,0.1511879049676026,0.010430295370544707,2.183962264150943,31.656694994251097,"(70, 212)","(70, 463)"
44,orkut-32,44,0.36363636363636365,0.1470019342359768,0.010430295370544707,2.473684210526316,34.86347708457783,"(76, 209)","(76, 517)"
45,orkut-32,45,0.3173431734317343,0.15495495495495495,0.010430295370544707,2.047970479704797,30.42513775093231,"(86, 271)","(86, 555)"
46,orkut-32,46,0.35714285714285715,0.146484375,0.010430295370544707,2.4380952380952383,34.2409149937818,"(75, 210)","(75, 512)"
47,orkut-32,47,0.31746031746031744,0.14519056261343014,0.010430295370544707,2.1865079365079363,30.4363688833616,"(80, 252)","(80, 551)"
48,orkut-32,48,0.32019704433497537,0.12380952380952381,0.010430295370544707,2.586206896551724,30.698751373735405,"(65, 203)","(65, 525)"
49,orkut-32,49,0.3768844221105528,0.14705882352941177,0.010430295370544707,2.562814070351759,36.13362888791044,"(75, 199)","(75, 510)"
50,orkut-32,50,0.3778801843317972,0.1583011583011583,0.010430295370544707,2.3870967741935485,36.22909715471106,"(82, 217)","(82, 518)"
51,orkut-32,51,0.3417085427135678,0.1440677966101695,0.010430295370544707,2.3718592964824117,32.76115685837213,"(68, 199)","(68, 472)"
52,orkut-32,52,0.36160714285714285,0.15196998123827393,0.010430295370544707,2.3794642857142856,34.66892643120407,"(81, 224)","(81, 533)"
53,orkut-32,53,0.36633663366336633,0.15289256198347106,0.010430295370544707,2.396039603960396,35.122364290651426,"(74, 202)","(74, 484)"
54,orkut-32,54,0.419811320754717,0.17248062015503876,0.010430295370544707,2.4339622641509435,40.24922649269068,"(89, 212)","(89, 516)"
55,orkut-32,55,0.37244897959183676,0.15176715176715178,0.010430295370544707,2.4540816326530615,35.708382779229595,"(73, 196)","(73, 481)"
56,orkut-32,56,0.3813953488372093,0.16907216494845362,0.010430295370544707,2.255813953488372,36.566112011964194,"(82, 215)","(82, 485)"
57,orkut-32,57,0.37727272727272726,0.15779467680608364,0.010430295370544707,2.390909090909091,36.1708574752495,"(83, 220)","(83, 526)"
58,orkut-32,58,0.3583815028901734,0.1486810551558753,0.010430295370544707,2.4104046242774566,34.35966961225734,"(62, 173)","(62, 417)"
59,orkut-32,59,0.38421052631578945,0.16294642857142858,0.010430295370544707,2.357894736842105,36.83601591962631,"(73, 190)","(73, 448)"
60,orkut-32,60,0.35864978902953587,0.16098484848484848,0.010430295370544707,2.2278481012658227,34.385391428354716,"(85, 237)","(85, 528)"
61,orkut-32,61,0.34615384615384615,0.15976331360946747,0.010430295370544707,2.1666666666666665,33.18734837858851,"(81, 234)","(81, 507)"
62,orkut-32,62,0.3891625615763547,0.16089613034623218,0.010430295370544707,2.41871921182266,37.31079013115534,"(79, 203)","(79, 491)"
63,orkut-32,63,0.3548387096774194,0.14779270633397312,0.010430295370544707,2.4009216589861753,34.02000586478966,"(77, 217)","(77, 521)"
64,orkut-32,64,0.35096153846153844,0.1489795918367347,0.010430295370544707,2.3557692307692304,33.648283772735574,"(73, 208)","(73, 490)"
65,orkut-32,65,0.3918918918918919,0.1614100185528757,0.010430295370544707,2.4279279279279278,37.57246347966327,"(87, 222)","(87, 539)"
66,orkut-32,66,0.3584070796460177,0.1600790513833992,0.010430295370544707,2.2389380530973453,34.36212177252085,"(81, 226)","(81, 506)"
67,orkut-32,67,0.34673366834170855,0.1393939393939394,0.010430295370544707,2.487437185929648,33.242938576877606,"(69, 199)","(69, 495)"
68,orkut-32,68,0.34299516908212563,0.13498098859315588,0.010430295370544707,2.5410628019323673,32.88451159789286,"(71, 207)","(71, 526)"
69,orkut-32,69,0.3651452282157676,0.16,0.010430295370544707,2.2821576763485476,35.00813881521923,"(88, 241)","(88, 550)"
70,orkut-32,70,0.3404255319148936,0.15355086372360843,0.010430295370544707,2.217021276595745,32.63814876003031,"(80, 235)","(80, 521)"
71,orkut-32,71,0.40384615384615385,0.16216216216216217,0.010430295370544707,2.4903846153846154,38.71857310835327,"(84, 208)","(84, 518)"
72,orkut-32,72,0.33490566037735847,0.13976377952755906,0.010430295370544707,2.3962264150943393,32.108933494168966,"(71, 212)","(71, 508)"
73,orkut-32,73,0.35148514851485146,0.14760914760914762,0.010430295370544707,2.381188118811881,33.69848465724664,"(71, 202)","(71, 481)"
74,orkut-32,74,0.4127659574468085,0.17290552584670232,0.010430295370544707,2.3872340425531915,39.57375537153675,"(97, 235)","(97, 561)"
75,orkut-32,75,0.35555555555555557,0.1532567049808429,0.010430295370544707,2.3200000000000003,34.08873314936499,"(80, 225)","(80, 522)"
76,orkut-32,76,0.41450777202072536,0.17777777777777778,0.010430295370544707,2.33160621761658,39.74075108086592,"(80, 193)","(80, 450)"
77,orkut-32,77,0.32905982905982906,0.14365671641791045,0.010430295370544707,2.2905982905982905,31.548466977176734,"(77, 234)","(77, 536)"
78,orkut-32,78,0.34615384615384615,0.1437125748502994,0.010430295370544707,2.4086538461538463,33.18734837858851,"(72, 208)","(72, 501)"
79,orkut-32,79,0.38095238095238093,0.15157894736842106,0.010430295370544707,2.513227513227513,36.523642660033914,"(72, 189)","(72, 475)"
80,orkut-32,80,0.365296803652968,0.16032064128256512,0.010430295370544707,2.278538812785388,35.02267104386814,"(80, 219)","(80, 499)"
81,orkut-32,81,0.35684647302904565,0.152753108348135,0.010430295370544707,2.336099585062241,34.212499296691526,"(86, 241)","(86, 563)"
82,orkut-32,82,0.39732142857142855,0.17623762376237623,0.010430295370544707,2.2544642857142856,38.09301793058225,"(89, 224)","(89, 505)"
83,orkut-32,83,0.4166666666666667,0.1595744680851064,0.010430295370544707,2.611111111111111,39.9477341594121,"(75, 180)","(75, 470)"
84,orkut-32,84,0.39473684210526316,0.16483516483516483,0.010430295370544707,2.3947368421052633,37.845221835232515,"(90, 228)","(90, 546)"
85,orkut-32,85,0.3869346733668342,0.15942028985507245,0.010430295370544707,2.42713567839196,37.09719232492139,"(77, 199)","(77, 483)"
86,orkut-32,86,0.38317757009345793,0.1607843137254902,0.010430295370544707,2.3831775700934577,36.736981694263086,"(82, 214)","(82, 510)"
87,orkut-32,87,0.3811659192825112,0.16346153846153846,0.010430295370544707,2.3318385650224216,36.54411555390165,"(85, 223)","(85, 520)"
88,orkut-32,88,0.3584905660377358,0.15605749486652978,0.010430295370544707,2.2971698113207544,34.37012599375833,"(76, 212)","(76, 487)"
89,orkut-32,89,0.3524229074889868,0.16,0.010430295370544707,2.2026431718061676,33.788391888137106,"(80, 227)","(80, 500)"
90,orkut-32,90,0.39819004524886875,0.18295218295218296,0.010430295370544707,2.176470588235294,38.1762961740626,"(88, 221)","(88, 481)"
91,orkut-32,91,0.3761904761904762,0.1519230769230769,0.010430295370544707,2.4761904761904763,36.067097126783494,"(79, 210)","(79, 520)"
92,orkut-32,92,0.2818181818181818,0.11588785046728972,0.010430295370544707,2.4318181818181817,27.019194740547817,"(62, 220)","(62, 535)"
93,orkut-32,93,0.3333333333333333,0.1359026369168357,0.010430295370544707,2.45273631840796,31.95818732752968,"(67, 201)","(67, 493)"
94,orkut-32,94,0.3684210526315789,0.15053763440860216,0.010430295370544707,2.4473684210526314,35.32220704621701,"(70, 190)","(70, 465)"
95,orkut-32,95,0.3755868544600939,0.17167381974248927,0.010430295370544707,2.187793427230047,36.009225157779916,"(80, 213)","(80, 466)"
96,orkut-32,96,0.38578680203045684,0.1630901287553648,0.010430295370544707,2.3654822335025383,36.98714066333384,"(76, 197)","(76, 466)"
97,orkut-32,97,0.4029126213592233,0.15285451197053407,0.010430295370544707,2.6359223300970873,38.62907109007228,"(83, 206)","(83, 543)"
98,orkut-32,98,0.3261802575107296,0.14366729678638943,0.010430295370544707,2.2703862660944205,31.2723893162093,"(76, 233)","(76, 529)"
99,orkut-32,99,0.41228070175438597,0.17973231357552583,0.010430295370544707,2.293859649122807,39.52723169457618,"(94, 228)","(94, 523)"
