,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
25,orkut-7,25,0.38589211618257263,0.164021164021164,0.010163976212976102,2.3526970954356847,37.96664888785489,"(93, 241)","(93, 567)"
26,orkut-7,26,0.3712121212121212,0.1568,0.010163976212976102,2.3674242424242427,36.52233274003571,"(98, 264)","(98, 625)"
27,orkut-7,27,0.3561643835616438,0.15087040618955513,0.010163976212976102,2.3607305936073057,35.041835606318855,"(78, 219)","(78, 517)"
28,orkut-7,28,0.38596491228070173,0.16206261510128914,0.010163976212976102,2.381578947368421,37.973811055160645,"(88, 228)","(88, 543)"
29,orkut-7,29,0.3177966101694915,0.14231499051233396,0.010163976212976102,2.233050847457627,31.26695729214402,"(75, 236)","(75, 527)"
30,orkut-7,30,0.36693548387096775,0.15992970123022848,0.010163976212976102,2.2943548387096775,36.10156853796156,"(91, 248)","(91, 569)"
31,orkut-7,31,0.4198473282442748,0.18518518518518517,0.010163976212976102,2.267175572519084,41.307389888247265,"(110, 262)","(110, 594)"
32,orkut-7,32,0.42201834862385323,0.17829457364341086,0.010163976212976102,2.36697247706422,41.520989402264895,"(92, 218)","(92, 516)"
33,orkut-7,33,0.38596491228070173,0.16206261510128914,0.010163976212976102,2.381578947368421,37.973811055160645,"(88, 228)","(88, 543)"
34,orkut-7,34,0.36607142857142855,0.15471698113207547,0.010163976212976102,2.3660714285714284,36.01655699509352,"(82, 224)","(82, 530)"
35,orkut-7,35,0.3870967741935484,0.16535433070866143,0.010163976212976102,2.3410138248847923,38.08517120488253,"(84, 217)","(84, 508)"
36,orkut-7,36,0.3737864077669903,0.16041666666666668,0.010163976212976102,2.3300970873786406,36.775608279148294,"(77, 206)","(77, 480)"
37,orkut-7,37,0.36607142857142855,0.1659919028340081,0.010163976212976102,2.2053571428571423,36.01655699509352,"(82, 224)","(82, 494)"
38,orkut-7,38,0.3524229074889868,0.15473887814313347,0.010163976212976102,2.2775330396475773,34.673724151288056,"(80, 227)","(80, 517)"
39,orkut-7,39,0.33204633204633205,0.1482758620689655,0.010163976212976102,2.2393822393822393,32.668940293506054,"(86, 259)","(86, 580)"
40,orkut-7,40,0.34959349593495936,0.15140845070422534,0.010163976212976102,2.3089430894308944,34.39534770739052,"(86, 246)","(86, 568)"
41,orkut-7,41,0.36160714285714285,0.15487571701720843,0.010163976212976102,2.3348214285714284,35.5773306902753,"(81, 224)","(81, 523)"
42,orkut-7,42,0.3275862068965517,0.14476190476190476,0.010163976212976102,2.2629310344827585,32.23012333286754,"(76, 232)","(76, 525)"
43,orkut-7,43,0.4,0.17439703153988867,0.010163976212976102,2.293617021276596,39.35467691171195,"(94, 235)","(94, 539)"
44,orkut-7,44,0.3888888888888889,0.17234848484848486,0.010163976212976102,2.2564102564102564,38.26149144194217,"(91, 234)","(91, 528)"
45,orkut-7,45,0.35294117647058826,0.1550695825049702,0.010163976212976102,2.276018099547511,34.72471492209878,"(78, 221)","(78, 503)"
46,orkut-7,46,0.37209302325581395,0.15763546798029557,0.010163976212976102,2.3604651162790695,36.60900177833669,"(96, 258)","(96, 609)"
47,orkut-7,47,0.3288888888888889,0.1417624521072797,0.010163976212976102,2.32,32.35828990518538,"(74, 225)","(74, 522)"
48,orkut-7,48,0.36904761904761907,0.1706422018348624,0.010163976212976102,2.1626984126984126,36.309374531639,"(93, 252)","(93, 545)"
49,orkut-7,49,0.3920704845814978,0.16666666666666666,0.010163976212976102,2.352422907488987,38.574518118307964,"(89, 227)","(89, 534)"
50,orkut-7,50,0.36324786324786323,0.1542649727767695,0.010163976212976102,2.3547008547008548,35.73875574247345,"(85, 234)","(85, 551)"
51,orkut-7,51,0.33649289099526064,0.13197026022304834,0.010163976212976102,2.549763033175355,33.10642252051597,"(71, 211)","(71, 538)"
52,orkut-7,52,0.3481781376518219,0.13983739837398373,0.010163976212976102,2.4898785425101218,34.25609528752254,"(86, 247)","(86, 615)"
53,orkut-7,53,0.3404255319148936,0.13937282229965156,0.010163976212976102,2.442553191489362,33.4933420525208,"(80, 235)","(80, 574)"
54,orkut-7,54,0.3628691983122363,0.15114235500878734,0.010163976212976102,2.4008438818565403,35.70150015197497,"(86, 237)","(86, 569)"
55,orkut-7,55,0.41409691629955947,0.18467583497053044,0.010163976212976102,2.2422907488986783,40.74162587776347,"(94, 227)","(94, 509)"
56,orkut-7,56,0.3574468085106383,0.15300546448087432,0.010163976212976102,2.3361702127659574,35.16800915514685,"(84, 235)","(84, 549)"
57,orkut-7,57,0.35564853556485354,0.15567765567765568,0.010163976212976102,2.284518828451883,34.99108302819577,"(85, 239)","(85, 546)"
58,orkut-7,58,0.3760330578512397,0.16106194690265488,0.010163976212976102,2.334710743801653,36.99664874964656,"(91, 242)","(91, 565)"
59,orkut-7,59,0.3598130841121495,0.14836223506743737,0.010163976212976102,2.425233644859813,35.40081918460069,"(77, 214)","(77, 519)"
60,orkut-7,60,0.30165289256198347,0.14065510597302505,0.010163976212976102,2.144628099173554,29.678630315650537,"(73, 242)","(73, 519)"
61,orkut-7,61,0.3469387755102041,0.14756944444444445,0.010163976212976102,2.351020408163265,34.1341585458726,"(85, 245)","(85, 576)"
62,orkut-7,62,0.41295546558704455,0.18478260869565216,0.010163976212976102,2.2348178137651824,40.629322317759296,"(102, 247)","(102, 552)"
63,orkut-7,63,0.40082644628099173,0.17446043165467626,0.010163976212976102,2.2975206611570247,39.43598822764523,"(97, 242)","(97, 556)"
64,orkut-7,64,0.3675889328063241,0.1637323943661972,0.010163976212976102,2.2450592885375493,36.16585921728469,"(93, 253)","(93, 568)"
65,orkut-7,65,0.34108527131782945,0.15520282186948853,0.010163976212976102,2.197674418604651,33.55825163014197,"(88, 258)","(88, 567)"
66,orkut-7,66,0.43037974683544306,0.1786339754816112,0.010163976212976102,2.409282700421941,42.34363971513311,"(102, 237)","(102, 571)"
67,orkut-7,67,0.31718061674008813,0.13980582524271845,0.010163976212976102,2.2687224669603525,31.206351736159252,"(72, 227)","(72, 515)"
68,orkut-7,68,0.3287671232876712,0.14035087719298245,0.010163976212976102,2.3424657534246576,32.346309790448174,"(72, 219)","(72, 513)"
69,orkut-7,69,0.38493723849372385,0.16576576576576577,0.010163976212976102,2.3221757322175733,37.872701630517774,"(92, 239)","(92, 555)"
70,orkut-7,70,0.33884297520661155,0.15018315018315018,0.010163976212976102,2.256198347107438,33.337639532648545,"(82, 242)","(82, 546)"
71,orkut-7,71,0.3644859813084112,0.156,0.010163976212976102,2.336448598130841,35.860570083102004,"(78, 214)","(78, 500)"
72,orkut-7,72,0.3948497854077253,0.16487455197132617,0.010163976212976102,2.3948497854077253,38.84796433344955,"(92, 233)","(92, 558)"
73,orkut-7,73,0.3881856540084388,0.17358490566037735,0.010163976212976102,2.236286919831224,38.19230248815927,"(92, 237)","(92, 530)"
74,orkut-7,74,0.38257575757575757,0.17657342657342656,0.010163976212976102,2.166666666666667,37.64036333411843,"(101, 264)","(101, 572)"
75,orkut-7,75,0.34615384615384615,0.17128027681660898,0.010163976212976102,2.0209790209790213,34.056931942827646,"(99, 286)","(99, 578)"
76,orkut-7,76,0.3652173913043478,0.15730337078651685,0.010163976212976102,2.3217391304347825,35.93253109330221,"(84, 230)","(84, 534)"
77,orkut-7,77,0.3593073593073593,0.14664310954063603,0.010163976212976102,2.4502164502164505,35.351062593853804,"(83, 231)","(83, 566)"
78,orkut-7,78,0.34893617021276596,0.15500945179584122,0.010163976212976102,2.251063829787234,34.330675603833825,"(82, 235)","(82, 529)"
79,orkut-7,79,0.30855018587360594,0.1390284757118928,0.010163976212976102,2.2193308550185873,30.357232190261072,"(83, 269)","(83, 597)"
80,orkut-7,80,0.42995169082125606,0.19474835886214442,0.010163976212976102,2.207729468599034,42.301524699786995,"(89, 207)","(89, 457)"
81,orkut-7,81,0.36470588235294116,0.15816326530612246,0.010163976212976102,2.3058823529411763,35.882205419502064,"(93, 255)","(93, 588)"
82,orkut-7,82,0.38181818181818183,0.1596958174904943,0.010163976212976102,2.390909090909091,37.565827961179586,"(84, 220)","(84, 526)"
83,orkut-7,83,0.33480176211453744,0.1464354527938343,0.010163976212976102,2.2863436123348015,32.94003794372365,"(76, 227)","(76, 519)"
84,orkut-7,84,0.2850877192982456,0.124282982791587,0.010163976212976102,2.293859649122807,28.048837711198207,"(65, 228)","(65, 523)"
85,orkut-7,85,0.3768844221105528,0.15723270440251572,0.010163976212976102,2.3969849246231156,37.080411663045176,"(75, 199)","(75, 477)"
86,orkut-7,86,0.3672316384180791,0.1406926406926407,0.010163976212976102,2.6101694915254234,36.13070620425532,"(65, 177)","(65, 462)"
87,orkut-7,87,0.3551020408163265,0.16201117318435754,0.010163976212976102,2.1918367346938776,34.937315217540196,"(87, 245)","(87, 537)"
88,orkut-7,88,0.3728813559322034,0.15547703180212014,0.010163976212976102,2.398305084745763,36.68656322278232,"(88, 236)","(88, 566)"
89,orkut-7,89,0.36929460580912865,0.16064981949458484,0.010163976212976102,2.2987551867219915,36.333674742140694,"(89, 241)","(89, 554)"
90,orkut-7,90,0.4110169491525424,0.17830882352941177,0.010163976212976102,2.305084745762712,40.4385980978396,"(97, 236)","(97, 544)"
91,orkut-7,91,0.3832599118942731,0.1657142857142857,0.010163976212976102,2.3127753303964758,37.70767501452576,"(87, 227)","(87, 525)"
92,orkut-7,92,0.3958333333333333,0.16637478108581435,0.010163976212976102,2.3791666666666664,38.94473236054828,"(95, 240)","(95, 571)"
93,orkut-7,93,0.37727272727272726,0.15173674588665448,0.010163976212976102,2.4863636363636363,37.11861572354649,"(83, 220)","(83, 547)"
94,orkut-7,94,0.38188976377952755,0.17446043165467626,0.010163976212976102,2.188976377952756,37.57287067358325,"(97, 254)","(97, 556)"
95,orkut-7,95,0.35096153846153844,0.15113871635610765,0.010163976212976102,2.3221153846153846,34.52994488647803,"(73, 208)","(73, 483)"
96,orkut-7,96,0.36683417085427134,0.16258351893095768,0.010163976212976102,2.2562814070351758,36.091600685363964,"(73, 199)","(73, 449)"
97,orkut-7,97,0.3925925925925926,0.17405582922824303,0.010163976212976102,2.2555555555555555,38.62588659853209,"(106, 270)","(106, 609)"
98,orkut-7,98,0.3709677419354839,0.152317880794702,0.010163976212976102,2.435483870967742,36.49828907134575,"(92, 248)","(92, 604)"
99,orkut-7,99,0.36097560975609755,0.13805970149253732,0.010163976212976102,2.614634146341463,35.515196237398584,"(74, 205)","(74, 536)"
