,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
18,orkut-4,18,0.3225806451612903,0.16556291390728478,0.009626510440434267,1.9483870967741934,33.5096135985428,"(100, 310)","(100, 604)"
19,orkut-4,19,0.3890909090909091,0.16850393700787403,0.009626510440434267,2.309090909090909,40.41868665686053,"(107, 275)","(107, 635)"
20,orkut-4,20,0.32806324110671936,0.15285451197053407,0.009626510440434267,2.1462450592885376,34.07914458065242,"(83, 253)","(83, 543)"
21,orkut-4,21,0.40671641791044777,0.18825561312607944,0.009626510440434267,2.16044776119403,42.24962102592392,"(109, 268)","(109, 579)"
22,orkut-4,22,0.35231316725978645,0.16694772344013492,0.009626510440434267,2.1103202846975084,36.598222111718094,"(99, 281)","(99, 593)"
23,orkut-4,23,0.33941605839416056,0.15196078431372548,0.009626510440434267,2.2335766423357666,35.258472994379154,"(93, 274)","(93, 612)"
24,orkut-4,24,0.35125448028673834,0.15481832543443919,0.009626510440434267,2.268817204301075,36.48824591841327,"(98, 279)","(98, 633)"
25,orkut-4,25,0.38408304498269896,0.18561872909698995,0.009626510440434267,2.069204152249135,39.89847072407812,"(111, 289)","(111, 598)"
26,orkut-4,26,0.36823104693140796,0.17677642980935876,0.009626510440434267,2.083032490974729,38.25176830274091,"(102, 277)","(102, 577)"
27,orkut-4,27,0.3717948717948718,0.17791411042944785,0.009626510440434267,2.08974358974359,38.62197772447433,"(116, 312)","(116, 652)"
28,orkut-4,28,0.3524904214559387,0.16341030195381884,0.009626510440434267,2.1570881226053635,36.61663524254561,"(92, 261)","(92, 563)"
29,orkut-4,29,0.30990415335463256,0.15085536547433903,0.009626510440434267,2.0543130990415333,32.19278213764159,"(97, 313)","(97, 643)"
30,orkut-4,30,0.31986531986531985,0.14264264264264265,0.009626510440434267,2.242424242424242,33.22754614400961,"(95, 297)","(95, 666)"
31,orkut-4,31,0.3356401384083045,0.1567043618739903,0.009626510440434267,2.1418685121107264,34.86623117329349,"(97, 289)","(97, 619)"
32,orkut-4,32,0.2891156462585034,0.1440677966101695,0.009626510440434267,2.006802721088435,30.033276133387847,"(85, 294)","(85, 590)"
33,orkut-4,33,0.3553113553113553,0.16275167785234898,0.009626510440434267,2.1831501831501834,36.90967329334,"(97, 273)","(97, 596)"
34,orkut-4,34,0.37666666666666665,0.17546583850931677,0.009626510440434267,2.1466666666666665,39.12805881189847,"(113, 300)","(113, 644)"
35,orkut-4,35,0.3698630136986301,0.1651376146788991,0.009626510440434267,2.23972602739726,38.42129668764427,"(108, 292)","(108, 654)"
36,orkut-4,36,0.35906040268456374,0.17892976588628762,0.009626510440434267,2.0067114093959733,37.29912359274042,"(107, 298)","(107, 598)"
37,orkut-4,37,0.3389830508474576,0.1568627450980392,0.009626510440434267,2.1610169491525424,35.21349225609582,"(80, 236)","(80, 510)"
38,orkut-4,38,0.37339055793991416,0.15846994535519127,0.009626510440434267,2.356223175965665,38.78773728552357,"(87, 233)","(87, 549)"
39,orkut-4,39,0.3114754098360656,0.1500789889415482,0.009626510440434267,2.0754098360655737,32.35600395006838,"(95, 305)","(95, 633)"
40,orkut-4,40,0.3956043956043956,0.18430034129692832,0.009626510440434267,2.1465201465201464,41.09530634722391,"(108, 273)","(108, 586)"
41,orkut-4,41,0.4020618556701031,0.1872,0.009626510440434267,2.147766323024055,41.76610602127654,"(117, 291)","(117, 625)"
42,orkut-4,42,0.36678200692041524,0.17462932454695224,0.009626510440434267,2.1003460207612457,38.10124231308361,"(106, 289)","(106, 607)"
43,orkut-4,43,0.35379061371841153,0.1636060100166945,0.009626510440434267,2.162454873646209,36.75169895753538,"(98, 277)","(98, 599)"
44,orkut-4,44,0.35,0.15841584158415842,0.009626510440434267,2.2093749999999996,36.35793075441893,"(112, 320)","(112, 707)"
45,orkut-4,45,0.30656934306569344,0.1411764705882353,0.009626510440434267,2.1715328467153285,31.84636270460053,"(84, 274)","(84, 595)"
46,orkut-4,46,0.332089552238806,0.14614121510673234,0.009626510440434267,2.272388059701493,34.497396984469994,"(89, 268)","(89, 609)"
47,orkut-4,47,0.3471337579617834,0.1659056316590563,0.009626510440434267,2.0923566878980893,36.06018609855927,"(109, 314)","(109, 657)"
48,orkut-4,48,0.38596491228070173,0.17080745341614906,0.009626510440434267,2.2596491228070175,40.09395872667752,"(110, 285)","(110, 644)"
49,orkut-4,49,0.32802547770700635,0.1579754601226994,0.009626510440434267,2.0764331210191083,34.07522172616151,"(103, 314)","(103, 652)"
50,orkut-4,50,0.3377926421404682,0.1711864406779661,0.009626510440434267,1.9732441471571907,35.0898328351296,"(101, 299)","(101, 590)"
51,orkut-4,51,0.3554006968641115,0.1562021439509954,0.009626510440434267,2.275261324041812,36.918954076164574,"(102, 287)","(102, 653)"
52,orkut-4,52,0.3575757575757576,0.16643159379407615,0.009626510440434267,2.148484848484849,37.144898952566535,"(118, 330)","(118, 709)"
53,orkut-4,53,0.30103806228373703,0.1392,0.009626510440434267,2.162629757785467,31.271774351304472,"(87, 289)","(87, 625)"
54,orkut-4,54,0.37748344370860926,0.1915966386554622,0.009626510440434267,1.9701986754966885,39.21290544942061,"(114, 302)","(114, 595)"
55,orkut-4,55,0.33114754098360655,0.15855572998430142,0.009626510440434267,2.088524590163934,34.39954104165164,"(101, 305)","(101, 637)"
56,orkut-4,56,0.37992831541218636,0.16588419405320814,0.009626510440434267,2.290322580645161,39.46687823828374,"(106, 279)","(106, 639)"
57,orkut-4,57,0.3343108504398827,0.16569767441860464,0.009626510440434267,2.0175953079178885,34.72814500212617,"(114, 341)","(114, 688)"
58,orkut-4,58,0.3035019455252918,0.1392857142857143,0.009626510440434267,2.178988326848249,31.52772205497139,"(78, 257)","(78, 560)"
59,orkut-4,59,0.3434343434343434,0.1637239165329053,0.009626510440434267,2.0976430976430978,35.67589164935769,"(102, 297)","(102, 623)"
60,orkut-4,60,0.3402777777777778,0.15481832543443919,0.009626510440434267,2.1979166666666665,35.34798823346286,"(98, 288)","(98, 633)"
61,orkut-4,61,0.3447098976109215,0.16557377049180327,0.009626510440434267,2.081911262798635,35.808395964859216,"(101, 293)","(101, 610)"
62,orkut-4,62,0.29931972789115646,0.15198618307426598,0.009626510440434267,1.9693877551020407,31.093274114566242,"(88, 294)","(88, 579)"
63,orkut-4,63,0.3857677902621723,0.1685761047463175,0.009626510440434267,2.2883895131086143,40.07348173039219,"(103, 267)","(103, 611)"
64,orkut-4,64,0.30944625407166126,0.14032496307237813,0.009626510440434267,2.2052117263843654,32.14521565071939,"(95, 307)","(95, 677)"
65,orkut-4,65,0.31690140845070425,0.14539579967689822,0.009626510440434267,2.1795774647887325,32.91965561265296,"(90, 284)","(90, 619)"
66,orkut-4,66,0.3147410358565737,0.1408199643493761,0.009626510440434267,2.2350597609561755,32.69523653499255,"(79, 251)","(79, 561)"
67,orkut-4,67,0.3235294117647059,0.1456953642384106,0.009626510440434267,2.2205882352941178,33.60817128559734,"(88, 272)","(88, 604)"
68,orkut-4,68,0.314878892733564,0.1470113085621971,0.009626510440434267,2.1418685121107264,32.70955708010008,"(91, 289)","(91, 619)"
69,orkut-4,69,0.31690140845070425,0.14354066985645933,0.009626510440434267,2.2077464788732395,32.91965561265296,"(90, 284)","(90, 627)"
70,orkut-4,70,0.3255131964809384,0.1574468085106383,0.009626510440434267,2.067448680351906,33.81424644943864,"(111, 341)","(111, 705)"
71,orkut-4,71,0.3320754716981132,0.1461794019933555,0.009626510440434267,2.2716981132075467,34.49593430068858,"(88, 265)","(88, 602)"
72,orkut-4,72,0.3424657534246575,0.1620745542949757,0.009626510440434267,2.113013698630137,35.575274710781734,"(100, 292)","(100, 617)"
73,orkut-4,73,0.3400673400673401,0.17353951890034364,0.009626510440434267,1.9595959595959598,35.326128005736535,"(101, 297)","(101, 582)"
74,orkut-4,74,0.3360323886639676,0.16500994035785288,0.009626510440434267,2.0364372469635628,34.90697805224721,"(83, 247)","(83, 503)"
75,orkut-4,75,0.3447098976109215,0.1573208722741433,0.009626510440434267,2.1911262798634814,35.808395964859216,"(101, 293)","(101, 642)"
76,orkut-4,76,0.3042071197411003,0.1426403641881639,0.009626510440434267,2.1326860841423945,31.60097541299473,"(94, 309)","(94, 659)"
77,orkut-4,77,0.3525423728813559,0.17049180327868851,0.009626510440434267,2.067796610169492,36.62203194633965,"(104, 295)","(104, 610)"
78,orkut-4,78,0.36923076923076925,0.17679558011049723,0.009626510440434267,2.0884615384615386,38.35561925740899,"(96, 260)","(96, 543)"
79,orkut-4,79,0.36466165413533835,0.16753022452504318,0.009626510440434267,2.1766917293233083,37.88098048527,"(97, 266)","(97, 579)"
80,orkut-4,80,0.34600760456273766,0.16106194690265488,0.009626510440434267,2.1482889733840302,35.94320150626967,"(91, 263)","(91, 565)"
81,orkut-4,81,0.3729903536977492,0.1886178861788618,0.009626510440434267,1.9774919614147908,38.74616414802569,"(116, 311)","(116, 615)"
82,orkut-4,82,0.2771929824561403,0.1310116086235489,0.009626510440434267,2.1157894736842104,28.794752176432038,"(79, 285)","(79, 603)"
83,orkut-4,83,0.36462093862815886,0.17688266199649738,0.009626510440434267,2.0613718411552346,37.87675096643953,"(101, 277)","(101, 571)"
84,orkut-4,84,0.35471698113207545,0.16123499142367068,0.009626510440434267,2.1999999999999997,36.84792982119008,"(94, 265)","(94, 583)"
85,orkut-4,85,0.3521739130434783,0.14835164835164835,0.009626510440434267,2.373913043478261,36.583756411278685,"(81, 230)","(81, 546)"
86,orkut-4,86,0.36451612903225805,0.16840536512667661,0.009626510440434267,2.1645161290322577,37.86586336635336,"(113, 310)","(113, 671)"
87,orkut-4,87,0.38,0.18129770992366412,0.009626510440434267,2.096,39.474324819083414,"(95, 250)","(95, 524)"
88,orkut-4,88,0.36059479553903345,0.16898954703832753,0.009626510440434267,2.133828996282528,37.45851601889152,"(97, 269)","(97, 574)"
89,orkut-4,89,0.34532374100719426,0.15789473684210525,0.009626510440434267,2.1870503597122304,35.87216189541848,"(96, 278)","(96, 608)"
90,orkut-4,90,0.315625,0.15210843373493976,0.009626510440434267,2.0749999999999997,32.78706255532422,"(101, 320)","(101, 664)"
91,orkut-4,91,0.31962025316455694,0.15805946791862285,0.009626510440434267,2.022151898734177,33.20208866361946,"(101, 316)","(101, 639)"
92,orkut-4,92,0.3445692883895131,0.16546762589928057,0.009626510440434267,2.0823970037453186,35.793789506758074,"(92, 267)","(92, 556)"
93,orkut-4,93,0.34441087613293053,0.16569767441860464,0.009626510440434267,2.0785498489425986,35.77733367288527,"(114, 331)","(114, 688)"
94,orkut-4,94,0.34600760456273766,0.1619217081850534,0.009626510440434267,2.1368821292775664,35.94320150626967,"(91, 263)","(91, 562)"
95,orkut-4,95,0.32996632996632996,0.15217391304347827,0.009626510440434267,2.1683501683501682,34.27683707487307,"(98, 297)","(98, 644)"
96,orkut-4,96,0.32063492063492066,0.160828025477707,0.009626510440434267,1.993650793650794,33.307492119694444,"(101, 315)","(101, 628)"
97,orkut-4,97,0.28187919463087246,0.1320754716981132,0.009626510440434267,2.134228187919463,29.281554970001825,"(84, 298)","(84, 636)"
98,orkut-4,98,0.38652482269503546,0.18412162162162163,0.009626510440434267,2.099290780141844,40.1521221097433,"(109, 282)","(109, 592)"
99,orkut-4,99,0.32550335570469796,0.15619967793880837,0.009626510440434267,2.0838926174496644,33.81322419154973,"(97, 298)","(97, 621)"
