,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
34,orkut-6,34,0.42323651452282157,0.17586206896551723,0.009687406245496239,2.4066390041493775,43.68935335189313,"(102, 241)","(102, 580)"
35,orkut-6,35,0.4025423728813559,0.16550522648083624,0.009687406245496239,2.432203389830508,41.553163218328066,"(95, 236)","(95, 574)"
36,orkut-6,36,0.44921875,0.1796875,0.009687406245496239,2.5,46.37141651913749,"(115, 256)","(115, 640)"
37,orkut-6,37,0.3058823529411765,0.1482889733840304,0.009687406245496239,2.062745098039216,31.575258143363598,"(78, 255)","(78, 526)"
38,orkut-6,38,0.3938053097345133,0.17248062015503876,0.009687406245496239,2.2831858407079646,40.651264100501294,"(89, 226)","(89, 516)"
39,orkut-6,39,0.4166666666666667,0.1810344827586207,0.009687406245496239,2.301587301587302,43.011168945286954,"(105, 252)","(105, 580)"
40,orkut-6,40,0.359504132231405,0.17193675889328064,0.009687406245496239,2.090909090909091,37.11046312304097,"(87, 242)","(87, 506)"
41,orkut-6,41,0.36996336996337,0.15905511811023623,0.009687406245496239,2.3260073260073257,38.19013682174929,"(101, 273)","(101, 635)"
42,orkut-6,42,0.3288888888888889,0.12052117263843648,0.009687406245496239,2.728888888888889,33.9501493541465,"(74, 225)","(74, 614)"
43,orkut-6,43,0.38492063492063494,0.1684027777777778,0.009687406245496239,2.2857142857142856,39.73412750183652,"(97, 252)","(97, 576)"
44,orkut-6,44,0.4100418410041841,0.18421052631578946,0.009687406245496239,2.2259414225941425,42.32730935536188,"(98, 239)","(98, 532)"
45,orkut-6,45,0.423963133640553,0.17490494296577946,0.009687406245496239,2.423963133640553,43.764359922209024,"(92, 217)","(92, 526)"
46,orkut-6,46,0.47783251231527096,0.18653846153846154,0.009687406245496239,2.561576354679803,49.32512379538326,"(97, 203)","(97, 520)"
47,orkut-6,47,0.4117647058823529,0.17073170731707318,0.009687406245496239,2.411764705882353,42.505155192989456,"(98, 238)","(98, 574)"
48,orkut-6,48,0.42543859649122806,0.1851145038167939,0.009687406245496239,2.2982456140350878,43.91666723887194,"(97, 228)","(97, 524)"
49,orkut-6,49,0.37606837606837606,0.1614678899082569,0.009687406245496239,2.329059829059829,38.820337099335916,"(88, 234)","(88, 545)"
50,orkut-6,50,0.37454545454545457,0.1672077922077922,0.009687406245496239,2.24,38.66313077554522,"(103, 275)","(103, 616)"
51,orkut-6,51,0.33962264150943394,0.1276595744680851,0.009687406245496239,2.660377358490566,35.05816034785653,"(72, 212)","(72, 564)"
52,orkut-6,52,0.37254901960784315,0.1721014492753623,0.009687406245496239,2.1647058823529415,38.45704517460951,"(95, 255)","(95, 552)"
53,orkut-6,53,0.34269662921348315,0.13707865168539327,0.009687406245496239,2.5,35.37547827859556,"(61, 178)","(61, 445)"
54,orkut-6,54,0.35271317829457366,0.15964912280701754,0.009687406245496239,2.2093023255813953,36.40945464205686,"(91, 258)","(91, 570)"
55,orkut-6,55,0.35135135135135137,0.14918032786885246,0.009687406245496239,2.3552123552123554,36.26887759710684,"(91, 259)","(91, 610)"
56,orkut-6,56,0.3249097472924188,0.15202702702702703,0.009687406245496239,2.137184115523466,33.53939527863531,"(90, 277)","(90, 592)"
57,orkut-6,57,0.4349775784753363,0.19284294234592445,0.009687406245496239,2.2556053811659194,44.9013458765148,"(97, 223)","(97, 503)"
58,orkut-6,58,0.3853211009174312,0.16470588235294117,0.009687406245496239,2.3394495412844036,39.77546632738463,"(84, 218)","(84, 510)"
59,orkut-6,59,0.3373015873015873,0.13556618819776714,0.009687406245496239,2.488095238095238,34.81856533666087,"(85, 252)","(85, 627)"
60,orkut-6,60,0.4074074074074074,0.17773788150807898,0.009687406245496239,2.292181069958848,42.055365190947235,"(99, 243)","(99, 557)"
61,orkut-6,61,0.3778801843317972,0.1722689075630252,0.009687406245496239,2.193548387096774,39.00736427849065,"(82, 217)","(82, 476)"
62,orkut-6,62,0.3691588785046729,0.15163147792706333,0.009687406245496239,2.4345794392523366,38.10709173844115,"(79, 214)","(79, 521)"
63,orkut-6,63,0.33771929824561403,0.14025500910746813,0.009687406245496239,2.4078947368421053,34.86168430302205,"(77, 228)","(77, 549)"
64,orkut-6,64,0.3135593220338983,0.13703703703703704,0.009687406245496239,2.288135593220339,32.367727138487126,"(74, 236)","(74, 540)"
65,orkut-6,65,0.40234375,0.18491921005385997,0.009687406245496239,2.17578125,41.53266001279271,"(103, 256)","(103, 557)"
66,orkut-6,66,0.4,0.1634980988593156,0.009687406245496239,2.4465116279069767,41.290722187475474,"(86, 215)","(86, 526)"
67,orkut-6,67,0.4083333333333333,0.17375886524822695,0.009687406245496239,2.35,42.15094556638121,"(98, 240)","(98, 564)"
68,orkut-6,68,0.3898305084745763,0.16757741347905283,0.009687406245496239,2.3262711864406778,40.24095806406508,"(92, 236)","(92, 549)"
69,orkut-6,69,0.3346303501945525,0.14675767918088736,0.009687406245496239,2.280155642023346,34.54282206345224,"(86, 257)","(86, 586)"
70,orkut-6,70,0.4206008583690987,0.17345132743362832,0.009687406245496239,2.424892703862661,43.41728298683043,"(98, 233)","(98, 565)"
71,orkut-6,71,0.41434262948207173,0.1724709784411277,0.009687406245496239,2.402390438247012,42.771266010930766,"(104, 251)","(104, 603)"
72,orkut-6,72,0.40784313725490196,0.1808695652173913,0.009687406245496239,2.2549019607843137,42.10034419115146,"(104, 255)","(104, 575)"
73,orkut-6,73,0.40725806451612906,0.16805324459234608,0.009687406245496239,2.423387096774194,42.039949001361116,"(101, 248)","(101, 601)"
74,orkut-6,74,0.33771929824561403,0.13628318584070798,0.009687406245496239,2.4780701754385963,34.86168430302205,"(77, 228)","(77, 565)"
75,orkut-6,75,0.3860294117647059,0.17128874388254486,0.009687406245496239,2.2536764705882355,39.84858299342762,"(105, 272)","(105, 613)"
76,orkut-6,76,0.4309210526315789,0.20341614906832298,0.009687406245496239,2.1184210526315788,44.48260367236255,"(131, 304)","(131, 644)"
77,orkut-6,77,0.375,0.16831683168316833,0.009687406245496239,2.2279411764705883,38.71005205075826,"(102, 272)","(102, 606)"
78,orkut-6,78,0.36,0.15399239543726237,0.009687406245496239,2.3377777777777773,37.16164996872792,"(81, 225)","(81, 526)"
79,orkut-6,79,0.39933993399339934,0.1800595238095238,0.009687406245496239,2.217821782178218,41.22258568221561,"(121, 303)","(121, 672)"
80,orkut-6,80,0.31868131868131866,0.14169381107491857,0.009687406245496239,2.2490842490842486,32.89645449002167,"(87, 273)","(87, 614)"
81,orkut-6,81,0.38222222222222224,0.16929133858267717,0.009687406245496239,2.2577777777777777,39.45557897914323,"(86, 225)","(86, 508)"
82,orkut-6,82,0.33840304182509506,0.15136054421768708,0.009687406245496239,2.23574144486692,34.93226496849161,"(89, 263)","(89, 588)"
83,orkut-6,83,0.39661016949152544,0.17005813953488372,0.009687406245496239,2.3322033898305086,40.94080081300534,"(117, 295)","(117, 688)"
84,orkut-6,84,0.3949579831932773,0.17153284671532848,0.009687406245496239,2.302521008403361,40.77025089939805,"(94, 238)","(94, 548)"
85,orkut-6,85,0.42857142857142855,0.1834319526627219,0.009687406245496239,2.336405529953917,44.24005948658086,"(93, 217)","(93, 507)"
86,orkut-6,86,0.38497652582159625,0.16046966731898238,0.009687406245496239,2.39906103286385,39.73989694099752,"(82, 213)","(82, 511)"
87,orkut-6,87,0.36792452830188677,0.1685878962536023,0.009687406245496239,2.1823899371069184,37.979673710177906,"(117, 318)","(117, 694)"
88,orkut-6,88,0.39819004524886875,0.16955684007707128,0.009687406245496239,2.3484162895927603,41.103886340473316,"(88, 221)","(88, 519)"
89,orkut-6,89,0.391812865497076,0.15990453460620524,0.009687406245496239,2.4502923976608186,40.445590446796146,"(67, 171)","(67, 419)"
90,orkut-6,90,0.3400673400673401,0.15256797583081572,0.009687406245496239,2.228956228956229,35.10406515938571,"(101, 297)","(101, 662)"
91,orkut-6,91,0.42338709677419356,0.18485915492957747,0.009687406245496239,2.2903225806451615,43.704897476662545,"(105, 248)","(105, 568)"
92,orkut-6,92,0.3425414364640884,0.13656387665198239,0.009687406245496239,2.5082872928176796,35.359458226843635,"(62, 181)","(62, 454)"
93,orkut-6,93,0.3498233215547703,0.14820359281437126,0.009687406245496239,2.360424028268551,36.1111439625448,"(99, 283)","(99, 668)"
94,orkut-6,94,0.3874538745387454,0.18166089965397925,0.009687406245496239,2.132841328413284,39.99562573510078,"(105, 271)","(105, 578)"
95,orkut-6,95,0.3911290322580645,0.17929759704251386,0.009687406245496239,2.181451612903226,40.37500052605969,"(97, 248)","(97, 541)"
96,orkut-6,96,0.3524590163934426,0.1552346570397112,0.009687406245496239,2.2704918032786883,36.383218320931256,"(86, 244)","(86, 554)"
97,orkut-6,97,0.42738589211618255,0.17636986301369864,0.009687406245496239,2.4232365145228214,44.11768034553914,"(103, 241)","(103, 584)"
98,orkut-6,98,0.33116883116883117,0.15066469719350073,0.009687406245496239,2.198051948051948,34.18550051235794,"(102, 308)","(102, 677)"
99,orkut-6,99,0.4337899543378995,0.18234165067178504,0.009687406245496239,2.378995433789954,44.7787512307097,"(95, 219)","(95, 521)"
