,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
79,orkut-10,79,0.400990099009901,0.17685589519650655,0.009572385850667399,2.2673267326732676,41.89029832953751,"(81, 202)","(81, 458)"
80,orkut-10,80,0.34545454545454546,0.13225058004640372,0.009572385850667399,2.612121212121212,36.08865656313467,"(57, 165)","(57, 431)"
81,orkut-10,81,0.43125,0.16747572815533981,0.009572385850667399,2.575,45.05146436088687,"(69, 160)","(69, 412)"
82,orkut-10,82,0.37777777777777777,0.14847161572052403,0.009572385850667399,2.5444444444444443,39.46537296670282,"(68, 180)","(68, 458)"
83,orkut-10,83,0.41711229946524064,0.16182572614107885,0.009572385850667399,2.5775401069518717,43.57453888428025,"(78, 187)","(78, 482)"
84,orkut-10,84,0.45323741007194246,0.168,0.009572385850667399,2.697841726618705,47.34842672898964,"(63, 139)","(63, 375)"
85,orkut-10,85,0.37037037037037035,0.136986301369863,0.009572385850667399,2.7037037037037037,38.69154212421845,"(60, 162)","(60, 438)"
86,orkut-10,86,0.32608695652173914,0.13043478260869565,0.009572385850667399,2.5,34.06537947893147,"(60, 184)","(60, 460)"
87,orkut-10,87,0.3875,0.1393258426966292,0.009572385850667399,2.7812500000000004,40.48102594746356,"(62, 160)","(62, 445)"
88,orkut-10,88,0.3604060913705584,0.14489795918367346,0.009572385850667399,2.4873096446700513,37.650602158439995,"(71, 197)","(71, 490)"
89,orkut-10,89,0.3672316384180791,0.14412416851441243,0.009572385850667399,2.548022598870056,38.363647699436946,"(65, 177)","(65, 451)"
90,orkut-10,90,0.3048780487804878,0.11312217194570136,0.009572385850667399,2.695121951219512,31.849745041277387,"(50, 164)","(50, 442)"
91,orkut-10,91,0.37142857142857144,0.13231552162849872,0.009572385850667399,2.8071428571428574,38.80208938743051,"(52, 140)","(52, 393)"
92,orkut-10,92,0.35403726708074534,0.12866817155756208,0.009572385850667399,2.751552795031056,36.98526914855417,"(57, 161)","(57, 443)"
93,orkut-10,93,0.3689839572192513,0.14743589743589744,0.009572385850667399,2.5026737967914436,38.5467074745556,"(69, 187)","(69, 468)"
94,orkut-10,94,0.36470588235294116,0.13333333333333333,0.009572385850667399,2.735294117647059,38.09978912702452,"(62, 170)","(62, 465)"
95,orkut-10,95,0.3626373626373626,0.1437908496732026,0.009572385850667399,2.521978021978022,37.8836967392073,"(66, 182)","(66, 459)"
96,orkut-10,96,0.30246913580246915,0.10961968680089486,0.009572385850667399,2.759259259259259,31.598092734778408,"(49, 162)","(49, 447)"
97,orkut-10,97,0.40853658536585363,0.15654205607476634,0.009572385850667399,2.6097560975609757,42.6786583553117,"(67, 164)","(67, 428)"
98,orkut-10,98,0.39880952380952384,0.15124153498871332,0.009572385850667399,2.6369047619047623,41.662499823042374,"(67, 168)","(67, 443)"
99,orkut-10,99,0.38095238095238093,0.1394335511982571,0.009572385850667399,2.7321428571428568,39.79701475633898,"(64, 168)","(64, 459)"
