,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
75,orkut-31,75,0.25,0.10649819494584838,0.01049070776605292,2.347457627118644,23.830613298463977,"(59, 236)","(59, 554)"
76,orkut-31,76,0.3495575221238938,0.14684014869888476,0.01049070776605292,2.3805309734513274,33.32068054121512,"(79, 226)","(79, 538)"
77,orkut-31,77,0.32057416267942584,0.1392931392931393,0.01049070776605292,2.3014354066985647,30.55791561716912,"(67, 209)","(67, 481)"
78,orkut-31,78,0.34234234234234234,0.14785992217898833,0.01049070776605292,2.315315315315315,32.63291190420292,"(76, 222)","(76, 514)"
79,orkut-31,79,0.32567049808429116,0.15625,0.01049070776605292,2.0842911877394634,31.043710810259583,"(85, 261)","(85, 544)"
80,orkut-31,80,0.3432203389830508,0.14361702127659576,0.01049070776605292,2.3898305084745757,32.71660469789122,"(81, 236)","(81, 564)"
81,orkut-31,81,0.2755102040816326,0.109979633401222,0.01049070776605292,2.5051020408163263,26.262308533001114,"(54, 196)","(54, 491)"
82,orkut-31,82,0.33183856502242154,0.15071283095723015,0.01049070776605292,2.201793721973094,31.631666082266086,"(74, 223)","(74, 491)"
83,orkut-31,83,0.35185185185185186,0.14990138067061143,0.01049070776605292,2.3472222222222223,33.53938167931967,"(76, 216)","(76, 507)"
84,orkut-31,84,0.3222748815165877,0.1431578947368421,0.01049070776605292,2.251184834123223,30.720032308920384,"(68, 211)","(68, 475)"
85,orkut-31,85,0.31413612565445026,0.14084507042253522,0.01049070776605292,2.230366492146597,29.94422613419557,"(60, 191)","(60, 426)"
86,orkut-31,86,0.37438423645320196,0.160676532769556,0.01049070776605292,2.3300492610837438,35.687223855827824,"(76, 203)","(76, 473)"
87,orkut-31,87,0.34913793103448276,0.1653061224489796,0.01049070776605292,2.112068965517241,33.28068408923417,"(81, 232)","(81, 490)"
88,orkut-31,88,0.3393665158371041,0.15756302521008403,0.01049070776605292,2.153846153846154,32.34924882144431,"(75, 221)","(75, 476)"
89,orkut-31,89,0.30939226519337015,0.13333333333333333,0.01049070776605292,2.320441988950276,29.49202971743608,"(56, 181)","(56, 420)"
90,orkut-31,90,0.3303964757709251,0.14177693761814744,0.01049070776605292,2.3303964757709252,31.494202597088957,"(75, 227)","(75, 529)"
91,orkut-31,91,0.3933649289099526,0.16938775510204082,0.01049070776605292,2.3222748815165875,37.49651002412341,"(83, 211)","(83, 490)"
92,orkut-31,92,0.3392857142857143,0.16550522648083624,0.01049070776605292,2.0500000000000003,32.341546619343966,"(95, 280)","(95, 574)"
93,orkut-31,93,0.319047619047619,0.1359026369168357,0.01049070776605292,2.3476190476190473,30.412401733277832,"(67, 210)","(67, 493)"
94,orkut-31,94,0.3101851851851852,0.1392931392931393,0.01049070776605292,2.2268518518518516,29.56761279624234,"(67, 216)","(67, 481)"
95,orkut-31,95,0.29385964912280704,0.12859884836852206,0.01049070776605292,2.285087719298246,28.011422649071694,"(67, 228)","(67, 521)"
96,orkut-31,96,0.43352601156069365,0.18427518427518427,0.01049070776605292,2.352601156069364,41.32476294531325,"(75, 173)","(75, 407)"
97,orkut-31,97,0.336322869955157,0.14763779527559054,0.01049070776605292,2.2780269058295968,32.059121029323734,"(75, 223)","(75, 508)"
98,orkut-31,98,0.3481781376518219,0.16443594646271512,0.01049070776605292,2.117408906882591,33.18919422943971,"(86, 247)","(86, 523)"
99,orkut-31,99,0.3116279069767442,0.12384473197781885,0.01049070776605292,2.516279069767442,29.70513657668998,"(67, 215)","(67, 541)"
