,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
15,orkut-33,15,0.3625,0.16081330868761554,0.009902532252629036,2.2541666666666664,36.60679821605826,"(87, 240)","(87, 541)"
16,orkut-33,16,0.38738738738738737,0.172,0.009902532252629036,2.2522522522522523,39.12003288699609,"(86, 222)","(86, 500)"
17,orkut-33,17,0.39461883408071746,0.17425742574257425,0.009902532252629036,2.2645739910313902,39.850295259169656,"(88, 223)","(88, 505)"
18,orkut-33,18,0.3798449612403101,0.18081180811808117,0.009902532252629036,2.10077519379845,38.35836648140828,"(98, 258)","(98, 542)"
19,orkut-33,19,0.3940677966101695,0.1894093686354379,0.009902532252629036,2.080508474576271,39.79464914194528,"(93, 236)","(93, 491)"
20,orkut-33,20,0.3983739837398374,0.19405940594059407,0.009902532252629036,2.0528455284552845,40.22950630976966,"(98, 246)","(98, 505)"
21,orkut-33,21,0.384297520661157,0.1830708661417323,0.009902532252629036,2.0991735537190084,38.808004948343324,"(93, 242)","(93, 508)"
22,orkut-33,22,0.37549407114624506,0.18482490272373542,0.009902532252629036,2.0316205533596836,37.91899501731536,"(95, 253)","(95, 514)"
23,orkut-33,23,0.4107142857142857,0.19126819126819128,0.009902532252629036,2.1473214285714284,41.47568270784926,"(92, 224)","(92, 481)"
24,orkut-33,24,0.2974137931034483,0.1329479768786127,0.009902532252629036,2.2370689655172415,30.03411506430464,"(69, 232)","(69, 519)"
25,orkut-33,25,0.34051724137931033,0.15991902834008098,0.009902532252629036,2.129310344827586,34.38688536347922,"(79, 232)","(79, 494)"
26,orkut-33,26,0.33191489361702126,0.15028901734104047,0.009902532252629036,2.208510638297872,33.518183546324806,"(78, 235)","(78, 519)"
27,orkut-33,27,0.37438423645320196,0.1648590021691974,0.009902532252629036,2.2709359605911326,37.80691916997354,"(76, 203)","(76, 461)"
28,orkut-33,28,0.36254980079681276,0.16134751773049646,0.009902532252629036,2.247011952191235,36.61182731321667,"(91, 251)","(91, 564)"
29,orkut-33,29,0.35826771653543305,0.1691449814126394,0.009902532252629036,2.1181102362204722,36.17940415597395,"(91, 254)","(91, 538)"
30,orkut-33,30,0.35074626865671643,0.1634782608695652,0.009902532252629036,2.145522388059702,35.419856225522146,"(94, 268)","(94, 575)"
31,orkut-33,31,0.336283185840708,0.1464354527938343,0.009902532252629036,2.296460176991151,33.959312351790395,"(76, 226)","(76, 519)"
32,orkut-33,32,0.34513274336283184,0.156312625250501,0.009902532252629036,2.2079646017699117,34.85297846631119,"(78, 226)","(78, 499)"
33,orkut-33,33,0.4225352112676056,0.19148936170212766,0.009902532252629036,2.2065727699530515,42.66941025669734,"(90, 213)","(90, 470)"
34,orkut-33,34,0.357429718875502,0.15808170515097691,0.009902532252629036,2.2610441767068274,36.09477957323568,"(89, 249)","(89, 563)"
35,orkut-33,35,0.37104072398190047,0.1670061099796334,0.009902532252629036,2.2217194570135748,37.469277000677515,"(82, 221)","(82, 491)"
36,orkut-33,36,0.3574144486692015,0.16906474820143885,0.009902532252629036,2.1140684410646386,36.093237522585305,"(94, 263)","(94, 556)"
37,orkut-33,37,0.3888888888888889,0.16153846153846155,0.009902532252629036,2.4074074074074074,39.271660921441814,"(84, 216)","(84, 520)"
38,orkut-33,38,0.391304347826087,0.16635859519408502,0.009902532252629036,2.3521739130434782,39.51558428120232,"(90, 230)","(90, 541)"
39,orkut-33,39,0.3432203389830508,0.1600790513833992,0.009902532252629036,2.1440677966101696,34.65985570427492,"(81, 236)","(81, 506)"
40,orkut-33,40,0.40350877192982454,0.19246861924686193,0.009902532252629036,2.096491228070175,40.748039151571206,"(92, 228)","(92, 478)"
41,orkut-33,41,0.4247787610619469,0.18786692759295498,0.009902532252629036,2.261061946902655,42.89597349699839,"(96, 226)","(96, 511)"
42,orkut-33,42,0.38095238095238093,0.16955684007707128,0.009902532252629036,2.2467532467532467,38.47019845365728,"(88, 231)","(88, 519)"
43,orkut-33,43,0.3319327731092437,0.1413237924865832,0.009902532252629036,2.348739495798319,33.51998909381168,"(79, 238)","(79, 559)"
44,orkut-33,44,0.3080568720379147,0.13,0.009902532252629036,2.3696682464454977,31.108898631067653,"(65, 211)","(65, 500)"
45,orkut-33,45,0.38188976377952755,0.19675456389452334,0.009902532252629036,1.9409448818897637,38.56485937504916,"(97, 254)","(97, 493)"
46,orkut-33,46,0.43548387096774194,0.2072936660268714,0.009902532252629036,2.100806451612903,43.97702121617678,"(108, 248)","(108, 521)"
47,orkut-33,47,0.3803921568627451,0.17198581560283688,0.009902532252629036,2.2117647058823526,38.413624632401906,"(97, 255)","(97, 564)"
48,orkut-33,48,0.40601503759398494,0.18274111675126903,0.009902532252629036,2.2218045112781954,41.00113256245053,"(108, 266)","(108, 591)"
49,orkut-33,49,0.36,0.1656441717791411,0.009902532252629036,2.1733333333333333,36.35433753870613,"(81, 225)","(81, 489)"
50,orkut-33,50,0.4413145539906103,0.19222903885480572,0.009902532252629036,2.295774647887324,44.565828490328336,"(94, 213)","(94, 489)"
51,orkut-33,51,0.3821138211382114,0.1663716814159292,0.009902532252629036,2.296747967479675,38.58748564406478,"(94, 246)","(94, 565)"
52,orkut-33,52,0.3953488372093023,0.19540229885057472,0.009902532252629036,2.023255813953488,39.92401409289433,"(102, 258)","(102, 522)"
53,orkut-33,53,0.3953488372093023,0.16798418972332016,0.009902532252629036,2.353488372093023,39.92401409289433,"(85, 215)","(85, 506)"
54,orkut-33,54,0.3831417624521073,0.17391304347826086,0.009902532252629036,2.203065134099617,38.69129154821854,"(100, 261)","(100, 575)"
55,orkut-33,55,0.36637931034482757,0.1706827309236948,0.009902532252629036,2.1465517241379306,36.99854754298397,"(85, 232)","(85, 498)"
56,orkut-33,56,0.3861788617886179,0.18026565464895636,0.009902532252629036,2.1422764227642275,38.997990810491,"(95, 246)","(95, 527)"
57,orkut-33,57,0.38860103626943004,0.1592356687898089,0.009902532252629036,2.440414507772021,39.242592334527345,"(75, 193)","(75, 471)"
58,orkut-33,58,0.3153153153153153,0.14522821576763487,0.009902532252629036,2.171171171171171,31.84188723360147,"(70, 222)","(70, 482)"
59,orkut-33,59,0.33884297520661155,0.1607843137254902,0.009902532252629036,2.1074380165289255,34.217810814668304,"(82, 242)","(82, 510)"
60,orkut-33,60,0.3793103448275862,0.16923076923076924,0.009902532252629036,2.2413793103448274,38.304378632736345,"(88, 232)","(88, 520)"
61,orkut-33,61,0.30337078651685395,0.14185639229422067,0.009902532252629036,2.1385767790262173,30.635677701156858,"(81, 267)","(81, 571)"
62,orkut-33,62,0.3389121338912134,0.15428571428571428,0.009902532252629036,2.196652719665272,34.22479475401205,"(81, 239)","(81, 525)"
63,orkut-33,63,0.3983739837398374,0.17625899280575538,0.009902532252629036,2.2601626016260163,40.22950630976966,"(98, 246)","(98, 556)"
64,orkut-33,64,0.35874439461883406,0.16597510373443983,0.009902532252629036,2.1614349775784754,36.227541144699686,"(80, 223)","(80, 482)"
65,orkut-33,65,0.4222222222222222,0.18664047151277013,0.009902532252629036,2.2622222222222224,42.63780328613682,"(95, 225)","(95, 509)"
66,orkut-33,66,0.33613445378151263,0.15594541910331383,0.009902532252629036,2.15546218487395,33.94429275322702,"(80, 238)","(80, 513)"
67,orkut-33,67,0.33043478260869563,0.16101694915254236,0.009902532252629036,2.0521739130434784,33.36871561523751,"(76, 230)","(76, 472)"
68,orkut-33,68,0.3349282296650718,0.15086206896551724,0.009902532252629036,2.2200956937799043,33.82248309023697,"(70, 209)","(70, 464)"
69,orkut-33,69,0.4345991561181435,0.18458781362007168,0.009902532252629036,2.3544303797468356,43.88767893209953,"(103, 237)","(103, 558)"
70,orkut-33,70,0.38164251207729466,0.1595959595959596,0.009902532252629036,2.391304347826087,38.53989084216029,"(79, 207)","(79, 495)"
71,orkut-33,71,0.3799126637554585,0.1879049676025918,0.009902532252629036,2.021834061135371,38.36520337054141,"(87, 229)","(87, 463)"
72,orkut-33,72,0.33472803347280333,0.1606425702811245,0.009902532252629036,2.083682008368201,33.80226642371561,"(80, 239)","(80, 498)"
73,orkut-33,73,0.43243243243243246,0.18147448015122875,0.009902532252629036,2.3828828828828827,43.66887392036773,"(96, 222)","(96, 529)"
74,orkut-33,74,0.4206008583690987,0.18738049713193117,0.009902532252629036,2.244635193133047,42.4740710394993,"(98, 233)","(98, 523)"
75,orkut-33,75,0.38073394495412843,0.16306483300589392,0.009902532252629036,2.3348623853211006,38.44813985362652,"(83, 218)","(83, 509)"
76,orkut-33,76,0.35714285714285715,0.16317016317016317,0.009902532252629036,2.188775510204082,36.06581105030371,"(70, 196)","(70, 429)"
77,orkut-33,77,0.4088669950738916,0.17078189300411523,0.009902532252629036,2.394088669950739,41.28913540931321,"(83, 203)","(83, 486)"
78,orkut-33,78,0.375,0.17475728155339806,0.009902532252629036,2.1458333333333335,37.869101602818894,"(90, 240)","(90, 515)"
79,orkut-33,79,0.35909090909090907,0.16666666666666666,0.009902532252629036,2.1545454545454548,36.26253365603263,"(79, 220)","(79, 474)"
80,orkut-33,80,0.35909090909090907,0.1649269311064718,0.009902532252629036,2.1772727272727272,36.26253365603263,"(79, 220)","(79, 479)"
81,orkut-33,81,0.4009216589861751,0.17901234567901234,0.009902532252629036,2.23963133640553,40.48678143711513,"(87, 217)","(87, 486)"
82,orkut-33,82,0.3305439330543933,0.14794007490636704,0.009902532252629036,2.234309623430962,33.37973809341916,"(79, 239)","(79, 534)"
83,orkut-33,83,0.30985915492957744,0.14732142857142858,0.009902532252629036,2.1032863849765255,31.29090085491138,"(66, 213)","(66, 448)"
84,orkut-33,84,0.4132231404958678,0.1949317738791423,0.009902532252629036,2.119834710743802,41.729037578863796,"(100, 242)","(100, 513)"
85,orkut-33,85,0.3798076923076923,0.16188524590163936,0.009902532252629036,2.346153846153846,38.354602905419135,"(79, 208)","(79, 488)"
86,orkut-33,86,0.34134615384615385,0.14343434343434344,0.009902532252629036,2.379807692307692,34.4705924846172,"(71, 208)","(71, 495)"
87,orkut-33,87,0.3739495798319328,0.16792452830188678,0.009902532252629036,2.226890756302521,37.763025687965055,"(89, 238)","(89, 530)"
88,orkut-33,88,0.3656387665198238,0.1580952380952381,0.009902532252629036,2.3127753303964758,36.92376426471622,"(83, 227)","(83, 525)"
89,orkut-33,89,0.3474178403755869,0.15163934426229508,0.009902532252629036,2.291079812206573,35.08373732217337,"(74, 213)","(74, 488)"
90,orkut-33,90,0.36507936507936506,0.16283185840707964,0.009902532252629036,2.242063492063492,36.86727351808823,"(92, 252)","(92, 565)"
91,orkut-33,91,0.3764705882352941,0.19047619047619047,0.009902532252629036,1.9764705882352942,38.01760788361426,"(96, 255)","(96, 504)"
92,orkut-33,92,0.3739130434782609,0.17131474103585656,0.009902532252629036,2.182608695652174,37.759336090926666,"(86, 230)","(86, 502)"
93,orkut-33,93,0.38288288288288286,0.1693227091633466,0.009902532252629036,2.2612612612612613,38.66514878365893,"(85, 222)","(85, 502)"
94,orkut-33,94,0.3775933609958506,0.182,0.009902532252629036,2.074688796680498,38.130990272271305,"(91, 241)","(91, 500)"
95,orkut-33,95,0.3577586206896552,0.162426614481409,0.009902532252629036,2.202586206896552,36.12799348314906,"(83, 232)","(83, 511)"
96,orkut-33,96,0.364,0.18495934959349594,0.009902532252629036,1.968,36.758274622469536,"(91, 250)","(91, 492)"
97,orkut-33,97,0.40512820512820513,0.17516629711751663,0.009902532252629036,2.3128205128205126,40.91157643244708,"(79, 195)","(79, 451)"
98,orkut-33,98,0.39906103286384975,0.1717171717171717,0.009902532252629036,2.323943661971831,40.2988874646586,"(85, 213)","(85, 495)"
99,orkut-33,99,0.3798076923076923,0.17752808988764046,0.009902532252629036,2.1394230769230766,38.354602905419135,"(79, 208)","(79, 445)"
