,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
87,orkut-5,87,0.25296442687747034,0.10272873194221509,0.009128439030560799,2.4624505928853755,27.71168499133084,"(64, 253)","(64, 623)"
88,orkut-5,88,0.30078125,0.12479740680713128,0.009128439030560799,2.41015625,32.94991060279029,"(77, 256)","(77, 617)"
89,orkut-5,89,0.35096153846153844,0.14313725490196078,0.009128439030560799,2.451923076923077,38.447048535523535,"(73, 208)","(73, 510)"
90,orkut-5,90,0.3466666666666667,0.13379073756432247,0.009128439030560799,2.591111111111111,37.97655497353631,"(78, 225)","(78, 583)"
91,orkut-5,91,0.27340823970037453,0.11605723370429252,0.009128439030560799,2.355805243445693,29.951258784228074,"(73, 267)","(73, 629)"
92,orkut-5,92,0.3169811320754717,0.14285714285714285,0.009128439030560799,2.218867924528302,34.72457131107093,"(84, 265)","(84, 588)"
93,orkut-5,93,0.310580204778157,0.14108527131782947,0.009128439030560799,2.2013651877133107,34.02336409745147,"(91, 293)","(91, 645)"
94,orkut-5,94,0.336,0.15,0.009128439030560799,2.24,36.808045589735194,"(84, 250)","(84, 560)"
95,orkut-5,95,0.2734375,0.11627906976744186,0.009128439030560799,2.3515625,29.954464184354812,"(70, 256)","(70, 602)"
96,orkut-5,96,0.3039647577092511,0.12637362637362637,0.009128439030560799,2.405286343612335,33.2986567245087,"(69, 227)","(69, 546)"
97,orkut-5,97,0.3004484304932735,0.12338858195211787,0.009128439030560799,2.434977578475336,32.91345097309761,"(67, 223)","(67, 543)"
98,orkut-5,98,0.31336405529953915,0.12830188679245283,0.009128439030560799,2.442396313364055,34.3283286715766,"(68, 217)","(68, 530)"
99,orkut-5,99,0.3416666666666667,0.1436077057793345,0.009128439030560799,2.379166666666667,37.428816199879535,"(82, 240)","(82, 571)"
