,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
28,orkut-15,28,0.39453125,0.17907801418439717,0.008784319761034285,2.203125,44.91312483296339,"(101, 256)","(101, 564)"
29,orkut-15,29,0.35587188612099646,0.16778523489932887,0.008784319761034285,2.1209964412811386,40.51217348662355,"(100, 281)","(100, 596)"
30,orkut-15,30,0.34375,0.16019417475728157,0.008784319761034285,2.145833333333333,39.13222757723543,"(99, 288)","(99, 618)"
31,orkut-15,31,0.36329588014981273,0.16220735785953178,0.008784319761034285,2.2397003745318353,41.35731508332952,"(97, 267)","(97, 598)"
32,orkut-15,32,0.3930131004366812,0.17077798861480076,0.008784319761034285,2.301310043668122,44.74029988981264,"(90, 229)","(90, 527)"
33,orkut-15,33,0.4056603773584906,0.17695473251028807,0.008784319761034285,2.2924528301886795,46.18005587159173,"(86, 212)","(86, 486)"
34,orkut-15,34,0.3548387096774194,0.15639810426540285,0.008784319761034285,2.2688172043010755,40.39455749908174,"(99, 279)","(99, 633)"
35,orkut-15,35,0.367816091954023,0.16271186440677965,0.008784319761034285,2.260536398467433,41.871892412841255,"(96, 261)","(96, 590)"
36,orkut-15,36,0.3594306049822064,0.17060810810810811,0.008784319761034285,2.106761565836299,40.91729522148978,"(101, 281)","(101, 592)"
37,orkut-15,37,0.3643122676579926,0.16198347107438016,0.008784319761034285,2.2490706319702602,41.473019831770976,"(98, 269)","(98, 605)"
38,orkut-15,38,0.3229571984435798,0.14928057553956833,0.008784319761034285,2.163424124513619,36.765191526401594,"(83, 257)","(83, 556)"
39,orkut-15,39,0.3474903474903475,0.15126050420168066,0.008784319761034285,2.297297297297298,39.55802577130153,"(90, 259)","(90, 595)"
40,orkut-15,40,0.39730639730639733,0.18670886075949367,0.008784319761034285,2.127946127946128,45.22904540301224,"(118, 297)","(118, 632)"
41,orkut-15,41,0.33210332103321033,0.14802631578947367,0.008784319761034285,2.2435424354243545,37.806378873679314,"(90, 271)","(90, 608)"
42,orkut-15,42,0.35379061371841153,0.16984402079722705,0.008784319761034285,2.083032490974729,40.27524308572705,"(98, 277)","(98, 577)"
43,orkut-15,43,0.34172661870503596,0.15859766277128548,0.008784319761034285,2.1546762589928057,38.90188745415164,"(95, 278)","(95, 599)"
44,orkut-15,44,0.4297520661157025,0.20077220077220076,0.008784319761034285,2.1404958677685952,48.92263462698705,"(104, 242)","(104, 518)"
45,orkut-15,45,0.3893129770992366,0.17114093959731544,0.008784319761034285,2.2748091603053435,44.31908078143527,"(102, 262)","(102, 596)"
46,orkut-15,46,0.32270916334661354,0.1433628318584071,0.008784319761034285,2.2509960159362548,36.73695540753142,"(81, 251)","(81, 565)"
47,orkut-15,47,0.3843137254901961,0.1536050156739812,0.008784319761034285,2.5019607843137255,43.749969940181934,"(98, 255)","(98, 638)"
48,orkut-15,48,0.3284132841328413,0.14858096828046743,0.008784319761034285,2.2103321033210332,37.3863079973051,"(89, 271)","(89, 599)"
49,orkut-15,49,0.4,0.16613418530351437,0.008784319761034285,2.407692307692308,45.535682998964866,"(104, 260)","(104, 626)"
50,orkut-15,50,0.3787878787878788,0.16806722689075632,0.008784319761034285,2.2537878787878785,43.12091193083794,"(100, 264)","(100, 595)"
51,orkut-15,51,0.38235294117647056,0.16693418940609953,0.008784319761034285,2.290441176470588,43.526755807834064,"(104, 272)","(104, 623)"
52,orkut-15,52,0.29770992366412213,0.13043478260869565,0.008784319761034285,2.282442748091603,33.89106177403874,"(78, 262)","(78, 598)"
53,orkut-15,53,0.3784722222222222,0.17246835443037975,0.008784319761034285,2.194444444444444,43.08497783756224,"(109, 288)","(109, 632)"
54,orkut-15,54,0.2967479674796748,0.12852112676056338,0.008784319761034285,2.3089430894308944,33.78155344435402,"(73, 246)","(73, 568)"
55,orkut-15,55,0.3543046357615894,0.16823899371069181,0.008784319761034285,2.1059602649006623,40.33375894775861,"(107, 302)","(107, 636)"
56,orkut-15,56,0.3435374149659864,0.160828025477707,0.008784319761034285,2.1360544217687076,39.10802706543751,"(101, 294)","(101, 628)"
57,orkut-15,57,0.34558823529411764,0.1574539363484087,0.008784319761034285,2.1948529411764706,39.341490826311556,"(94, 272)","(94, 597)"
58,orkut-15,58,0.39732142857142855,0.17416829745596868,0.008784319761034285,2.28125,45.230756550311085,"(89, 224)","(89, 511)"
59,orkut-15,59,0.35424354243542433,0.15789473684210525,0.008784319761034285,2.243542435424354,40.326804131924604,"(96, 271)","(96, 608)"
60,orkut-15,60,0.29389312977099236,0.12359550561797752,0.008784319761034285,2.377862595419847,33.45656098206388,"(77, 262)","(77, 623)"
61,orkut-15,61,0.3956043956043956,0.18030050083472454,0.008784319761034285,2.194139194139194,45.03529087809712,"(108, 273)","(108, 599)"
62,orkut-15,62,0.31620553359683795,0.1436265709156194,0.008784319761034285,2.2015810276679844,35.99658735096037,"(80, 253)","(80, 557)"
63,orkut-15,63,0.4098360655737705,0.18115942028985507,0.008784319761034285,2.262295081967213,46.65541290877548,"(100, 244)","(100, 552)"
64,orkut-15,64,0.29213483146067415,0.13732394366197184,0.008784319761034285,2.1273408239700373,33.25639769587322,"(78, 267)","(78, 568)"
65,orkut-15,65,0.4028268551236749,0.1896838602329451,0.008784319761034285,2.1236749116607774,45.857489945954015,"(114, 283)","(114, 601)"
66,orkut-15,66,0.28825622775800713,0.135,0.008784319761034285,2.1352313167259784,32.81486052416508,"(81, 281)","(81, 600)"
67,orkut-15,67,0.2950191570881226,0.13414634146341464,0.008784319761034285,2.1992337164750957,33.58474703946642,"(77, 261)","(77, 574)"
68,orkut-15,68,0.4117647058823529,0.18666666666666668,0.008784319761034285,2.205882352941176,46.874967793052065,"(98, 238)","(98, 525)"
69,orkut-15,69,0.3287671232876712,0.15409309791332262,0.008784319761034285,2.1335616438356166,37.42658876627249,"(96, 292)","(96, 623)"
70,orkut-15,70,0.3523489932885906,0.16355140186915887,0.008784319761034285,2.1543624161073827,40.11113015848415,"(105, 298)","(105, 642)"
71,orkut-15,71,0.3284132841328413,0.15397923875432526,0.008784319761034285,2.132841328413284,37.3863079973051,"(89, 271)","(89, 578)"
72,orkut-15,72,0.34523809523809523,0.14427860696517414,0.008784319761034285,2.392857142857143,39.301631159820865,"(87, 252)","(87, 603)"
73,orkut-15,73,0.39920948616600793,0.19238095238095237,0.008784319761034285,2.075098814229249,45.44569153058747,"(101, 253)","(101, 525)"
74,orkut-15,74,0.3665480427046263,0.1645367412140575,0.008784319761034285,2.2277580071174374,41.72753869122225,"(103, 281)","(103, 626)"
75,orkut-15,75,0.3058823529411765,0.12440191387559808,0.008784319761034285,2.458823529411765,34.821404646267254,"(78, 255)","(78, 627)"
76,orkut-15,76,0.39615384615384613,0.17728055077452667,0.008784319761034285,2.2346153846153847,45.09783989320559,"(103, 260)","(103, 581)"
77,orkut-15,77,0.3709677419354839,0.16457960644007155,0.008784319761034285,2.254032258064516,42.23067374904,"(92, 248)","(92, 559)"
78,orkut-15,78,0.3443223443223443,0.1501597444089457,0.008784319761034285,2.293040293040293,39.19738280130675,"(94, 273)","(94, 626)"
79,orkut-15,79,0.3620689655172414,0.16483516483516483,0.008784319761034285,2.196551724137931,41.21764409389061,"(105, 290)","(105, 637)"
80,orkut-15,80,0.3344594594594595,0.15517241379310345,0.008784319761034285,2.1554054054054057,38.07459980487772,"(99, 296)","(99, 638)"
81,orkut-15,81,0.2981132075471698,0.14389799635701275,0.008784319761034285,2.071698113207547,33.93697129168136,"(79, 265)","(79, 549)"
82,orkut-15,82,0.34523809523809523,0.14922813036020582,0.008784319761034285,2.3134920634920637,39.301631159820865,"(87, 252)","(87, 583)"
83,orkut-15,83,0.4153225806451613,0.18659420289855072,0.008784319761034285,2.2258064516129035,47.279993436425215,"(103, 248)","(103, 552)"
84,orkut-15,84,0.33992094861660077,0.1482758620689655,0.008784319761034285,2.292490118577075,38.6963314022824,"(86, 253)","(86, 580)"
85,orkut-15,85,0.3787878787878788,0.16474464579901152,0.008784319761034285,2.2992424242424243,43.12091193083794,"(100, 264)","(100, 607)"
86,orkut-15,86,0.39649122807017545,0.1808,0.008784319761034285,2.192982456140351,45.13624718318447,"(113, 285)","(113, 625)"
87,orkut-15,87,0.33472803347280333,0.15873015873015872,0.008784319761034285,2.1087866108786613,38.10517405771118,"(80, 239)","(80, 504)"
88,orkut-15,88,0.3453815261044177,0.15034965034965034,0.008784319761034285,2.2971887550200805,39.31795921597368,"(86, 249)","(86, 572)"
89,orkut-15,89,0.3548387096774194,0.15304347826086956,0.008784319761034285,2.3185483870967745,40.39455749908174,"(88, 248)","(88, 575)"
90,orkut-15,90,0.32280701754385965,0.1625441696113074,0.008784319761034285,1.985964912280702,36.748095051796206,"(92, 285)","(92, 566)"
91,orkut-15,91,0.3755274261603376,0.153184165232358,0.008784319761034285,2.451476793248945,42.749744587635796,"(89, 237)","(89, 581)"
92,orkut-15,92,0.3373015873015873,0.14382402707275804,0.008784319761034285,2.3452380952380953,38.398145386031885,"(85, 252)","(85, 591)"
93,orkut-15,93,0.32786885245901637,0.15122873345935728,0.008784319761034285,2.1680327868852456,37.32433032702038,"(80, 244)","(80, 529)"
94,orkut-15,94,0.3895131086142322,0.17962003454231434,0.008784319761034285,2.1685393258426964,44.341863594497624,"(104, 267)","(104, 579)"
95,orkut-15,95,0.3601190476190476,0.16828929068150209,0.008784319761034285,2.1398809523809526,40.995666985675214,"(121, 336)","(121, 719)"
96,orkut-15,96,0.3271375464684015,0.15304347826086956,0.008784319761034285,2.137546468401487,37.24107903261067,"(88, 269)","(88, 575)"
97,orkut-15,97,0.35587188612099646,0.1597444089456869,0.008784319761034285,2.227758007117438,40.51217348662355,"(100, 281)","(100, 626)"
98,orkut-15,98,0.3920863309352518,0.18319327731092436,0.008784319761034285,2.1402877697841727,44.634797184237144,"(109, 278)","(109, 595)"
99,orkut-15,99,0.30633802816901406,0.14169381107491857,0.008784319761034285,2.161971830985915,34.87327835308049,"(87, 284)","(87, 614)"
