,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
14,orkut-28,14,0.2720306513409962,0.12979890310786105,0.00959221053297121,2.095785440613027,28.359537189675724,"(71, 261)","(71, 547)"
15,orkut-28,15,0.3422222222222222,0.1425925925925926,0.00959221053297121,2.3999999999999995,35.67709664481458,"(77, 225)","(77, 540)"
16,orkut-28,16,0.2904761904761905,0.12055335968379446,0.00959221053297121,2.40952380952381,30.282507820042063,"(61, 210)","(61, 506)"
17,orkut-28,17,0.26900584795321636,0.0954356846473029,0.00959221053297121,2.818713450292398,28.044197636047006,"(46, 171)","(46, 482)"
18,orkut-28,18,0.3004694835680751,0.1140819964349376,0.00959221053297121,2.6338028169014085,31.324321180740807,"(64, 213)","(64, 561)"
19,orkut-28,19,0.255,0.09444444444444444,0.00959221053297121,2.7,26.584070389561514,"(51, 200)","(51, 540)"
20,orkut-28,20,0.2727272727272727,0.11224489795918367,0.00959221053297121,2.4297520661157024,28.432160844450816,"(66, 242)","(66, 588)"
21,orkut-28,21,0.3209302325581395,0.14526315789473684,0.00959221053297121,2.2093023255813953,33.45737997044677,"(69, 215)","(69, 475)"
22,orkut-28,22,0.3374485596707819,0.1426086956521739,0.00959221053297121,2.3662551440329223,35.17943632605575,"(82, 243)","(82, 575)"
23,orkut-28,23,0.31645569620253167,0.12908777969018934,0.00959221053297121,2.451476793248945,32.990903933434495,"(75, 237)","(75, 581)"
24,orkut-28,24,0.2892561983471074,0.1282051282051282,0.00959221053297121,2.2561983471074383,30.155322107750866,"(70, 242)","(70, 546)"
25,orkut-28,25,0.3125,0.1282051282051282,0.00959221053297121,2.4375,32.57851763426656,"(70, 224)","(70, 546)"
26,orkut-28,26,0.3148936170212766,0.13602941176470587,0.00959221053297121,2.314893617021277,32.828055216146055,"(74, 235)","(74, 544)"
27,orkut-28,27,0.23300970873786409,0.09523809523809523,0.00959221053297121,2.446601941747573,24.291554896229826,"(48, 206)","(48, 504)"
28,orkut-28,28,0.2744360902255639,0.12874779541446207,0.00959221053297121,2.1315789473684212,28.61030721565665,"(73, 266)","(73, 567)"
29,orkut-28,29,0.29523809523809524,0.1150278293135436,0.00959221053297121,2.5666666666666664,30.778942374468983,"(62, 210)","(62, 539)"
30,orkut-28,30,0.3244444444444444,0.13696060037523453,0.00959221053297121,2.368888888888889,33.823740974954084,"(73, 225)","(73, 533)"
31,orkut-28,31,0.26785714285714285,0.11787819253438114,0.00959221053297121,2.2723214285714284,27.924443686514195,"(60, 224)","(60, 509)"
32,orkut-28,32,0.29411764705882354,0.13011152416356878,0.00959221053297121,2.2605042016806722,30.66213424401559,"(70, 238)","(70, 538)"
33,orkut-28,33,0.2813852813852814,0.11669658886894076,0.00959221053297121,2.411255411255411,29.334769125227037,"(65, 231)","(65, 557)"
34,orkut-28,34,0.30978260869565216,0.12984054669703873,0.00959221053297121,2.385869565217391,32.29522617657729,"(57, 184)","(57, 439)"
35,orkut-28,35,0.27692307692307694,0.10756972111553785,0.00959221053297121,2.5743589743589745,28.86957870359622,"(54, 195)","(54, 502)"
36,orkut-28,36,0.2661596958174905,0.11705685618729098,0.00959221053297121,2.2737642585551328,27.747482699907643,"(70, 263)","(70, 598)"
37,orkut-28,37,0.3138075313807531,0.13611615245009073,0.00959221053297121,2.3054393305439334,32.71482942353128,"(75, 239)","(75, 551)"
38,orkut-28,38,0.24890829694323144,0.10326086956521739,0.00959221053297121,2.410480349344978,25.949002692097036,"(57, 229)","(57, 552)"
39,orkut-28,39,0.32989690721649484,0.13114754098360656,0.00959221053297121,2.515463917525773,34.392167069576246,"(64, 194)","(64, 488)"
40,orkut-28,40,0.33181818181818185,0.13518518518518519,0.00959221053297121,2.4545454545454546,34.5924623607485,"(73, 220)","(73, 540)"
41,orkut-28,41,0.29955947136563876,0.1252302025782689,0.00959221053297121,2.3920704845814975,31.2294512652705,"(68, 227)","(68, 543)"
42,orkut-28,42,0.3005181347150259,0.11394891944990176,0.00959221053297121,2.6373056994818653,31.329393123937173,"(58, 193)","(58, 509)"
43,orkut-28,43,0.2962962962962963,0.12355212355212356,0.00959221053297121,2.398148148148148,30.88926116434163,"(64, 216)","(64, 518)"
44,orkut-28,44,0.3119266055045872,0.1295238095238095,0.00959221053297121,2.4082568807339455,32.51874053768993,"(68, 218)","(68, 525)"
45,orkut-28,45,0.32367149758454106,0.13373253493013973,0.00959221053297121,2.4202898550724634,33.7431602936558,"(67, 207)","(67, 501)"
46,orkut-28,46,0.2857142857142857,0.1219047619047619,0.00959221053297121,2.34375,29.78607326561514,"(64, 224)","(64, 525)"
47,orkut-28,47,0.3422222222222222,0.1461100569259962,0.00959221053297121,2.342222222222222,35.67709664481458,"(77, 225)","(77, 527)"
48,orkut-28,48,0.33163265306122447,0.12572533849129594,0.00959221053297121,2.637755102040816,34.57312075473186,"(65, 196)","(65, 517)"
49,orkut-28,49,0.3117408906882591,0.13344887348353554,0.00959221053297121,2.3360323886639676,32.499379534750126,"(77, 247)","(77, 577)"
50,orkut-28,50,0.3018867924528302,0.12475633528265107,0.00959221053297121,2.419811320754717,31.472077412725433,"(64, 212)","(64, 513)"
51,orkut-28,51,0.26141078838174275,0.11666666666666667,0.00959221053297121,2.240663900414938,27.25240313306282,"(63, 241)","(63, 540)"
52,orkut-28,52,0.271889400921659,0.11153119092627599,0.00959221053297121,2.4377880184331797,28.344811655988604,"(59, 217)","(59, 529)"
53,orkut-28,53,0.3033175355450237,0.1306122448979592,0.00959221053297121,2.3222748815165875,31.621234177714655,"(64, 211)","(64, 490)"
54,orkut-28,54,0.3004694835680751,0.11510791366906475,0.00959221053297121,2.6103286384976525,31.324321180740807,"(64, 213)","(64, 556)"
55,orkut-28,55,0.27230046948356806,0.11306042884990253,0.00959221053297121,2.408450704225352,28.387666070046357,"(58, 213)","(58, 513)"
56,orkut-28,56,0.29545454545454547,0.120817843866171,0.00959221053297121,2.4454545454545458,30.801507581488387,"(65, 220)","(65, 538)"
57,orkut-28,57,0.2988505747126437,0.11428571428571428,0.00959221053297121,2.6149425287356323,31.155547898516993,"(52, 174)","(52, 455)"
58,orkut-28,58,0.2723404255319149,0.10902896081771721,0.00959221053297121,2.497872340425532,28.39183153828848,"(64, 235)","(64, 587)"
59,orkut-28,59,0.2727272727272727,0.10830324909747292,0.00959221053297121,2.518181818181818,28.432160844450816,"(60, 220)","(60, 554)"
60,orkut-28,60,0.2818181818181818,0.12109375,0.00959221053297121,2.327272727272727,29.379899539265843,"(62, 220)","(62, 512)"
61,orkut-28,61,0.2876712328767123,0.1125,0.00959221053297121,2.557077625570776,29.99008746606456,"(63, 219)","(63, 560)"
62,orkut-28,62,0.3197969543147208,0.1323529411764706,0.00959221053297121,2.416243654822335,33.33923428968598,"(63, 197)","(63, 476)"
63,orkut-28,63,0.3389121338912134,0.13728813559322034,0.00959221053297121,2.4686192468619246,35.33201577741378,"(81, 239)","(81, 590)"
64,orkut-28,64,0.23076923076923078,0.09751434034416825,0.00959221053297121,2.366515837104073,24.057982252996847,"(51, 221)","(51, 523)"
65,orkut-28,65,0.3283582089552239,0.1346938775510204,0.00959221053297121,2.4378109452736316,34.231755842572625,"(66, 201)","(66, 490)"
66,orkut-28,66,0.2535211267605634,0.10609037328094302,0.00959221053297121,2.3896713615023475,26.429895996250057,"(54, 213)","(54, 509)"
67,orkut-28,67,0.29591836734693877,0.1141732283464567,0.00959221053297121,2.5918367346938775,30.84986159652997,"(58, 196)","(58, 508)"
68,orkut-28,68,0.27601809954751133,0.10664335664335664,0.00959221053297121,2.588235294117647,28.775233675153093,"(61, 221)","(61, 572)"
69,orkut-28,69,0.3155339805825243,0.11861313868613138,0.00959221053297121,2.6601941747572817,32.89481392197789,"(65, 206)","(65, 548)"
70,orkut-28,70,0.3106796116504854,0.12284069097888675,0.00959221053297121,2.529126213592233,32.38873986163976,"(64, 206)","(64, 521)"
71,orkut-28,71,0.33181818181818185,0.1322463768115942,0.00959221053297121,2.5090909090909093,34.5924623607485,"(73, 220)","(73, 552)"
72,orkut-28,72,0.28502415458937197,0.11776447105788423,0.00959221053297121,2.4202898550724634,29.714126228741677,"(59, 207)","(59, 501)"
73,orkut-28,73,0.3010752688172043,0.125,0.00959221053297121,2.4086021505376345,31.387475054089077,"(56, 186)","(56, 448)"
74,orkut-28,74,0.3090909090909091,0.12878787878787878,0.00959221053297121,2.4,32.223115623710925,"(68, 220)","(68, 528)"
75,orkut-28,75,0.27941176470588236,0.1144578313253012,0.00959221053297121,2.4411764705882355,29.12902753181481,"(57, 204)","(57, 498)"
76,orkut-28,76,0.29535864978902954,0.12589928057553956,0.00959221053297121,2.345991561181435,30.791510337872193,"(70, 237)","(70, 556)"
77,orkut-28,77,0.3053097345132743,0.13018867924528302,0.00959221053297121,2.3451327433628317,31.82892342321264,"(69, 226)","(69, 530)"
78,orkut-28,78,0.27314814814814814,0.11637080867850098,0.00959221053297121,2.3472222222222223,28.47603763587744,"(59, 216)","(59, 507)"
79,orkut-28,79,0.28703703703703703,0.11171171171171171,0.00959221053297121,2.5694444444444446,29.923971752955953,"(62, 216)","(62, 555)"
80,orkut-28,80,0.35545023696682465,0.1391465677179963,0.00959221053297121,2.5545023696682465,37.05613380200936,"(75, 211)","(75, 539)"
81,orkut-28,81,0.27884615384615385,0.10681399631675875,0.00959221053297121,2.610576923076923,29.070061889037856,"(58, 208)","(58, 543)"
82,orkut-28,82,0.27488151658767773,0.11175337186897881,0.00959221053297121,2.4597156398104265,28.656743473553906,"(58, 211)","(58, 519)"
83,orkut-28,83,0.2964824120603015,0.11614173228346457,0.00959221053297121,2.5527638190954773,30.908663966580537,"(59, 199)","(59, 508)"
84,orkut-28,84,0.30917874396135264,0.12549019607843137,0.00959221053297121,2.463768115942029,32.23227251931301,"(64, 207)","(64, 510)"
85,orkut-28,85,0.30808080808080807,0.12151394422310757,0.00959221053297121,2.535353535353535,32.11781132428703,"(61, 198)","(61, 502)"
86,orkut-28,86,0.3116883116883117,0.12478336221837089,0.00959221053297121,2.4978354978354975,32.49389810794379,"(72, 231)","(72, 577)"
87,orkut-28,87,0.2543859649122807,0.10800744878957169,0.00959221053297121,2.355263157894737,26.52005646017489,"(58, 228)","(58, 537)"
88,orkut-28,88,0.31216931216931215,0.12660944206008584,0.00959221053297121,2.4656084656084656,32.54404301243136,"(59, 189)","(59, 466)"
89,orkut-28,89,0.319047619047619,0.1303501945525292,0.00959221053297121,2.4476190476190474,33.26111514660357,"(67, 210)","(67, 514)"
90,orkut-28,90,0.23788546255506607,0.09764918625678119,0.00959221053297121,2.436123348017621,24.79985835771481,"(54, 227)","(54, 553)"
91,orkut-28,91,0.2930232558139535,0.12138728323699421,0.00959221053297121,2.4139534883720932,30.548042581712277,"(63, 215)","(63, 519)"
92,orkut-28,92,0.25769230769230766,0.12159709618874773,0.00959221053297121,2.1192307692307693,26.86474684917981,"(67, 260)","(67, 551)"
93,orkut-28,93,0.30701754385964913,0.13011152416356878,0.00959221053297121,2.3596491228070176,32.00696469331452,"(70, 228)","(70, 538)"
94,orkut-28,94,0.31555555555555553,0.13221601489757914,0.00959221053297121,2.3866666666666667,32.89706314002383,"(71, 225)","(71, 537)"
95,orkut-28,95,0.225531914893617,0.09549549549549549,0.00959221053297121,2.3617021276595747,23.511985492645145,"(53, 235)","(53, 555)"
96,orkut-28,96,0.33668341708542715,0.13188976377952755,0.00959221053297121,2.552763819095478,35.09966925018468,"(67, 199)","(67, 508)"
97,orkut-28,97,0.3101851851851852,0.13188976377952755,0.00959221053297121,2.351851851851852,32.33719528142014,"(67, 216)","(67, 508)"
98,orkut-28,98,0.31645569620253167,0.12931034482758622,0.00959221053297121,2.4472573839662446,32.990903933434495,"(75, 237)","(75, 580)"
99,orkut-28,99,0.2663755458515284,0.11010830324909747,0.00959221053297121,2.4192139737991267,27.769985337156477,"(61, 229)","(61, 554)"
