,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
45,orkut-20,45,0.3969849246231156,0.1649269311064718,0.00933598681134591,2.4070351758793973,42.52201000762605,"(79, 199)","(79, 479)"
46,orkut-20,46,0.425,0.19101123595505617,0.00933598681134591,2.225,45.52277210626548,"(85, 200)","(85, 445)"
47,orkut-20,47,0.4365482233502538,0.18259023354564755,0.00933598681134591,2.3908629441624365,46.75973008227926,"(86, 197)","(86, 471)"
48,orkut-20,48,0.4166666666666667,0.17814726840855108,0.00933598681134591,2.338888888888889,44.63016873163283,"(75, 180)","(75, 421)"
49,orkut-20,49,0.4583333333333333,0.19543147208121828,0.00933598681134591,2.345238095238095,49.093185604796105,"(77, 168)","(77, 394)"
50,orkut-20,50,0.4030612244897959,0.17286652078774617,0.00933598681134591,2.3316326530612246,43.17285709957951,"(79, 196)","(79, 457)"
51,orkut-20,51,0.4774193548387097,0.18453865336658354,0.00933598681134591,2.587096774193548,51.13753526927735,"(74, 155)","(74, 401)"
52,orkut-20,52,0.37799043062200954,0.16155419222903886,0.00933598681134591,2.339712918660287,40.48746407424681,"(79, 209)","(79, 489)"
53,orkut-20,53,0.44,0.1714922048997773,0.00933598681134591,2.565714285714286,47.12945818060426,"(77, 175)","(77, 449)"
54,orkut-20,54,0.48,0.2028985507246377,0.00933598681134591,2.3657142857142857,51.41395437884101,"(84, 175)","(84, 414)"
55,orkut-20,55,0.4301675977653631,0.16523605150214593,0.00933598681134591,2.6033519553072626,46.07628593075836,"(77, 179)","(77, 466)"
56,orkut-20,56,0.4444444444444444,0.1864801864801865,0.00933598681134591,2.383333333333333,47.605513313741675,"(80, 180)","(80, 429)"
57,orkut-20,57,0.41847826086956524,0.1673913043478261,0.00933598681134591,2.5,44.824212943509494,"(77, 184)","(77, 460)"
58,orkut-20,58,0.3941176470588235,0.1479028697571744,0.00933598681134591,2.664705882352941,42.214889012038576,"(67, 170)","(67, 453)"
59,orkut-20,59,0.42780748663101603,0.17582417582417584,0.00933598681134591,2.4331550802139037,45.8234887511952,"(80, 187)","(80, 455)"
60,orkut-20,60,0.43915343915343913,0.18693693693693694,0.00933598681134591,2.349206349206349,47.03878101238761,"(83, 189)","(83, 444)"
61,orkut-20,61,0.4205607476635514,0.18480492813141683,0.00933598681134591,2.2757009345794392,45.04727311230229,"(90, 214)","(90, 487)"
62,orkut-20,62,0.43434343434343436,0.1894273127753304,0.00933598681134591,2.292929292929293,46.52356982933846,"(86, 198)","(86, 454)"
63,orkut-20,63,0.4473684210526316,0.18763796909492272,0.00933598681134591,2.3842105263157896,47.91870748027945,"(85, 190)","(85, 453)"
64,orkut-20,64,0.44,0.17706237424547283,0.00933598681134591,2.485,47.12945818060426,"(88, 200)","(88, 497)"
65,orkut-20,65,0.4098360655737705,0.15991471215351813,0.00933598681134591,2.5628415300546448,43.89852662127819,"(75, 183)","(75, 469)"
66,orkut-20,66,0.4411764705882353,0.1592356687898089,0.00933598681134591,2.7705882352941176,47.25547277467005,"(75, 170)","(75, 471)"
67,orkut-20,67,0.41025641025641024,0.1629327902240326,0.00933598681134591,2.517948717948718,43.94355075114616,"(80, 195)","(80, 491)"
68,orkut-20,68,0.45454545454545453,0.19540229885057472,0.00933598681134591,2.3262032085561497,48.6874567981449,"(85, 187)","(85, 435)"
69,orkut-20,69,0.4264705882352941,0.18162839248434237,0.00933598681134591,2.3480392156862746,45.68029034884771,"(87, 204)","(87, 479)"
70,orkut-20,70,0.40437158469945356,0.17411764705882352,0.00933598681134591,2.3224043715846996,43.31321293299448,"(74, 183)","(74, 425)"
71,orkut-20,71,0.4602272727272727,0.19285714285714287,0.00933598681134591,2.3863636363636362,49.29605000812171,"(81, 176)","(81, 420)"
72,orkut-20,72,0.46111111111111114,0.18568232662192394,0.00933598681134591,2.4833333333333334,49.390720063006995,"(83, 180)","(83, 447)"
73,orkut-20,73,0.4358974358974359,0.17782426778242677,0.00933598681134591,2.4512820512820515,46.690022673092805,"(85, 195)","(85, 478)"
74,orkut-20,74,0.42073170731707316,0.1707920792079208,0.00933598681134591,2.463414634146341,45.06558501194144,"(69, 164)","(69, 404)"
75,orkut-20,75,0.45054945054945056,0.18222222222222223,0.00933598681134591,2.4725274725274726,48.25943519991945,"(82, 182)","(82, 450)"
76,orkut-20,76,0.4117647058823529,0.17539863325740318,0.00933598681134591,2.3475935828877006,44.10510792302538,"(77, 187)","(77, 439)"
77,orkut-20,77,0.4427083333333333,0.18398268398268397,0.00933598681134591,2.40625,47.41955427735987,"(85, 192)","(85, 462)"
78,orkut-20,78,0.44285714285714284,0.20758928571428573,0.00933598681134591,2.1333333333333333,47.43549362333546,"(93, 210)","(93, 448)"
79,orkut-20,79,0.44565217391304346,0.17558886509635974,0.00933598681134591,2.5380434782608696,47.734876121659454,"(82, 184)","(82, 467)"
80,orkut-20,80,0.36464088397790057,0.13524590163934427,0.00933598681134591,2.6961325966850826,39.05756202812508,"(66, 181)","(66, 488)"
81,orkut-20,81,0.47150259067357514,0.19238900634249473,0.00933598681134591,2.4507772020725387,50.5037764299928,"(91, 193)","(91, 473)"
82,orkut-20,82,0.4339622641509434,0.18661257606490872,0.00933598681134591,2.3254716981132075,46.48274177332325,"(92, 212)","(92, 493)"
83,orkut-20,83,0.410958904109589,0.17892644135188868,0.00933598681134591,2.2968036529680362,44.01879655722689,"(90, 219)","(90, 503)"
84,orkut-20,84,0.4540229885057471,0.17792792792792791,0.00933598681134591,2.5517241379310347,48.631494204124046,"(79, 174)","(79, 444)"
85,orkut-20,85,0.3882978723404255,0.16043956043956045,0.00933598681134591,2.4202127659574466,41.59151894564931,"(73, 188)","(73, 455)"
86,orkut-20,86,0.4019138755980861,0.16766467065868262,0.00933598681134591,2.397129186602871,43.04996180046496,"(84, 209)","(84, 501)"
87,orkut-20,87,0.40350877192982454,0.15898617511520738,0.00933598681134591,2.5380116959064325,43.22079498221284,"(69, 171)","(69, 434)"
88,orkut-20,88,0.4111111111111111,0.16052060737527116,0.00933598681134591,2.561111111111111,44.035099815211055,"(74, 180)","(74, 461)"
89,orkut-20,89,0.42613636363636365,0.16853932584269662,0.00933598681134591,2.528409090909091,45.64449074826084,"(75, 176)","(75, 445)"
90,orkut-20,90,0.3313953488372093,0.13194444444444445,0.00933598681134591,2.5116279069767438,35.496552805159126,"(57, 172)","(57, 432)"
91,orkut-20,91,0.4,0.16842105263157894,0.00933598681134591,2.375,42.844961982367515,"(80, 200)","(80, 475)"
92,orkut-20,92,0.37104072398190047,0.14721723518850988,0.00933598681134591,2.520361990950226,39.74306428228661,"(82, 221)","(82, 557)"
93,orkut-20,93,0.44571428571428573,0.18660287081339713,0.00933598681134591,2.388571428571429,47.741529066066654,"(78, 175)","(78, 418)"
94,orkut-20,94,0.4627659574468085,0.18629550321199143,0.00933598681134591,2.484042553191489,49.567974633856025,"(87, 188)","(87, 467)"
95,orkut-20,95,0.41208791208791207,0.16447368421052633,0.00933598681134591,2.505494505494505,44.1397273169995,"(75, 182)","(75, 456)"
96,orkut-20,96,0.4322916666666667,0.1732776617954071,0.00933598681134591,2.4947916666666665,46.303800059069054,"(83, 192)","(83, 479)"
97,orkut-20,97,0.3865979381443299,0.15527950310559005,0.00933598681134591,2.489690721649485,41.409434905638705,"(75, 194)","(75, 483)"
98,orkut-20,98,0.42408376963350786,0.18161434977578475,0.00933598681134591,2.3350785340314135,45.42463246821686,"(81, 191)","(81, 446)"
99,orkut-20,99,0.4158415841584158,0.1810344827586207,0.00933598681134591,2.297029702970297,44.54179215988702,"(84, 202)","(84, 464)"
