,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
37,orkut-37,37,0.30978260869565216,0.1357142857142857,0.00964706543478788,2.282608695652174,32.11158987048621,"(57, 184)","(57, 420)"
38,orkut-37,38,0.375,0.16143497757847533,0.00964706543478788,2.322916666666667,38.871924580062256,"(72, 192)","(72, 446)"
39,orkut-37,39,0.335,0.14225053078556263,0.00964706543478788,2.355,34.72558595818895,"(67, 200)","(67, 471)"
40,orkut-37,40,0.39436619718309857,0.18421052631578946,0.00964706543478788,2.140845070422535,40.879394863539645,"(84, 213)","(84, 456)"
41,orkut-37,41,0.3645833333333333,0.15555555555555556,0.00964706543478788,2.34375,37.79214889728275,"(70, 192)","(70, 450)"
42,orkut-37,42,0.39603960396039606,0.18140589569160998,0.00964706543478788,2.1831683168316833,41.052857642309974,"(80, 202)","(80, 441)"
43,orkut-37,43,0.3333333333333333,0.14221218961625282,0.00964706543478788,2.3439153439153437,34.55282184894423,"(63, 189)","(63, 443)"
44,orkut-37,44,0.4052631578947368,0.16702819956616052,0.00964706543478788,2.426315789473684,42.00895709003219,"(77, 190)","(77, 461)"
45,orkut-37,45,0.37894736842105264,0.16216216216216217,0.00964706543478788,2.336842105263158,39.2811027335366,"(72, 190)","(72, 444)"
46,orkut-37,46,0.38095238095238093,0.1565217391304348,0.00964706543478788,2.4338624338624335,39.48893925593626,"(72, 189)","(72, 460)"
47,orkut-37,47,0.3850574712643678,0.15192743764172337,0.00964706543478788,2.5344827586206895,39.91446661860798,"(67, 174)","(67, 441)"
48,orkut-37,48,0.4205607476635514,0.18036072144288579,0.00964706543478788,2.331775700934579,43.59468177203244,"(90, 214)","(90, 499)"
49,orkut-37,49,0.391705069124424,0.1748971193415638,0.00964706543478788,2.23963133640553,40.603546412353815,"(85, 217)","(85, 486)"
50,orkut-37,50,0.3865979381443299,0.17647058823529413,0.00964706543478788,2.190721649484536,40.074149051610576,"(75, 194)","(75, 425)"
51,orkut-37,51,0.36893203883495146,0.16414686825053995,0.00964706543478788,2.2475728155339807,38.24292903669555,"(76, 206)","(76, 463)"
52,orkut-37,52,0.37104072398190047,0.1786492374727669,0.00964706543478788,2.0769230769230766,38.46151210334968,"(82, 221)","(82, 459)"
53,orkut-37,53,0.3817204301075269,0.1591928251121076,0.00964706543478788,2.3978494623655915,39.56855405282323,"(71, 186)","(71, 446)"
54,orkut-37,54,0.4215686274509804,0.19111111111111112,0.00964706543478788,2.205882352941176,43.69915704425299,"(86, 204)","(86, 450)"
55,orkut-37,55,0.3409090909090909,0.14150943396226415,0.00964706543478788,2.409090909090909,35.33811325460205,"(60, 176)","(60, 424)"
56,orkut-37,56,0.3761904761904762,0.16880341880341881,0.00964706543478788,2.228571428571428,38.99532751523706,"(79, 210)","(79, 468)"
57,orkut-37,57,0.35714285714285715,0.16009852216748768,0.00964706543478788,2.230769230769231,37.020880552440246,"(65, 182)","(65, 406)"
58,orkut-37,58,0.3939393939393939,0.17889908256880735,0.00964706543478788,2.202020202020202,40.83515309420681,"(78, 198)","(78, 436)"
59,orkut-37,59,0.39215686274509803,0.17278617710583152,0.00964706543478788,2.269607843137255,40.65037864581674,"(80, 204)","(80, 463)"
60,orkut-37,60,0.3877551020408163,0.1707865168539326,0.00964706543478788,2.270408163265306,40.19409888550655,"(76, 196)","(76, 445)"
61,orkut-37,61,0.39378238341968913,0.18138424821002386,0.00964706543478788,2.1709844559585494,40.8188776246595,"(76, 193)","(76, 419)"
62,orkut-37,62,0.39805825242718446,0.16302186878727634,0.00964706543478788,2.441747572815534,41.262107644855725,"(82, 206)","(82, 503)"
63,orkut-37,63,0.37373737373737376,0.1662921348314607,0.00964706543478788,2.2474747474747474,38.74104267911929,"(74, 198)","(74, 445)"
64,orkut-37,64,0.41116751269035534,0.1836734693877551,0.00964706543478788,2.238578680203046,42.62099344819009,"(81, 197)","(81, 441)"
65,orkut-37,65,0.418848167539267,0.1839080459770115,0.00964706543478788,2.2774869109947646,43.41715834422311,"(80, 191)","(80, 435)"
66,orkut-37,66,0.3317307692307692,0.13883299798792756,0.00964706543478788,2.389423076923077,34.38670251313199,"(69, 208)","(69, 497)"
67,orkut-37,67,0.3557692307692308,0.15352697095435686,0.00964706543478788,2.317307692307692,36.87849255031548,"(74, 208)","(74, 482)"
68,orkut-37,68,0.29439252336448596,0.12701612903225806,0.00964706543478788,2.317757009345794,30.516277240422703,"(63, 214)","(63, 496)"
69,orkut-37,69,0.35377358490566035,0.15432098765432098,0.00964706543478788,2.292452830188679,36.67162696232288,"(75, 212)","(75, 486)"
70,orkut-37,70,0.35406698564593303,0.16052060737527116,0.00964706543478788,2.2057416267942584,36.70204043284985,"(74, 209)","(74, 461)"
71,orkut-37,71,0.4095238095238095,0.17695473251028807,0.00964706543478788,2.314285714285714,42.45060970013148,"(86, 210)","(86, 486)"
72,orkut-37,72,0.4371584699453552,0.19230769230769232,0.00964706543478788,2.273224043715847,45.31517619533669,"(80, 183)","(80, 416)"
73,orkut-37,73,0.38461538461538464,0.16221374045801526,0.00964706543478788,2.371040723981901,39.86864059493565,"(85, 221)","(85, 524)"
74,orkut-37,74,0.4205607476635514,0.18404907975460122,0.00964706543478788,2.2850467289719627,43.59468177203244,"(90, 214)","(90, 489)"
75,orkut-37,75,0.39622641509433965,0.17355371900826447,0.00964706543478788,2.2830188679245285,41.07222219780163,"(84, 212)","(84, 484)"
76,orkut-37,76,0.34536082474226804,0.15192743764172337,0.00964706543478788,2.2731958762886597,35.79957315277211,"(67, 194)","(67, 441)"
77,orkut-37,77,0.4027777777777778,0.17611336032388664,0.00964706543478788,2.287037037037037,41.751326400807606,"(87, 216)","(87, 494)"
78,orkut-37,78,0.3386243386243386,0.14512471655328799,0.00964706543478788,2.333333333333333,35.101279338610006,"(64, 189)","(64, 441)"
79,orkut-37,79,0.3867924528301887,0.16768916155419222,0.00964706543478788,2.306603773584906,40.09431214547302,"(82, 212)","(82, 489)"
80,orkut-37,80,0.4084507042253521,0.18162839248434237,0.00964706543478788,2.2488262910798125,42.339373251523206,"(87, 213)","(87, 479)"
81,orkut-37,81,0.4301675977653631,0.17824074074074073,0.00964706543478788,2.4134078212290504,44.59051311232467,"(77, 179)","(77, 432)"
82,orkut-37,82,0.3627906976744186,0.1550695825049702,0.00964706543478788,2.33953488372093,37.606327035595115,"(78, 215)","(78, 503)"
83,orkut-37,83,0.4077669902912621,0.17391304347826086,0.00964706543478788,2.3446601941747574,42.268500514242454,"(84, 206)","(84, 483)"
84,orkut-37,84,0.3872549019607843,0.15737051792828685,0.00964706543478788,2.4607843137254903,40.14224891274403,"(79, 204)","(79, 502)"
85,orkut-37,85,0.39572192513368987,0.17330210772833723,0.00964706543478788,2.2834224598930484,41.019927542596896,"(74, 187)","(74, 427)"
86,orkut-37,86,0.41116751269035534,0.17647058823529413,0.00964706543478788,2.32994923857868,42.62099344819009,"(81, 197)","(81, 459)"
87,orkut-37,87,0.4090909090909091,0.1888111888111888,0.00964706543478788,2.166666666666667,42.40573590552246,"(81, 198)","(81, 429)"
88,orkut-37,88,0.3435897435897436,0.15402298850574714,0.00964706543478788,2.2307692307692304,35.61598559814251,"(67, 195)","(67, 435)"
89,orkut-37,89,0.3905325443786982,0.1658291457286432,0.00964706543478788,2.3550295857988166,40.4820042963962,"(66, 169)","(66, 398)"
90,orkut-37,90,0.38764044943820225,0.16428571428571428,0.00964706543478788,2.359550561797753,40.18221417264863,"(69, 178)","(69, 420)"
91,orkut-37,91,0.413265306122449,0.18120805369127516,0.00964706543478788,2.2806122448979593,42.83844749639514,"(81, 196)","(81, 447)"
92,orkut-37,92,0.37362637362637363,0.17215189873417722,0.00964706543478788,2.17032967032967,38.72953657793749,"(68, 182)","(68, 395)"
93,orkut-37,93,0.39555555555555555,0.17764471057884232,0.00964706543478788,2.2266666666666666,41.00268192741382,"(89, 225)","(89, 501)"
94,orkut-37,94,0.42452830188679247,0.19480519480519481,0.00964706543478788,2.1792452830188678,44.00595235478746,"(90, 212)","(90, 462)"
95,orkut-37,95,0.4336734693877551,0.18722466960352424,0.00964706543478788,2.3163265306122445,44.95392638510601,"(85, 196)","(85, 454)"
96,orkut-37,96,0.43434343434343436,0.19282511210762332,0.00964706543478788,2.2525252525252526,45.02337392438187,"(86, 198)","(86, 446)"
97,orkut-37,97,0.3969849246231156,0.1649269311064718,0.00964706543478788,2.4070351758793973,41.1508481316572,"(79, 199)","(79, 479)"
98,orkut-37,98,0.4207650273224044,0.17342342342342343,0.00964706543478788,2.4262295081967213,43.615857088011566,"(77, 183)","(77, 444)"
99,orkut-37,99,0.4246575342465753,0.18787878787878787,0.00964706543478788,2.26027397260274,44.01934838290155,"(93, 219)","(93, 495)"
