,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
21,orkut-3,21,0.38317757009345793,0.1663286004056795,0.00890633168744481,2.303738317757009,43.02305186248796,"(82, 214)","(82, 493)"
22,orkut-3,22,0.386046511627907,0.1537037037037037,0.00890633168744481,2.511627906976744,43.34517567677318,"(83, 215)","(83, 540)"
23,orkut-3,23,0.3059360730593607,0.1227106227106227,0.00890633168744481,2.493150684931507,34.35040191582316,"(67, 219)","(67, 546)"
24,orkut-3,24,0.3296296296296296,0.15084745762711865,0.00890633168744481,2.185185185185185,37.01070667447812,"(89, 270)","(89, 590)"
25,orkut-3,25,0.38317757009345793,0.1583011583011583,0.00890633168744481,2.4205607476635516,43.02305186248796,"(82, 214)","(82, 518)"
26,orkut-3,26,0.38967136150234744,0.15229357798165138,0.00890633168744481,2.5586854460093895,43.75217263148467,"(83, 213)","(83, 545)"
27,orkut-3,27,0.33905579399141633,0.14259927797833935,0.00890633168744481,2.3776824034334765,38.06907331661371,"(79, 233)","(79, 554)"
28,orkut-3,28,0.3,0.12834224598930483,0.00890633168744481,2.3374999999999995,33.683901580143015,"(72, 240)","(72, 561)"
29,orkut-3,29,0.33064516129032256,0.13398692810457516,0.00890633168744481,2.467741935483871,37.124730236179126,"(82, 248)","(82, 612)"
30,orkut-3,30,0.3360655737704918,0.140893470790378,0.00890633168744481,2.3852459016393444,37.73333237119846,"(82, 244)","(82, 582)"
31,orkut-3,31,0.3178294573643411,0.13969335604770017,0.00890633168744481,2.2751937984496124,35.68578720376908,"(82, 258)","(82, 587)"
32,orkut-3,32,0.3253968253968254,0.1373534338358459,0.00890633168744481,2.369047619047619,36.53544880385883,"(82, 252)","(82, 597)"
33,orkut-3,33,0.3292181069958848,0.14953271028037382,0.00890633168744481,2.2016460905349797,36.96450104816792,"(80, 243)","(80, 535)"
34,orkut-3,34,0.3854748603351955,0.13424124513618677,0.00890633168744481,2.8715083798882683,43.280990857167,"(69, 179)","(69, 514)"
35,orkut-3,35,0.37383177570093457,0.15065913370998116,0.00890633168744481,2.4813084112149535,41.973709134134594,"(80, 214)","(80, 531)"
36,orkut-3,36,0.34051724137931033,0.14183123877917414,0.00890633168744481,2.4008620689655173,38.23316414987497,"(79, 232)","(79, 557)"
37,orkut-3,37,0.3643410852713178,0.1634782608695652,0.00890633168744481,2.2286821705426356,40.908097526271874,"(94, 258)","(94, 575)"
38,orkut-3,38,0.4049586776859504,0.17043478260869566,0.00890633168744481,2.3760330578512394,45.468627477328035,"(98, 242)","(98, 575)"
39,orkut-3,39,0.36947791164658633,0.1726078799249531,0.00890633168744481,2.140562248995984,41.48485870646797,"(92, 249)","(92, 533)"
40,orkut-3,40,0.29896907216494845,0.12184873949579832,0.00890633168744481,2.4536082474226806,33.56814934103599,"(58, 194)","(58, 476)"
41,orkut-3,41,0.3418803418803419,0.1478743068391867,0.00890633168744481,2.3119658119658117,38.3862126269436,"(80, 234)","(80, 541)"
42,orkut-3,42,0.37551020408163266,0.14838709677419354,0.00890633168744481,2.5306122448979593,42.16216252208377,"(92, 245)","(92, 620)"
43,orkut-3,43,0.33935018050541516,0.1484992101105845,0.00890633168744481,2.2851985559566788,38.10212693782724,"(94, 277)","(94, 633)"
44,orkut-3,44,0.3588709677419355,0.15780141843971632,0.00890633168744481,2.274193548387097,40.29391452463344,"(89, 248)","(89, 564)"
45,orkut-3,45,0.3373015873015873,0.1486013986013986,0.00890633168744481,2.26984126984127,37.87211156497561,"(85, 252)","(85, 572)"
46,orkut-3,46,0.38009049773755654,0.1640625,0.00890633168744481,2.3167420814479636,42.67643639113142,"(84, 221)","(84, 512)"
47,orkut-3,47,0.35714285714285715,0.160075329566855,0.00890633168744481,2.23109243697479,40.099882833503585,"(85, 238)","(85, 531)"
48,orkut-3,48,0.3209302325581395,0.134765625,0.00890633168744481,2.3813953488372093,36.03394122526927,"(69, 215)","(69, 512)"
49,orkut-3,49,0.3359375,0.15034965034965034,0.00890633168744481,2.234375,37.71895229026431,"(86, 256)","(86, 572)"
50,orkut-3,50,0.36199095022624433,0.13490725126475547,0.00890633168744481,2.6832579185520364,40.644225134410874,"(80, 221)","(80, 593)"
51,orkut-3,51,0.36220472440944884,0.1513157894736842,0.00890633168744481,2.393700787401575,40.668227629568996,"(92, 254)","(92, 608)"
52,orkut-3,52,0.3771186440677966,0.15892857142857142,0.00890633168744481,2.3728813559322033,42.34275763605548,"(89, 236)","(89, 560)"
53,orkut-3,53,0.3815261044176707,0.17592592592592593,0.00890633168744481,2.1686746987951806,42.83762583820062,"(95, 249)","(95, 540)"
54,orkut-3,54,0.288,0.12788632326820604,0.00890633168744481,2.252,32.33654551693729,"(72, 250)","(72, 563)"
55,orkut-3,55,0.29357798165137616,0.1161524500907441,0.00890633168744481,2.5275229357798166,32.96283946680662,"(64, 218)","(64, 551)"
56,orkut-3,56,0.35443037974683544,0.15026833631484796,0.00890633168744481,2.3586497890295357,39.795326761350395,"(84, 237)","(84, 559)"
57,orkut-3,57,0.3475609756097561,0.12582781456953643,0.00890633168744481,2.762195121951219,39.02403231845837,"(57, 164)","(57, 453)"
58,orkut-3,58,0.3682008368200837,0.15492957746478872,0.00890633168744481,2.376569037656904,41.341469163913324,"(88, 239)","(88, 568)"
59,orkut-3,59,0.3652173913043478,0.15498154981549817,0.00890633168744481,2.3565217391304345,41.0064888801741,"(84, 230)","(84, 542)"
60,orkut-3,60,0.33064516129032256,0.14695340501792115,0.00890633168744481,2.25,37.124730236179126,"(82, 248)","(82, 558)"
61,orkut-3,61,0.32945736434108525,0.1445578231292517,0.00890633168744481,2.2790697674418605,36.991364784394776,"(85, 258)","(85, 588)"
62,orkut-3,62,0.3487394957983193,0.14586994727592267,0.00890633168744481,2.3907563025210083,39.15635617859762,"(83, 238)","(83, 569)"
63,orkut-3,63,0.3486590038314176,0.15066225165562913,0.00890633168744481,2.314176245210728,39.14731856696059,"(91, 261)","(91, 604)"
64,orkut-3,64,0.36153846153846153,0.14596273291925466,0.00890633168744481,2.476923076923077,40.59341985299286,"(94, 260)","(94, 644)"
65,orkut-3,65,0.35185185185185186,0.16101694915254236,0.00890633168744481,2.1851851851851856,39.50581049522946,"(95, 270)","(95, 590)"
66,orkut-3,66,0.388646288209607,0.17450980392156862,0.00890633168744481,2.2270742358078603,43.63707773846766,"(89, 229)","(89, 510)"
67,orkut-3,67,0.3393665158371041,0.13736263736263737,0.00890633168744481,2.4705882352941178,38.1039610635102,"(75, 221)","(75, 546)"
68,orkut-3,68,0.3881278538812785,0.17034068136272545,0.00890633168744481,2.278538812785388,43.57886810216371,"(85, 219)","(85, 499)"
69,orkut-3,69,0.3490566037735849,0.14068441064638784,0.00890633168744481,2.481132075471698,39.191960958028034,"(74, 212)","(74, 526)"
70,orkut-3,70,0.3717948717948718,0.16827852998065765,0.00890633168744481,2.2094017094017095,41.74500623180117,"(87, 234)","(87, 517)"
71,orkut-3,71,0.3548387096774194,0.15770609318996415,0.00890633168744481,2.2500000000000004,39.84117391199712,"(88, 248)","(88, 558)"
72,orkut-3,72,0.3173076923076923,0.12643678160919541,0.00890633168744481,2.509615384615384,35.62720359438203,"(66, 208)","(66, 522)"
73,orkut-3,73,0.3568281938325991,0.1588235294117647,0.00890633168744481,2.246696035242291,40.064552540258205,"(81, 227)","(81, 510)"
74,orkut-3,74,0.31851851851851853,0.1447811447811448,0.00890633168744481,2.2,35.76315476410246,"(86, 270)","(86, 594)"
75,orkut-3,75,0.3782608695652174,0.15675675675675677,0.00890633168744481,2.413043478260869,42.47100634018032,"(87, 230)","(87, 555)"
76,orkut-3,76,0.3700440528634361,0.1486725663716814,0.00890633168744481,2.488986784140969,41.54842485656407,"(84, 227)","(84, 565)"
77,orkut-3,77,0.3407079646017699,0.1512770137524558,0.00890633168744481,2.2522123893805306,38.254578490722885,"(77, 226)","(77, 509)"
78,orkut-3,78,0.3284313725490196,0.125,0.00890633168744481,2.627450980392157,36.87616676257487,"(67, 204)","(67, 536)"
79,orkut-3,79,0.33984375,0.14597315436241612,0.00890633168744481,2.328125,38.157544758755755,"(87, 256)","(87, 596)"
80,orkut-3,80,0.35080645161290325,0.14922813036020582,0.00890633168744481,2.3508064516129035,39.388433299360784,"(87, 248)","(87, 583)"
81,orkut-3,81,0.33195020746887965,0.136986301369863,0.00890633168744481,2.4232365145228214,37.271260392965985,"(80, 241)","(80, 584)"
82,orkut-3,82,0.2719665271966527,0.11669658886894076,0.00890633168744481,2.3305439330543933,30.536312450617793,"(65, 239)","(65, 557)"
83,orkut-3,83,0.33725490196078434,0.15467625899280577,0.00890633168744481,2.180392156862745,37.86686975022614,"(86, 255)","(86, 556)"
84,orkut-3,84,0.3881856540084388,0.1726078799249531,0.00890633168744481,2.2489451476793247,43.585357881479,"(92, 237)","(92, 533)"
85,orkut-3,85,0.3669724770642202,0.14466546112115733,0.00890633168744481,2.5366972477064222,41.20354933350828,"(80, 218)","(80, 553)"
86,orkut-3,86,0.3626943005181347,0.14553014553014554,0.00890633168744481,2.4922279792746114,40.72319707443888,"(70, 193)","(70, 481)"
87,orkut-3,87,0.3644067796610169,0.15664845173041894,0.00890633168744481,2.3262711864406778,40.91547367079518,"(86, 236)","(86, 549)"
88,orkut-3,88,0.364,0.16163410301953818,0.00890633168744481,2.2520000000000002,40.86980058390685,"(91, 250)","(91, 563)"
89,orkut-3,89,0.3133047210300429,0.1267361111111111,0.00890633168744481,2.4721030042918457,35.177751292567095,"(73, 233)","(73, 576)"
90,orkut-3,90,0.3474576271186441,0.15860735009671179,0.00890633168744481,2.190677966101695,39.012428383781454,"(82, 236)","(82, 517)"
91,orkut-3,91,0.3453815261044177,0.14098360655737704,0.00890633168744481,2.449799196787149,38.779324443002665,"(86, 249)","(86, 610)"
92,orkut-3,92,0.2923076923076923,0.12418300653594772,0.00890633168744481,2.353846153846154,32.82021179603678,"(76, 260)","(76, 612)"
93,orkut-3,93,0.3210332103321033,0.1407766990291262,0.00890633168744481,2.2804428044280445,36.045503535946395,"(87, 271)","(87, 618)"
94,orkut-3,94,0.38839285714285715,0.16666666666666666,0.00890633168744481,2.3303571428571432,43.60862258143515,"(87, 224)","(87, 522)"
95,orkut-3,95,0.3169811320754717,0.13636363636363635,0.00890633168744481,2.3245283018867924,35.590537518641675,"(84, 265)","(84, 616)"
96,orkut-3,96,0.3661417322834646,0.15789473684210525,0.00890633168744481,2.318897637795276,41.11027358206431,"(93, 254)","(93, 589)"
97,orkut-3,97,0.33962264150943394,0.1422924901185771,0.00890633168744481,2.3867924528301883,38.132718769973216,"(72, 212)","(72, 506)"
98,orkut-3,98,0.3248175182481752,0.143317230273752,0.00890633168744481,2.2664233576642334,36.470404387259464,"(89, 274)","(89, 621)"
99,orkut-3,99,0.3815261044176707,0.15676567656765678,0.00890633168744481,2.433734939759036,42.83762583820062,"(95, 249)","(95, 606)"
