,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
30,orkut-25,30,0.4088888888888889,0.1625441696113074,0.009731208578982176,2.5155555555555558,42.018304876541464,"(92, 225)","(92, 566)"
31,orkut-25,31,0.34763948497854075,0.1408695652173913,0.009731208578982176,2.467811158798283,35.72418391374175,"(81, 233)","(81, 575)"
32,orkut-25,32,0.391304347826087,0.17128027681660898,0.009731208578982176,2.2845849802371543,40.21127947778661,"(99, 253)","(99, 578)"
33,orkut-25,33,0.375,0.14220183486238533,0.009731208578982176,2.637096774193548,38.5358094995455,"(93, 248)","(93, 654)"
34,orkut-25,34,0.39669421487603307,0.15946843853820597,0.009731208578982176,2.4876033057851243,40.76515385075888,"(96, 242)","(96, 602)"
35,orkut-25,35,0.3492063492063492,0.14839797639123103,0.009731208578982176,2.353174603174603,35.88519826412702,"(88, 252)","(88, 593)"
36,orkut-25,36,0.4189189189189189,0.16489361702127658,0.009731208578982176,2.540540540540541,43.04901241390668,"(93, 222)","(93, 564)"
37,orkut-25,37,0.3778801843317972,0.14774774774774774,0.009731208578982176,2.557603686635945,38.8317834588354,"(82, 217)","(82, 555)"
38,orkut-25,38,0.39565217391304347,0.16337522441651706,0.009731208578982176,2.4217391304347826,40.658071471984236,"(91, 230)","(91, 557)"
39,orkut-25,39,0.45081967213114754,0.17350157728706625,0.009731208578982176,2.598360655737705,46.327202677049236,"(110, 244)","(110, 634)"
40,orkut-25,40,0.43601895734597157,0.1688073394495413,0.009731208578982176,2.582938388625592,44.80624927593284,"(92, 211)","(92, 545)"
41,orkut-25,41,0.3983739837398374,0.1701388888888889,0.009731208578982176,2.341463414634146,40.93777052526243,"(98, 246)","(98, 576)"
42,orkut-25,42,0.376,0.1443932411674347,0.009731208578982176,2.604,38.63857165821096,"(94, 250)","(94, 651)"
43,orkut-25,43,0.3813559322033898,0.14195583596214512,0.009731208578982176,2.6864406779661016,39.188958813097116,"(90, 236)","(90, 634)"
44,orkut-25,44,0.3905579399141631,0.14536741214057508,0.009731208578982176,2.686695278969957,40.13457698951234,"(91, 233)","(91, 626)"
45,orkut-25,45,0.3991031390134529,0.15033783783783783,0.009731208578982176,2.6547085201793723,41.01270009518146,"(89, 223)","(89, 592)"
46,orkut-25,46,0.40298507462686567,0.15487571701720843,0.009731208578982176,2.6019900497512434,41.41161617861606,"(81, 201)","(81, 523)"
47,orkut-25,47,0.42995169082125606,0.15505226480836237,0.009731208578982176,2.7729468599033815,44.18276387065442,"(89, 207)","(89, 574)"
48,orkut-25,48,0.3568281938325991,0.1396551724137931,0.009731208578982176,2.555066079295154,36.66843547093316,"(81, 227)","(81, 580)"
49,orkut-25,49,0.4252336448598131,0.1657559198542805,0.009731208578982176,2.5654205607476634,43.69792728297371,"(91, 214)","(91, 549)"
50,orkut-25,50,0.38095238095238093,0.14760147601476015,0.009731208578982176,2.5809523809523807,39.147489015411296,"(80, 210)","(80, 542)"
51,orkut-25,51,0.41365461847389556,0.1629746835443038,0.009731208578982176,2.5381526104417667,42.50804153631257,"(103, 249)","(103, 632)"
52,orkut-25,52,0.34763948497854075,0.1354515050167224,0.009731208578982176,2.5665236051502145,35.72418391374175,"(81, 233)","(81, 598)"
53,orkut-25,53,0.423963133640553,0.17037037037037037,0.009731208578982176,2.488479262672811,43.56736680747387,"(92, 217)","(92, 540)"
54,orkut-25,54,0.3607305936073059,0.1305785123966942,0.009731208578982176,2.7625570776255706,37.06945449575762,"(79, 219)","(79, 605)"
55,orkut-25,55,0.4069767441860465,0.16990291262135923,0.009731208578982176,2.395348837209302,41.821808759196664,"(105, 258)","(105, 618)"
56,orkut-25,56,0.4247787610619469,0.1696113074204947,0.009731208578982176,2.5044247787610616,43.651182441963044,"(96, 226)","(96, 566)"
57,orkut-25,57,0.4072398190045249,0.1651376146788991,0.009731208578982176,2.4660633484162893,41.848842895434025,"(90, 221)","(90, 545)"
58,orkut-25,58,0.4019138755980861,0.15498154981549817,0.009731208578982176,2.593301435406698,41.301537454058334,"(84, 209)","(84, 542)"
59,orkut-25,59,0.4369747899159664,0.16774193548387098,0.009731208578982176,2.6050420168067223,44.904472694148254,"(104, 238)","(104, 620)"
60,orkut-25,60,0.375,0.14427860696517414,0.009731208578982176,2.5991379310344827,38.5358094995455,"(87, 232)","(87, 603)"
61,orkut-25,61,0.39920948616600793,0.16237942122186494,0.009731208578982176,2.4584980237154155,41.02362855814594,"(101, 253)","(101, 622)"
62,orkut-25,62,0.4206008583690987,0.16039279869067102,0.009731208578982176,2.622317596566524,43.22185214255175,"(98, 233)","(98, 611)"
63,orkut-25,63,0.4666666666666667,0.18181818181818182,0.009731208578982176,2.5666666666666664,47.955674043878844,"(112, 240)","(112, 616)"
64,orkut-25,64,0.4235294117647059,0.18620689655172415,0.009731208578982176,2.2745098039215685,43.52279661125139,"(108, 255)","(108, 580)"
65,orkut-25,65,0.3932038834951456,0.14568345323741008,0.009731208578982176,2.699029126213592,40.406479863601106,"(81, 206)","(81, 556)"
66,orkut-25,66,0.39914163090128757,0.15048543689320387,0.009731208578982176,2.6523605150214595,41.016655604666454,"(93, 233)","(93, 618)"
67,orkut-25,67,0.4423076923076923,0.15916955017301038,0.009731208578982176,2.7788461538461537,45.452493255874174,"(92, 208)","(92, 578)"
68,orkut-25,68,0.3617021276595745,0.14938488576449913,0.009731208578982176,2.421276595744681,37.16929143218573,"(85, 235)","(85, 569)"
69,orkut-25,69,0.3788546255506608,0.1325115562403698,0.009731208578982176,2.859030837004405,38.93191914197842,"(86, 227)","(86, 649)"
70,orkut-25,70,0.4224137931034483,0.16526138279932545,0.009731208578982176,2.556034482758621,43.40815322937309,"(98, 232)","(98, 593)"
71,orkut-25,71,0.34615384615384615,0.1299638989169675,0.009731208578982176,2.6634615384615388,35.57151646111892,"(72, 208)","(72, 554)"
72,orkut-25,72,0.37383177570093457,0.14492753623188406,0.009731208578982176,2.5794392523364484,38.415760248768095,"(80, 214)","(80, 552)"
73,orkut-25,73,0.38114754098360654,0.15296052631578946,0.009731208578982176,2.4918032786885247,39.167544081505255,"(93, 244)","(93, 608)"
74,orkut-25,74,0.37735849056603776,0.14336917562724014,0.009731208578982176,2.6320754716981134,38.77817308130365,"(80, 212)","(80, 558)"
75,orkut-25,75,0.39893617021276595,0.13416815742397137,0.009731208578982176,2.973404255319149,40.99554202079308,"(75, 188)","(75, 559)"
76,orkut-25,76,0.3876651982378855,0.14497528830313014,0.009731208578982176,2.6740088105726874,39.83731261039652,"(88, 227)","(88, 607)"
77,orkut-25,77,0.46938775510204084,0.1625441696113074,0.009731208578982176,2.8877551020408165,48.2352989654175,"(92, 196)","(92, 566)"
78,orkut-25,78,0.38565022421524664,0.1455160744500846,0.009731208578982176,2.6502242152466366,39.63024953017534,"(86, 223)","(86, 591)"
79,orkut-25,79,0.3933649289099526,0.14742451154529307,0.009731208578982176,2.6682464454976307,40.423029238069844,"(83, 211)","(83, 563)"
80,orkut-25,80,0.4423963133640553,0.17744916820702403,0.009731208578982176,2.493087557603687,45.46160014692926,"(96, 217)","(96, 541)"
81,orkut-25,81,0.452,0.1787974683544304,0.009731208578982176,2.528,46.44849571678551,"(113, 250)","(113, 632)"
82,orkut-25,82,0.43333333333333335,0.16560509554140126,0.009731208578982176,2.6166666666666667,44.530268755030356,"(104, 240)","(104, 628)"
83,orkut-25,83,0.375,0.1410488245931284,0.009731208578982176,2.6586538461538463,38.5358094995455,"(78, 208)","(78, 553)"
84,orkut-25,84,0.3884297520661157,0.15359477124183007,0.009731208578982176,2.5289256198347103,39.915879812201396,"(94, 242)","(94, 612)"
85,orkut-25,85,0.41702127659574467,0.1728395061728395,0.009731208578982176,2.4127659574468088,42.85400659240237,"(98, 235)","(98, 567)"
86,orkut-25,86,0.3807531380753138,0.15608919382504288,0.009731208578982176,2.439330543933054,39.12701438726516,"(91, 239)","(91, 583)"
87,orkut-25,87,0.3458333333333333,0.13833333333333334,0.009731208578982176,2.5,35.53857987180307,"(83, 240)","(83, 600)"
88,orkut-25,88,0.4028436018957346,0.16898608349900596,0.009731208578982176,2.3838862559241707,41.39707813537273,"(85, 211)","(85, 503)"
89,orkut-25,89,0.395,0.14363636363636365,0.009731208578982176,2.75,40.591052672854595,"(79, 200)","(79, 550)"
90,orkut-25,90,0.41702127659574467,0.17162872154115585,0.009731208578982176,2.4297872340425535,42.85400659240237,"(98, 235)","(98, 571)"
91,orkut-25,91,0.4036697247706422,0.14497528830313014,0.009731208578982176,2.784403669724771,41.48197230532115,"(88, 218)","(88, 607)"
92,orkut-25,92,0.41346153846153844,0.1575091575091575,0.009731208578982176,2.625,42.4882002174476,"(86, 208)","(86, 546)"
93,orkut-25,93,0.41517857142857145,0.170018281535649,0.009731208578982176,2.441964285714286,42.66464623163966,"(93, 224)","(93, 547)"
94,orkut-25,94,0.4166666666666667,0.16351118760757316,0.009731208578982176,2.5482456140350878,42.81756611060611,"(95, 228)","(95, 581)"
95,orkut-25,95,0.42035398230088494,0.17857142857142858,0.009731208578982176,2.3539823008849554,43.19648262485926,"(95, 226)","(95, 532)"
96,orkut-25,96,0.35294117647058826,0.1306715063520871,0.009731208578982176,2.7009803921568634,36.268997176042824,"(72, 204)","(72, 551)"
97,orkut-25,97,0.41517857142857145,0.1634446397188049,0.009731208578982176,2.5401785714285716,42.66464623163966,"(93, 224)","(93, 569)"
98,orkut-25,98,0.41975308641975306,0.17346938775510204,0.009731208578982176,2.419753086419753,43.134733266980966,"(102, 243)","(102, 588)"
99,orkut-25,99,0.4351851851851852,0.16206896551724137,0.009731208578982176,2.685185185185185,44.72056904885527,"(94, 216)","(94, 580)"
