,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
87,orkut-27,87,0.39565217391304347,0.1827309236947791,0.009126659916240197,2.1652173913043478,43.35125637901885,"(91, 230)","(91, 498)"
88,orkut-27,88,0.3923076923076923,0.19172932330827067,0.009126659916240197,2.0461538461538464,42.9848045076831,"(102, 260)","(102, 532)"
89,orkut-27,89,0.36909871244635195,0.17131474103585656,0.009126659916240197,2.154506437768241,40.441817251190535,"(86, 233)","(86, 502)"
90,orkut-27,90,0.3470319634703196,0.15384615384615385,0.009126659916240197,2.255707762557077,38.02398321567813,"(76, 219)","(76, 494)"
91,orkut-27,91,0.32367149758454106,0.14225053078556263,0.009126659916240197,2.2753623188405796,35.46439777038172,"(67, 207)","(67, 471)"
92,orkut-27,92,0.34615384615384615,0.16598360655737704,0.009126659916240197,2.0854700854700856,37.927768683249795,"(81, 234)","(81, 488)"
93,orkut-27,93,0.36704119850187267,0.17162872154115585,0.009126659916240197,2.1385767790262173,40.21637728044964,"(98, 267)","(98, 571)"
94,orkut-27,94,0.33195020746887965,0.16701461377870563,0.009126659916240197,1.987551867219917,36.371488640460846,"(80, 241)","(80, 479)"
95,orkut-27,95,0.33858267716535434,0.16135084427767354,0.009126659916240197,2.098425196850394,37.098202439084226,"(86, 254)","(86, 533)"
96,orkut-27,96,0.3953488372093023,0.19577735124760076,0.009126659916240197,2.0193798449612403,43.31802004650235,"(102, 258)","(102, 521)"
97,orkut-27,97,0.37962962962962965,0.18021978021978022,0.009126659916240197,2.1064814814814814,41.595680469490006,"(82, 216)","(82, 455)"
98,orkut-27,98,0.3670886075949367,0.1676300578034682,0.009126659916240197,2.189873417721519,40.22157185256027,"(87, 237)","(87, 519)"
99,orkut-27,99,0.38492063492063494,0.19094488188976377,0.009126659916240197,2.0158730158730163,42.17541120774074,"(97, 252)","(97, 508)"
