,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
80,orkut-22,80,0.30357142857142855,0.12208258527827648,0.009846206477444719,2.486607142857143,30.831308409674058,"(68, 224)","(68, 557)"
81,orkut-22,81,0.29545454545454547,0.12333965844402277,0.009846206477444719,2.3954545454545455,30.00694187465604,"(65, 220)","(65, 527)"
82,orkut-22,82,0.3090128755364807,0.12478336221837089,0.009846206477444719,2.476394849785408,31.38395241297799,"(72, 233)","(72, 577)"
83,orkut-22,83,0.2938775510204082,0.13382899628252787,0.009846206477444719,2.1959183673469393,29.846779233566824,"(72, 245)","(72, 538)"
84,orkut-22,84,0.34196891191709844,0.13664596273291926,0.009846206477444719,2.5025906735751295,34.73103196652098,"(66, 193)","(66, 483)"
85,orkut-22,85,0.26244343891402716,0.09880749574105621,0.009846206477444719,2.656108597285068,26.65426928789496,"(58, 221)","(58, 587)"
86,orkut-22,86,0.32751091703056767,0.13711151736745886,0.009846206477444719,2.388646288209607,33.262649709897524,"(75, 229)","(75, 547)"
87,orkut-22,87,0.2887700534759358,0.11416490486257928,0.009846206477444719,2.5294117647058822,29.328051786994134,"(54, 187)","(54, 473)"
88,orkut-22,88,0.2985781990521327,0.12625250501002003,0.009846206477444719,2.3649289099526065,30.32418624737387,"(63, 211)","(63, 499)"
89,orkut-22,89,0.28085106382978725,0.11599297012302284,0.009846206477444719,2.421276595744681,28.52378370016404,"(66, 235)","(66, 569)"
90,orkut-22,90,0.27232142857142855,0.11641221374045801,0.009846206477444719,2.339285714285714,27.65749724985467,"(61, 224)","(61, 524)"
91,orkut-22,91,0.33163265306122447,0.11607142857142858,0.009846206477444719,2.8571428571428568,33.681261287879224,"(65, 196)","(65, 560)"
92,orkut-22,92,0.38207547169811323,0.15428571428571428,0.009846206477444719,2.476415094339623,38.80433267099932,"(81, 212)","(81, 525)"
93,orkut-22,93,0.30701754385964913,0.12681159420289856,0.009846206477444719,2.4210526315789473,31.181302622786976,"(70, 228)","(70, 552)"
94,orkut-22,94,0.3488372093023256,0.14619883040935672,0.009846206477444719,2.386046511627907,35.42858969100713,"(75, 215)","(75, 513)"
95,orkut-22,95,0.34615384615384615,0.13584905660377358,0.009846206477444719,2.548076923076923,35.15606207799938,"(72, 208)","(72, 530)"
96,orkut-22,96,0.3333333333333333,0.12877263581488935,0.009846206477444719,2.5885416666666665,33.85398570474014,"(64, 192)","(64, 497)"
97,orkut-22,97,0.34065934065934067,0.13901345291479822,0.009846206477444719,2.4505494505494503,34.598029346602566,"(62, 182)","(62, 446)"
98,orkut-22,98,0.27125506072874495,0.1135593220338983,0.009846206477444719,2.388663967611336,27.549194844748055,"(67, 247)","(67, 590)"
99,orkut-22,99,0.3515981735159817,0.14500941619585686,0.009846206477444719,2.4246575342465753,35.70899862006837,"(77, 219)","(77, 531)"
