,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
16,orkut-21,16,0.37383177570093457,0.14732965009208104,0.009013656432711206,2.537383177570093,41.47393219296359,"(80, 214)","(80, 543)"
17,orkut-21,17,0.3076923076923077,0.13026819923371646,0.009013656432711206,2.361990950226245,34.13623649728542,"(68, 221)","(68, 522)"
18,orkut-21,18,0.36885245901639346,0.15761821366024517,0.009013656432711206,2.3401639344262297,40.92151301416387,"(90, 244)","(90, 571)"
19,orkut-21,19,0.2782258064516129,0.12126537785588752,0.009013656432711206,2.294354838709677,30.8671412682107,"(69, 248)","(69, 569)"
20,orkut-21,20,0.35039370078740156,0.16036036036036036,0.009013656432711206,2.1850393700787403,38.873647271022854,"(89, 254)","(89, 555)"
21,orkut-21,21,0.4074074074074074,0.16955684007707128,0.009013656432711206,2.4027777777777777,45.19890573251679,"(88, 216)","(88, 519)"
22,orkut-21,22,0.36538461538461536,0.15261044176706828,0.009013656432711206,2.3942307692307687,40.536780840526426,"(76, 208)","(76, 498)"
23,orkut-21,23,0.3508771929824561,0.14388489208633093,0.009013656432711206,2.43859649122807,38.92728723374652,"(80, 228)","(80, 556)"
24,orkut-21,24,0.39622641509433965,0.16699801192842942,0.009013656432711206,2.3726415094339623,43.95845548942886,"(84, 212)","(84, 503)"
25,orkut-21,25,0.41203703703703703,0.16824196597353497,0.009013656432711206,2.449074074074074,45.7125296612954,"(89, 216)","(89, 529)"
26,orkut-21,26,0.4028436018957346,0.1640926640926641,0.009013656432711206,2.4549763033175354,44.692584513626045,"(85, 211)","(85, 518)"
27,orkut-21,27,0.3931297709923664,0.17517006802721088,0.009013656432711206,2.2442748091603053,43.61490521933699,"(103, 262)","(103, 588)"
28,orkut-21,28,0.36363636363636365,0.1522491349480969,0.009013656432711206,2.388429752066116,40.342824951337306,"(88, 242)","(88, 578)"
29,orkut-21,29,0.33905579399141633,0.1420863309352518,0.009013656432711206,2.386266094420601,37.615788500764076,"(79, 233)","(79, 556)"
30,orkut-21,30,0.3346456692913386,0.14285714285714285,0.009013656432711206,2.3425196850393704,37.126517056594864,"(85, 254)","(85, 595)"
31,orkut-21,31,0.3278008298755187,0.1431159420289855,0.009013656432711206,2.2904564315352696,36.36713162107066,"(79, 241)","(79, 552)"
32,orkut-21,32,0.36,0.14944649446494465,0.009013656432711206,2.408888888888889,39.93939670182393,"(81, 225)","(81, 542)"
33,orkut-21,33,0.37383177570093457,0.16326530612244897,0.009013656432711206,2.289719626168224,41.47393219296359,"(80, 214)","(80, 490)"
34,orkut-21,34,0.3403361344537815,0.15,0.009013656432711206,2.2689075630252105,37.75783301643019,"(81, 238)","(81, 540)"
35,orkut-21,35,0.31216931216931215,0.13024282560706402,0.009013656432711206,2.3968253968253967,34.63292776907131,"(59, 189)","(59, 453)"
36,orkut-21,36,0.4085106382978723,0.16991150442477876,0.009013656432711206,2.404255319148936,45.32130122192787,"(96, 235)","(96, 565)"
37,orkut-21,37,0.3852140077821012,0.17128027681660898,0.009013656432711206,2.249027237354086,42.73670853308008,"(99, 257)","(99, 578)"
38,orkut-21,38,0.35377358490566035,0.15060240963855423,0.009013656432711206,2.3490566037735845,39.24862097270434,"(75, 212)","(75, 498)"
39,orkut-21,39,0.3426294820717131,0.14262023217247097,0.009013656432711206,2.402390438247012,38.01226335056284,"(86, 251)","(86, 603)"
40,orkut-21,40,0.3374485596707819,0.14774774774774774,0.009013656432711206,2.283950617283951,37.43747747541796,"(82, 243)","(82, 555)"
41,orkut-21,41,0.319047619047619,0.13111545988258316,0.009013656432711206,2.433333333333333,35.396026177542375,"(67, 210)","(67, 511)"
42,orkut-21,42,0.4041666666666667,0.17290552584670232,0.009013656432711206,2.3375,44.83936898237178,"(97, 240)","(97, 561)"
43,orkut-21,43,0.3641025641025641,0.1446028513238289,0.009013656432711206,2.517948717948718,40.39454652178774,"(71, 195)","(71, 491)"
44,orkut-21,44,0.37727272727272726,0.15779467680608364,0.009013656432711206,2.390909090909091,41.855680887012454,"(83, 220)","(83, 526)"
45,orkut-21,45,0.355,0.1392156862745098,0.009013656432711206,2.55,39.38468285874304,"(71, 200)","(71, 510)"
46,orkut-21,46,0.3522267206477733,0.14871794871794872,0.009013656432711206,2.3684210526315788,39.077007569260935,"(87, 247)","(87, 585)"
47,orkut-21,47,0.34934497816593885,0.13745704467353953,0.009013656432711206,2.5414847161572047,38.75729907988737,"(80, 229)","(80, 582)"
48,orkut-21,48,0.35526315789473684,0.15254237288135594,0.009013656432711206,2.3289473684210527,39.41387832416835,"(81, 228)","(81, 531)"
49,orkut-21,49,0.351931330472103,0.1555977229601518,0.009013656432711206,2.261802575107296,39.04423616535006,"(82, 233)","(82, 527)"
50,orkut-21,50,0.3761904761904762,0.15643564356435644,0.009013656432711206,2.4047619047619047,41.73561295560967,"(79, 210)","(79, 505)"
51,orkut-21,51,0.33476394849785407,0.13903743315508021,0.009013656432711206,2.407725321888412,37.13963927923542,"(78, 233)","(78, 561)"
52,orkut-21,52,0.4252336448598131,0.1794871794871795,0.009013656432711206,2.3691588785046727,47.17659786949608,"(91, 214)","(91, 507)"
53,orkut-21,53,0.3574468085106383,0.15053763440860216,0.009013656432711206,2.374468085106383,39.656138569186886,"(84, 235)","(84, 558)"
54,orkut-21,54,0.34156378600823045,0.14335060449050085,0.009013656432711206,2.382716049382716,37.89403207877671,"(83, 243)","(83, 579)"
55,orkut-21,55,0.37719298245614036,0.1634980988593156,0.009013656432711206,2.307017543859649,41.84683377627751,"(86, 228)","(86, 526)"
56,orkut-21,56,0.38114754098360654,0.1611785095320624,0.009013656432711206,2.3647540983606556,42.285563447969324,"(93, 244)","(93, 577)"
57,orkut-21,57,0.3389830508474576,0.149812734082397,0.009013656432711206,2.2627118644067794,37.60771817497545,"(80, 236)","(80, 534)"
58,orkut-21,58,0.38839285714285715,0.15846994535519127,0.009013656432711206,2.450892857142857,43.08937888217612,"(87, 224)","(87, 549)"
59,orkut-21,59,0.3836734693877551,0.1657848324514991,0.009013656432711206,2.3142857142857145,42.56579693845181,"(94, 245)","(94, 567)"
60,orkut-21,60,0.3557312252964427,0.15151515151515152,0.009013656432711206,2.3478260869565215,39.46580701761258,"(90, 253)","(90, 594)"
61,orkut-21,61,0.3817427385892116,0.17523809523809525,0.009013656432711206,2.1784232365145226,42.35159631820887,"(92, 241)","(92, 525)"
62,orkut-21,62,0.3891402714932127,0.1601489757914339,0.009013656432711206,2.4298642533936654,43.172299099508024,"(86, 221)","(86, 537)"
63,orkut-21,63,0.3470319634703196,0.1357142857142857,0.009013656432711206,2.557077625570776,38.500686825705465,"(76, 219)","(76, 560)"
64,orkut-21,64,0.3303964757709251,0.13537906137184116,0.009013656432711206,2.4405286343612334,36.655099763054274,"(75, 227)","(75, 554)"
65,orkut-21,65,0.3257918552036199,0.13533834586466165,0.009013656432711206,2.407239819004525,36.144250408890436,"(72, 221)","(72, 532)"
66,orkut-21,66,0.3622641509433962,0.15609756097560976,0.009013656432711206,2.320754716981132,40.190587876049236,"(96, 265)","(96, 615)"
67,orkut-21,67,0.3811659192825112,0.1539855072463768,0.009013656432711206,2.475336322869955,42.287602387332264,"(85, 223)","(85, 552)"
68,orkut-21,68,0.308,0.13298791018998274,0.009013656432711206,2.316,34.1703727337827,"(77, 250)","(77, 579)"
69,orkut-21,69,0.34558823529411764,0.1492063492063492,0.009013656432711206,2.3161764705882355,38.34051562470843,"(94, 272)","(94, 630)"
70,orkut-21,70,0.3717948717948718,0.15789473684210525,0.009013656432711206,2.3547008547008548,41.247952434219876,"(87, 234)","(87, 551)"
71,orkut-21,71,0.3333333333333333,0.13454545454545455,0.009013656432711206,2.477477477477477,36.980922872059196,"(74, 222)","(74, 550)"
72,orkut-21,72,0.3722943722943723,0.15693430656934307,0.009013656432711206,2.3722943722943723,41.30336840255962,"(86, 231)","(86, 548)"
73,orkut-21,73,0.37083333333333335,0.1545138888888889,0.009013656432711206,2.4,41.14127669516586,"(89, 240)","(89, 576)"
74,orkut-21,74,0.392,0.17102966841186737,0.009013656432711206,2.292,43.48956529754162,"(98, 250)","(98, 573)"
75,orkut-21,75,0.3442622950819672,0.15356489945155394,0.009013656432711206,2.2418032786885242,38.193412146552944,"(84, 244)","(84, 547)"
76,orkut-21,76,0.4018264840182648,0.16326530612244897,0.009013656432711206,2.461187214611872,44.57974264029054,"(88, 219)","(88, 539)"
77,orkut-21,77,0.3534136546184739,0.15384615384615385,0.009013656432711206,2.2971887550200805,39.20868931013506,"(88, 249)","(88, 572)"
78,orkut-21,78,0.3424657534246575,0.13513513513513514,0.009013656432711206,2.5342465753424657,37.994098841156706,"(75, 219)","(75, 555)"
79,orkut-21,79,0.32599118942731276,0.13237924865831843,0.009013656432711206,2.462555066079295,36.16636509954688,"(74, 227)","(74, 559)"
80,orkut-21,80,0.32098765432098764,0.13612565445026178,0.009013656432711206,2.3580246913580245,35.61125906198293,"(78, 243)","(78, 573)"
81,orkut-21,81,0.3605150214592275,0.14736842105263157,0.009013656432711206,2.4463519313304722,39.99653460840737,"(84, 233)","(84, 570)"
82,orkut-21,82,0.37551020408163266,0.15944540727902945,0.009013656432711206,2.355102040816327,41.6601416844422,"(92, 245)","(92, 577)"
83,orkut-21,83,0.359375,0.13450292397660818,0.009013656432711206,2.671875,39.87005747143882,"(69, 192)","(69, 513)"
84,orkut-21,84,0.3865546218487395,0.16911764705882354,0.009013656432711206,2.2857142857142856,42.885439969278735,"(92, 238)","(92, 544)"
85,orkut-21,85,0.3514644351464435,0.14482758620689656,0.009013656432711206,2.4267782426778237,38.99243750526743,"(84, 239)","(84, 580)"
86,orkut-21,86,0.32217573221757323,0.12897822445561138,0.009013656432711206,2.497907949790795,35.74306771316182,"(77, 239)","(77, 597)"
87,orkut-21,87,0.3789954337899543,0.17436974789915966,0.009013656432711206,2.17351598173516,42.046802717546754,"(83, 219)","(83, 476)"
88,orkut-21,88,0.33707865168539325,0.14354066985645933,0.009013656432711206,2.3483146067415728,37.396438859385704,"(90, 267)","(90, 627)"
89,orkut-21,89,0.35714285714285715,0.1559792027729636,0.009013656432711206,2.28968253968254,39.62241736292057,"(90, 252)","(90, 577)"
90,orkut-21,90,0.31645569620253167,0.14018691588785046,0.009013656432711206,2.257383966244726,35.10847108106886,"(75, 237)","(75, 535)"
91,orkut-21,91,0.359504132231405,0.14524207011686144,0.009013656432711206,2.4752066115702482,39.88438375870847,"(87, 242)","(87, 599)"
92,orkut-21,92,0.34210526315789475,0.14772727272727273,0.009013656432711206,2.3157894736842106,37.95410505290286,"(78, 228)","(78, 528)"
93,orkut-21,93,0.3925233644859813,0.15498154981549817,0.009013656432711206,2.5327102803738315,43.54762880261176,"(84, 214)","(84, 542)"
94,orkut-21,94,0.38823529411764707,0.16417910447761194,0.009013656432711206,2.364705882352941,43.07189840392777,"(99, 255)","(99, 603)"
95,orkut-21,95,0.3924050632911392,0.17095588235294118,0.009013656432711206,2.2953586497890295,43.534504140525385,"(93, 237)","(93, 544)"
96,orkut-21,96,0.41626794258373206,0.1695906432748538,0.009013656432711206,2.4545454545454546,46.18191803639929,"(87, 209)","(87, 513)"
97,orkut-21,97,0.3201754385964912,0.13696060037523453,0.009013656432711206,2.337719298245614,35.521149600793706,"(73, 228)","(73, 533)"
98,orkut-21,98,0.3378995433789954,0.14015151515151514,0.009013656432711206,2.4109589041095894,37.487510856607955,"(74, 219)","(74, 528)"
99,orkut-21,99,0.3805309734513274,0.16104868913857678,0.009013656432711206,2.3628318584070795,42.21715973889943,"(86, 226)","(86, 534)"
