,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
75,orkut-34,75,0.35655737704918034,0.174,0.00947031539048761,2.0491803278688527,37.65000027425928,"(87, 244)","(87, 500)"
76,orkut-34,76,0.37799043062200954,0.16089613034623218,0.00947031539048761,2.3492822966507174,39.91318293387349,"(79, 209)","(79, 491)"
77,orkut-34,77,0.33695652173913043,0.1493975903614458,0.00947031539048761,2.255434782608696,35.58028511675377,"(62, 184)","(62, 415)"
78,orkut-34,78,0.4008810572687225,0.17913385826771652,0.00947031539048761,2.237885462555066,42.33027525898289,"(91, 227)","(91, 508)"
79,orkut-34,79,0.43333333333333335,0.19117647058823528,0.00947031539048761,2.266666666666667,45.75701182756721,"(91, 210)","(91, 476)"
80,orkut-34,80,0.38009049773755654,0.1826086956521739,0.00947031539048761,2.0814479638009047,40.134935539669115,"(84, 221)","(84, 460)"
81,orkut-34,81,0.365296803652968,0.16985138004246284,0.00947031539048761,2.1506849315068495,38.572823458433895,"(80, 219)","(80, 471)"
82,orkut-34,82,0.37037037037037035,0.16842105263157894,0.00947031539048761,2.199074074074074,39.10855711757881,"(80, 216)","(80, 475)"
83,orkut-34,83,0.3288888888888889,0.14396887159533073,0.00947031539048761,2.2844444444444445,34.728398720409984,"(74, 225)","(74, 514)"
84,orkut-34,84,0.38396624472573837,0.18997912317327767,0.00947031539048761,2.021097046413502,40.544187695312715,"(91, 237)","(91, 479)"
85,orkut-34,85,0.37104072398190047,0.1670061099796334,0.00947031539048761,2.2217194570135748,39.17934183634366,"(82, 221)","(82, 491)"
86,orkut-34,86,0.3722943722943723,0.16634429400386846,0.00947031539048761,2.238095238095238,39.31171845325455,"(86, 231)","(86, 517)"
87,orkut-34,87,0.3456221198156682,0.1540041067761807,0.00947031539048761,2.2442396313364052,36.495312517556265,"(75, 217)","(75, 487)"
88,orkut-34,88,0.3641304347826087,0.1630170316301703,0.00947031539048761,2.233695652173913,38.44966294875004,"(67, 184)","(67, 411)"
89,orkut-34,89,0.40425531914893614,0.16851441241685144,0.00947031539048761,2.3989361702127656,42.6865740453573,"(76, 188)","(76, 451)"
90,orkut-34,90,0.33035714285714285,0.15257731958762888,0.00947031539048761,2.165178571428571,34.88343621469753,"(74, 224)","(74, 485)"
91,orkut-34,91,0.39901477832512317,0.17197452229299362,0.00947031539048761,2.3201970443349755,42.133209071992546,"(81, 203)","(81, 471)"
92,orkut-34,92,0.3467741935483871,0.16226415094339622,0.00947031539048761,2.1370967741935485,36.61696355928146,"(86, 248)","(86, 530)"
93,orkut-34,93,0.3911290322580645,0.18546845124282982,0.00947031539048761,2.1088709677419355,41.30052866570117,"(97, 248)","(97, 523)"
94,orkut-34,94,0.3804347826086957,0.15873015873015872,0.00947031539048761,2.3967391304347827,40.17128964794781,"(70, 184)","(70, 441)"
95,orkut-34,95,0.35294117647058826,0.17371937639198218,0.00947031539048761,2.0316742081447967,37.26815442969276,"(78, 221)","(78, 449)"
96,orkut-34,96,0.3611111111111111,0.16115702479338842,0.00947031539048761,2.240740740740741,38.13084318963934,"(78, 216)","(78, 484)"
97,orkut-34,97,0.3456221198156682,0.1595744680851064,0.00947031539048761,2.1658986175115205,36.495312517556265,"(75, 217)","(75, 470)"
98,orkut-34,98,0.3568281938325991,0.1588235294117647,0.00947031539048761,2.246696035242291,37.67859665909465,"(81, 227)","(81, 510)"
99,orkut-34,99,0.2987012987012987,0.1440501043841336,0.00947031539048761,2.0735930735930737,31.540797363657717,"(69, 231)","(69, 479)"
