,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
13,orkut-24,13,0.4088397790055249,0.15546218487394958,0.009382793869378509,2.6298342541436464,43.57335189253234,"(74, 181)","(74, 476)"
14,orkut-24,14,0.4031413612565445,0.15524193548387097,0.009382793869378509,2.5968586387434556,42.966025564328795,"(77, 191)","(77, 496)"
15,orkut-24,15,0.4381443298969072,0.1720647773279352,0.009382793869378509,2.54639175257732,46.69657417571817,"(85, 194)","(85, 494)"
16,orkut-24,16,0.3925233644859813,0.16,0.009382793869378509,2.453271028037383,41.83438003119864,"(84, 214)","(84, 525)"
17,orkut-24,17,0.44171779141104295,0.16216216216216217,0.009382793869378509,2.723926380368098,47.07742678357498,"(72, 163)","(72, 444)"
18,orkut-24,18,0.3607305936073059,0.14933837429111532,0.009382793869378509,2.4155251141552507,38.445968080422055,"(79, 219)","(79, 529)"
19,orkut-24,19,0.40641711229946526,0.14990138067061143,0.009382793869378509,2.7112299465240643,43.315148766705796,"(76, 187)","(76, 507)"
20,orkut-24,20,0.44,0.1825726141078838,0.009382793869378509,2.41,46.89434790163886,"(88, 200)","(88, 482)"
21,orkut-24,21,0.37142857142857144,0.12572533849129594,0.009382793869378509,2.954285714285714,39.58613783904579,"(65, 175)","(65, 517)"
22,orkut-24,22,0.3687150837988827,0.14666666666666667,0.009382793869378509,2.5139664804469275,39.29693958237893,"(66, 179)","(66, 450)"
23,orkut-24,23,0.39111111111111113,0.16117216117216118,0.009382793869378509,2.4266666666666667,41.683864801456764,"(88, 225)","(88, 546)"
24,orkut-24,24,0.32524271844660196,0.1324110671936759,0.009382793869378509,2.4563106796116503,34.66373907115847,"(67, 206)","(67, 506)"
25,orkut-24,25,0.41708542713567837,0.1751054852320675,0.009382793869378509,2.3819095477386933,44.4521571018276,"(83, 199)","(83, 474)"
26,orkut-24,26,0.35294117647058826,0.14257425742574256,0.009382793869378509,2.475490196078432,37.61578708687609,"(72, 204)","(72, 505)"
27,orkut-24,27,0.4131455399061033,0.16793893129770993,0.009382793869378509,2.460093896713615,44.03225155083461,"(88, 213)","(88, 524)"
28,orkut-24,28,0.3669724770642202,0.15065913370998116,0.009382793869378509,2.4357798165137616,39.11121593130847,"(80, 218)","(80, 531)"
29,orkut-24,29,0.3872549019607843,0.14821763602251406,0.009382793869378509,2.612745098039216,41.27287749810015,"(79, 204)","(79, 533)"
30,orkut-24,30,0.4388185654008439,0.19047619047619047,0.009382793869378509,2.3037974683544307,46.7684328900119,"(104, 237)","(104, 546)"
31,orkut-24,31,0.3972602739726027,0.16603053435114504,0.009382793869378509,2.3926940639269407,42.33923067084454,"(87, 219)","(87, 524)"
32,orkut-24,32,0.391705069124424,0.16536964980544747,0.009382793869378509,2.3686635944700463,41.74716769626417,"(85, 217)","(85, 514)"
33,orkut-24,33,0.3315508021390374,0.12277227722772277,0.009382793869378509,2.700534759358289,35.3360424149442,"(62, 187)","(62, 505)"
34,orkut-24,34,0.4166666666666667,0.15184381778741865,0.009382793869378509,2.744047619047619,44.4075264220065,"(70, 168)","(70, 461)"
35,orkut-24,35,0.4129353233830846,0.1704312114989733,0.009382793869378509,2.4228855721393034,44.0098470809139,"(83, 201)","(83, 487)"
36,orkut-24,36,0.3490566037735849,0.1494949494949495,0.009382793869378509,2.3349056603773586,37.201776851643174,"(74, 212)","(74, 495)"
37,orkut-24,37,0.4129353233830846,0.1704312114989733,0.009382793869378509,2.4228855721393034,44.0098470809139,"(83, 201)","(83, 487)"
38,orkut-24,38,0.3789954337899543,0.16403162055335968,0.009382793869378509,2.3105022831050226,40.3925993756333,"(83, 219)","(83, 506)"
39,orkut-24,39,0.39555555555555555,0.17115384615384616,0.009382793869378509,2.311111111111111,42.157545083291495,"(89, 225)","(89, 520)"
40,orkut-24,40,0.3607305936073059,0.14821763602251406,0.009382793869378509,2.4337899543379,38.445968080422055,"(79, 219)","(79, 533)"
41,orkut-24,41,0.41975308641975306,0.15668202764976957,0.009382793869378509,2.6790123456790123,44.7364710621695,"(68, 162)","(68, 434)"
42,orkut-24,42,0.35260115606936415,0.11984282907662082,0.009382793869378509,2.9421965317919074,37.579548370992775,"(61, 173)","(61, 509)"
43,orkut-24,43,0.4375,0.17536534446764093,0.009382793869378509,2.4947916666666665,46.627902743106816,"(84, 192)","(84, 479)"
44,orkut-24,44,0.40271493212669685,0.1583629893238434,0.009382793869378509,2.542986425339367,42.92057757348682,"(89, 221)","(89, 562)"
45,orkut-24,45,0.4024896265560166,0.17996289424860853,0.009382793869378509,2.236514522821577,42.8965649420876,"(97, 241)","(97, 539)"
46,orkut-24,46,0.388646288209607,0.153713298791019,0.009382793869378509,2.5283842794759828,41.421168749958895,"(89, 229)","(89, 579)"
47,orkut-24,47,0.4068627450980392,0.14981949458483754,0.009382793869378509,2.715686274509804,43.36264344737105,"(83, 204)","(83, 554)"
48,orkut-24,48,0.3958333333333333,0.15605749486652978,0.009382793869378509,2.536458333333333,42.187150100906166,"(76, 192)","(76, 487)"
49,orkut-24,49,0.40414507772020725,0.15725806451612903,0.009382793869378509,2.569948186528497,43.07299972124153,"(78, 193)","(78, 496)"
50,orkut-24,50,0.45294117647058824,0.1711111111111111,0.009382793869378509,2.6470588235294117,48.273593428157646,"(77, 170)","(77, 450)"
51,orkut-24,51,0.36,0.15547024952015356,0.009382793869378509,2.315555555555555,38.36810282861361,"(81, 225)","(81, 521)"
52,orkut-24,52,0.40594059405940597,0.164,0.009382793869378509,2.4752475247524752,43.264362375499395,"(82, 202)","(82, 500)"
53,orkut-24,53,0.36666666666666664,0.14051094890510948,0.009382793869378509,2.6095238095238096,39.07862325136571,"(77, 210)","(77, 548)"
54,orkut-24,54,0.375609756097561,0.14694656488549618,0.009382793869378509,2.55609756097561,40.03176040383805,"(77, 205)","(77, 524)"
55,orkut-24,55,0.4104803493449782,0.17537313432835822,0.009382793869378509,2.3406113537117905,43.748200702203775,"(94, 229)","(94, 536)"
56,orkut-24,56,0.4438202247191011,0.16701902748414377,0.009382793869378509,2.657303370786517,47.30150005400242,"(79, 178)","(79, 473)"
57,orkut-24,57,0.39436619718309857,0.1564245810055866,0.009382793869378509,2.52112676056338,42.030785571251215,"(84, 213)","(84, 537)"
58,orkut-24,58,0.3157894736842105,0.11904761904761904,0.009382793869378509,2.6526315789473682,33.65623055141545,"(60, 190)","(60, 504)"
59,orkut-24,59,0.4009216589861751,0.1695906432748538,0.009382793869378509,2.3640552995391704,42.729453994999794,"(87, 217)","(87, 513)"
60,orkut-24,60,0.40625,0.16666666666666666,0.009382793869378509,2.4375,43.29733826145633,"(91, 224)","(91, 546)"
61,orkut-24,61,0.3776824034334764,0.15913200723327306,0.009382793869378509,2.3733905579399144,40.25265914303765,"(88, 233)","(88, 553)"
62,orkut-24,62,0.4729064039408867,0.1801125703564728,0.009382793869378509,2.625615763546798,50.4014487075384,"(96, 203)","(96, 533)"
63,orkut-24,63,0.41706161137440756,0.17054263565891473,0.009382793869378509,2.4454976303317535,44.44961886411266,"(88, 211)","(88, 516)"
64,orkut-24,64,0.39690721649484534,0.1515748031496063,0.009382793869378509,2.6185567010309274,42.30160248859175,"(77, 194)","(77, 508)"
65,orkut-24,65,0.37714285714285717,0.13387423935091278,0.009382793869378509,2.817142857142857,40.19515534426188,"(66, 175)","(66, 493)"
66,orkut-24,66,0.4187192118226601,0.16314779270633398,0.009382793869378509,2.5665024630541873,44.626282709799625,"(85, 203)","(85, 521)"
67,orkut-24,67,0.4039408866995074,0.16141732283464566,0.009382793869378509,2.502463054187192,43.05123743768905,"(82, 203)","(82, 508)"
68,orkut-24,68,0.4018264840182648,0.16296296296296298,0.009382793869378509,2.465753424657534,42.82588849464735,"(88, 219)","(88, 540)"
69,orkut-24,69,0.3474178403755869,0.1442495126705653,0.009382793869378509,2.4084507042253525,37.02712062229274,"(74, 213)","(74, 513)"
70,orkut-24,70,0.3770491803278688,0.16399286987522282,0.009382793869378509,2.2991803278688523,40.18517145073374,"(92, 244)","(92, 561)"
71,orkut-24,71,0.4528301886792453,0.1889763779527559,0.009382793869378509,2.3962264150943398,48.26176456429385,"(96, 212)","(96, 508)"
72,orkut-24,72,0.40358744394618834,0.16574585635359115,0.009382793869378509,2.4349775784753365,43.01356819351302,"(90, 223)","(90, 543)"
73,orkut-24,73,0.3806818181818182,0.1419491525423729,0.009382793869378509,2.6818181818181817,40.57233095828775,"(67, 176)","(67, 472)"
74,orkut-24,74,0.4265402843601896,0.17408123791102514,0.009382793869378509,2.4502369668246446,45.459837474660674,"(90, 211)","(90, 517)"
75,orkut-24,75,0.3925233644859813,0.16766467065868262,0.009382793869378509,2.3411214953271027,41.83438003119864,"(84, 214)","(84, 501)"
76,orkut-24,76,0.3492822966507177,0.15051546391752577,0.009382793869378509,2.320574162679426,37.22583076141405,"(73, 209)","(73, 485)"
77,orkut-24,77,0.4068627450980392,0.1596153846153846,0.009382793869378509,2.5490196078431375,43.36264344737105,"(83, 204)","(83, 520)"
78,orkut-24,78,0.36363636363636365,0.1469387755102041,0.009382793869378509,2.4747474747474745,38.75565942284203,"(72, 198)","(72, 490)"
79,orkut-24,79,0.37850467289719625,0.15851272015655576,0.009382793869378509,2.3878504672897196,40.3402950300844,"(81, 214)","(81, 511)"
80,orkut-24,80,0.3789954337899543,0.1680161943319838,0.009382793869378509,2.2557077625570776,40.3925993756333,"(83, 219)","(83, 494)"
81,orkut-24,81,0.3417085427135678,0.13934426229508196,0.009382793869378509,2.4522613065326633,36.418634734027435,"(68, 199)","(68, 488)"
82,orkut-24,82,0.43,0.17479674796747968,0.009382793869378509,2.46,45.8285672675107,"(86, 200)","(86, 492)"
83,orkut-24,83,0.42196531791907516,0.15631691648822268,0.009382793869378509,2.6994219653179194,44.97224641118808,"(73, 173)","(73, 467)"
84,orkut-24,84,0.39086294416243655,0.16075156576200417,0.009382793869378509,2.431472081218274,41.65741564866396,"(77, 197)","(77, 479)"
85,orkut-24,85,0.39195979899497485,0.16182572614107885,0.009382793869378509,2.4221105527638187,41.77431631256088,"(78, 199)","(78, 482)"
86,orkut-24,86,0.4207920792079208,0.16221374045801526,0.009382793869378509,2.594059405940594,44.8472049014323,"(85, 202)","(85, 524)"
87,orkut-24,87,0.4009009009009009,0.1645101663585952,0.009382793869378509,2.436936936936937,42.727241638471114,"(89, 222)","(89, 541)"
88,orkut-24,88,0.330188679245283,0.12173913043478261,0.009382793869378509,2.712264150943396,35.190869994797595,"(70, 212)","(70, 575)"
89,orkut-24,89,0.41919191919191917,0.15456238361266295,0.009382793869378509,2.712121212121212,44.67666294577623,"(83, 198)","(83, 537)"
90,orkut-24,90,0.4155251141552511,0.1657559198542805,0.009382793869378509,2.506849315068493,44.28586196605579,"(91, 219)","(91, 549)"
91,orkut-24,91,0.39903846153846156,0.15749525616698293,0.009382793869378509,2.5336538461538463,42.52874645799853,"(83, 208)","(83, 527)"
92,orkut-24,92,0.33816425120772947,0.13358778625954199,0.009382793869378509,2.531400966183575,36.04089100916469,"(70, 207)","(70, 524)"
93,orkut-24,93,0.3917525773195876,0.14990138067061143,0.009382793869378509,2.61340206185567,41.75223102770095,"(76, 194)","(76, 507)"
94,orkut-24,94,0.32286995515695066,0.13533834586466165,0.009382793869378509,2.385650224215247,34.41085455481041,"(72, 223)","(72, 532)"
95,orkut-24,95,0.3695652173913043,0.15151515151515152,0.009382793869378509,2.4391304347826086,39.38754517430141,"(85, 230)","(85, 561)"
96,orkut-24,96,0.43315508021390375,0.17307692307692307,0.009382793869378509,2.502673796791444,46.16482960662066,"(81, 187)","(81, 468)"
97,orkut-24,97,0.3645320197044335,0.14682539682539683,0.009382793869378509,2.4827586206896552,38.85111671206085,"(74, 203)","(74, 504)"
98,orkut-24,98,0.4020618556701031,0.15789473684210525,0.009382793869378509,2.54639175257732,42.85097394948256,"(78, 194)","(78, 494)"
99,orkut-24,99,0.4230769230769231,0.18,0.009382793869378509,2.3504273504273505,45.090719136191204,"(99, 234)","(99, 550)"
