,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
24,orkut-11,24,0.3975409836065574,0.19019607843137254,0.009442901309920796,2.0901639344262297,42.09945339457242,"(97, 244)","(97, 510)"
25,orkut-11,25,0.38283828382838286,0.19727891156462585,0.009442901309920796,1.9405940594059408,40.54244254635697,"(116, 303)","(116, 588)"
26,orkut-11,26,0.3699186991869919,0.16727941176470587,0.009442901309920796,2.2113821138211383,39.174262977666835,"(91, 246)","(91, 544)"
27,orkut-11,27,0.38823529411764707,0.1771019677996422,0.009442901309920796,2.1921568627450982,41.11398407921129,"(99, 255)","(99, 559)"
28,orkut-11,28,0.47058823529411764,0.208,0.009442901309920796,2.262443438914027,49.83513221722581,"(104, 221)","(104, 500)"
29,orkut-11,29,0.3907563025210084,0.17884615384615385,0.009442901309920796,2.1848739495798317,41.38095800180358,"(93, 238)","(93, 520)"
30,orkut-11,30,0.42,0.20874751491053678,0.009442901309920796,2.012,44.47785550387403,"(105, 250)","(105, 503)"
31,orkut-11,31,0.39408866995073893,0.16806722689075632,0.009442901309920796,2.3448275862068964,41.733854566149695,"(80, 203)","(80, 476)"
32,orkut-11,32,0.3821656050955414,0.17857142857142858,0.009442901309920796,2.140127388535032,40.47120609997638,"(120, 314)","(120, 672)"
33,orkut-11,33,0.40875912408759124,0.1848184818481848,0.009442901309920796,2.2116788321167884,43.28745061204285,"(112, 274)","(112, 606)"
34,orkut-11,34,0.37969924812030076,0.17750439367311072,0.009442901309920796,2.1390977443609023,40.21001974481989,"(101, 266)","(101, 569)"
35,orkut-11,35,0.38235294117647056,0.17333333333333334,0.009442901309920796,2.205882352941176,40.49104492649597,"(78, 204)","(78, 450)"
36,orkut-11,36,0.3849056603773585,0.18214285714285713,0.009442901309920796,2.1132075471698117,40.76137701163658,"(102, 265)","(102, 560)"
37,orkut-11,37,0.36428571428571427,0.1795774647887324,0.009442901309920796,2.0285714285714285,38.577731814584624,"(102, 280)","(102, 568)"
38,orkut-11,38,0.42213114754098363,0.1996124031007752,0.009442901309920796,2.114754098360656,44.70354329526762,"(103, 244)","(103, 516)"
39,orkut-11,39,0.3855932203389831,0.16425992779783394,0.009442901309920796,2.347457627118644,40.8341893750256,"(91, 236)","(91, 554)"
40,orkut-11,40,0.35093167701863354,0.17739403453689168,0.009442901309920796,1.9782608695652175,37.16354386230232,"(113, 322)","(113, 637)"
41,orkut-11,41,0.39864864864864863,0.19831932773109243,0.009442901309920796,2.010135135135135,42.21675474145058,"(118, 296)","(118, 595)"
42,orkut-11,42,0.39330543933054396,0.18076923076923077,0.009442901309920796,2.175732217573222,41.65091071293245,"(94, 239)","(94, 520)"
43,orkut-11,43,0.4522058823529412,0.20918367346938777,0.009442901309920796,2.161764705882353,47.88844736499043,"(123, 272)","(123, 588)"
44,orkut-11,44,0.3828996282527881,0.17850953206239167,0.009442901309920796,2.1449814126394053,40.54893889979665,"(103, 269)","(103, 577)"
45,orkut-11,45,0.38846153846153847,0.184981684981685,0.009442901309920796,2.1,41.13794327739265,"(101, 260)","(101, 546)"
46,orkut-11,46,0.4851063829787234,0.2159090909090909,0.009442901309920796,2.2468085106382976,51.372599062225326,"(114, 235)","(114, 528)"
47,orkut-11,47,0.31451612903225806,0.1471698113207547,0.009442901309920796,2.1370967741935485,33.30714985889185,"(78, 248)","(78, 530)"
48,orkut-11,48,0.3951612903225806,0.17721518987341772,0.009442901309920796,2.229838709677419,41.847444694505135,"(98, 248)","(98, 553)"
49,orkut-11,49,0.40468227424749165,0.2037037037037037,0.009442901309920796,1.9866220735785955,42.85571361656918,"(121, 299)","(121, 594)"
50,orkut-11,50,0.4262295081967213,0.1873873873873874,0.009442901309920796,2.274590163934426,45.13755827871682,"(104, 244)","(104, 555)"
51,orkut-11,51,0.3678571428571429,0.173109243697479,0.009442901309920796,2.125,38.955944871590354,"(103, 280)","(103, 595)"
52,orkut-11,52,0.42924528301886794,0.19527896995708155,0.009442901309920796,2.19811320754717,45.45692779483982,"(91, 212)","(91, 466)"
53,orkut-11,53,0.37401574803149606,0.17592592592592593,0.009442901309920796,2.1259842519685037,39.60813904075772,"(95, 254)","(95, 540)"
54,orkut-11,54,0.3557312252964427,0.15761821366024517,0.009442901309920796,2.256916996047431,37.67181437369342,"(90, 253)","(90, 571)"
55,orkut-11,55,0.4083333333333333,0.18738049713193117,0.009442901309920796,2.1791666666666667,43.24235951765531,"(98, 240)","(98, 523)"
56,orkut-11,56,0.3639705882352941,0.1742957746478873,0.009442901309920796,2.088235294117647,38.54436007426059,"(99, 272)","(99, 568)"
57,orkut-11,57,0.472,0.2222222222222222,0.009442901309920796,2.124,49.98463761387748,"(118, 250)","(118, 531)"
58,orkut-11,58,0.3880597014925373,0.1897810218978102,0.009442901309920796,2.0447761194029854,41.09538888062278,"(104, 268)","(104, 548)"
59,orkut-11,59,0.40476190476190477,0.2085889570552147,0.009442901309920796,1.9404761904761907,42.86414646064958,"(136, 336)","(136, 652)"
60,orkut-11,60,0.4811715481171548,0.23421588594704684,0.009442901309920796,2.0543933054393304,50.95590140411949,"(115, 239)","(115, 491)"
61,orkut-11,61,0.3415492957746479,0.16220735785953178,0.009442901309920796,2.1056338028169015,36.16995291646363,"(97, 284)","(97, 598)"
62,orkut-11,62,0.3253012048192771,0.1488970588235294,0.009442901309920796,2.1847389558232932,34.449285674257,"(81, 249)","(81, 544)"
63,orkut-11,63,0.41729323308270677,0.20292504570383912,0.009442901309920796,2.056390977443609,44.19120981856443,"(111, 266)","(111, 547)"
64,orkut-11,64,0.3677685950413223,0.17248062015503876,0.009442901309920796,2.1322314049586777,38.946567688358805,"(89, 242)","(89, 516)"
65,orkut-11,65,0.437984496124031,0.19482758620689655,0.009442901309920796,2.248062015503876,46.38240745605174,"(113, 258)","(113, 580)"
66,orkut-11,66,0.3462897526501767,0.15605095541401273,0.009442901309920796,2.219081272084806,36.67196566868295,"(98, 283)","(98, 628)"
67,orkut-11,67,0.40540540540540543,0.17475728155339806,0.009442901309920796,2.31981981981982,42.93229295740737,"(90, 222)","(90, 515)"
68,orkut-11,68,0.33695652173913043,0.17547169811320754,0.009442901309920796,1.9202898550724639,35.68357972619294,"(93, 276)","(93, 530)"
69,orkut-11,69,0.41304347826086957,0.18590998043052837,0.009442901309920796,2.221739130434783,43.7411622450107,"(95, 230)","(95, 511)"
70,orkut-11,70,0.35093167701863354,0.17795275590551182,0.009442901309920796,1.9720496894409936,37.16354386230232,"(113, 322)","(113, 635)"
71,orkut-11,71,0.3941908713692946,0.16784452296819788,0.009442901309920796,2.3485477178423237,41.74467766121353,"(95, 241)","(95, 566)"
72,orkut-11,72,0.35625,0.17511520737327188,0.009442901309920796,2.0343750000000003,37.726752436321725,"(114, 320)","(114, 651)"
73,orkut-11,73,0.43162393162393164,0.19611650485436893,0.009442901309920796,2.200854700854701,45.70882586376962,"(101, 234)","(101, 515)"
74,orkut-11,74,0.45147679324894513,0.20342205323193915,0.009442901309920796,2.219409282700422,47.81123707971189,"(107, 237)","(107, 526)"
75,orkut-11,75,0.432,0.20454545454545456,0.009442901309920796,2.1119999999999997,45.748651375413296,"(108, 250)","(108, 528)"
76,orkut-11,76,0.396078431372549,0.18231046931407943,0.009442901309920796,2.172549019607843,41.944569616165055,"(101, 255)","(101, 554)"
77,orkut-11,77,0.3805668016194332,0.1776937618147448,0.009442901309920796,2.1417004048582995,40.301893361906295,"(94, 247)","(94, 529)"
78,orkut-11,78,0.37349397590361444,0.1712707182320442,0.009442901309920796,2.180722891566265,39.5528835519247,"(93, 249)","(93, 543)"
79,orkut-11,79,0.4068441064638783,0.19962686567164178,0.009442901309920796,2.038022813688213,43.084650904531244,"(107, 263)","(107, 536)"
80,orkut-11,80,0.4036363636363636,0.18316831683168316,0.009442901309920796,2.2036363636363636,42.74495204268413,"(111, 275)","(111, 606)"
81,orkut-11,81,0.4049586776859504,0.17625899280575538,0.009442901309920796,2.2975206611570247,42.884984645608576,"(98, 242)","(98, 556)"
82,orkut-11,82,0.4251968503937008,0.1956521739130435,0.009442901309920796,2.173228346456693,45.028200172650884,"(108, 254)","(108, 552)"
83,orkut-11,83,0.49034749034749037,0.2351851851851852,0.009442901309920796,2.0849420849420848,51.92763052943558,"(127, 259)","(127, 540)"
84,orkut-11,84,0.3962962962962963,0.18013468013468015,0.009442901309920796,2.1999999999999997,41.967641436635994,"(107, 270)","(107, 594)"
85,orkut-11,85,0.4788135593220339,0.22874493927125505,0.009442901309920796,2.093220338983051,50.706191201954866,"(113, 236)","(113, 494)"
86,orkut-11,86,0.36298932384341637,0.17200674536256325,0.009442901309920796,2.110320284697509,38.44044451275336,"(102, 281)","(102, 593)"
87,orkut-11,87,0.33755274261603374,0.14760147601476015,0.009442901309920796,2.2869198312236287,35.74671931193412,"(80, 237)","(80, 542)"
88,orkut-11,88,0.37735849056603776,0.17316017316017315,0.009442901309920796,2.179245283018868,39.96213432513391,"(80, 212)","(80, 462)"
89,orkut-11,89,0.39759036144578314,0.17277486910994763,0.009442901309920796,2.3012048192771086,42.104682490758556,"(99, 249)","(99, 573)"
90,orkut-11,90,0.4637096774193548,0.20318021201413428,0.009442901309920796,2.282258064516129,49.10669530477644,"(115, 248)","(115, 566)"
91,orkut-11,91,0.4214046822742475,0.20224719101123595,0.009442901309920796,2.0836120401337794,44.62661087345221,"(126, 299)","(126, 623)"
92,orkut-11,92,0.3931034482758621,0.1890547263681592,0.009442901309920796,2.079310344827586,41.62951992973432,"(114, 290)","(114, 603)"
93,orkut-11,93,0.40304182509505704,0.18962432915921287,0.009442901309920796,2.125475285171103,42.68199061570385,"(106, 263)","(106, 559)"
94,orkut-11,94,0.41818181818181815,0.1940928270042194,0.009442901309920796,2.1545454545454543,44.28531067485293,"(92, 220)","(92, 474)"
95,orkut-11,95,0.37344398340248963,0.16635859519408502,0.009442901309920796,2.2448132780082988,39.54758936325492,"(90, 241)","(90, 541)"
96,orkut-11,96,0.3673469387755102,0.17940199335548174,0.009442901309920796,2.0476190476190474,38.90191443487525,"(108, 294)","(108, 602)"
97,orkut-11,97,0.4166666666666667,0.19444444444444445,0.009442901309920796,2.142857142857143,44.12485665066869,"(105, 252)","(105, 540)"
98,orkut-11,98,0.45652173913043476,0.21392190152801357,0.009442901309920796,2.1340579710144927,48.345495112906555,"(126, 276)","(126, 589)"
99,orkut-11,99,0.41596638655462187,0.19839679358717435,0.009442901309920796,2.096638655462185,44.05069722772639,"(99, 238)","(99, 499)"
