node_1,node_2,node_3
1252,4812,12039
1252,4812,12101
1252,4812,14106
1252,4812,14203
1252,4812,14302
1252,4812,14502
1252,4812,14508
1252,4812,14705
1252,4812,14922
1252,5967,6442
1252,6151,8301
1252,6151,10593
1252,6249,6754
1252,6249,10450
1252,6249,10804
1252,6256,7722
1252,6256,10450
1252,6256,11204
1252,6256,13000
1252,6256,14102
1252,6256,14305
1252,6442,12039
1252,6754,7722
1252,6831,10450
1252,7722,10562
1252,7722,10605
1252,7722,12039
1252,7722,14907
1252,7847,12002
1252,7847,14104
1252,7847,14309
1252,8764,12100
1252,8764,13000
1252,9174,13101
1252,9369,10569
1252,9369,14009
1252,9369,14708
1252,10450,10804
1252,10450,13000
1252,10562,14056
1252,10562,14907
1252,10569,12039
1252,10569,13050
1252,10569,14009
1252,10569,14268
1252,10569,14300
1252,10569,14703
1252,10569,14705
1252,10569,14708
1252,10569,14915
1252,10605,10791
1252,10605,12039
1252,10605,13050
1252,10605,14073
1252,10605,14102
1252,10605,14304
1252,10605,14502
1252,10605,14508
1252,10605,14922
1252,10777,10800
1252,10791,14073
1252,10808,14213
1252,10808,14305
1252,10823,11048
1252,10823,14105
1252,10823,14503
1252,11043,12039
1252,11043,14226
1252,11043,14707
1252,11048,14105
1252,11203,14077
1252,11203,14103
1252,11204,14102
1252,11204,14509
1252,11204,14512
1252,11204,14704
1252,12002,14309
1252,12039,12103
1252,12039,14203
1252,12039,14213
1252,12039,14268
1252,12039,14300
1252,12039,14302
1252,12039,14703
1252,12039,14711
1252,12100,13000
1252,12103,14300
1252,12103,14307
1252,12103,14713
1252,13000,14104
1252,13050,14268
1252,13050,14304
1252,13050,14900
1252,13050,14910
1252,13050,14915
1252,13101,14300
1252,13101,14502
1252,14002,14500
1252,14009,14106
1252,14009,14700
1252,14056,14901
1252,14073,14106
1252,14073,14706
1252,14077,14103
1252,14102,14502
1252,14106,14226
1252,14106,14302
1252,14106,14700
1252,14106,14706
1252,14203,14302
1252,14203,14305
1252,14226,14707
1252,14230,14512
1252,14230,14704
1252,14242,14268
1252,14242,14900
1252,14268,14705
1252,14268,14711
1252,14268,14900
1252,14300,14307
1252,14300,14502
1252,14509,14704
1252,14512,14704
1366,2087,5913
1366,2987,3388
1366,3658,7722
1366,3824,4851
1366,3824,8301
1366,4728,7638
1366,4728,9141
1366,4728,14513
1366,4728,14516
1366,4812,12039
1366,4851,8301
1366,5967,11200
1366,7638,9141
1366,7722,9141
1366,7722,10557
1366,7722,13050
1366,7722,14106
1366,7722,14203
1366,7722,14302
1366,7722,14509
1366,7847,14104
1366,10513,10818
1366,10513,14628
1366,10513,14915
1366,10557,13050
1366,10791,14108
1366,10791,14709
1366,10804,14105
1366,10804,14309
1366,10808,10818
1366,10808,13101
1366,10808,14709
1366,10813,13101
1366,10818,13101
1366,11200,14303
1366,11200,14509
1366,12104,14302
1366,13039,14508
1366,14106,14302
1366,14106,14506
1366,14108,14709
1366,14203,14509
1366,14275,14922
1366,14302,14506
1366,14302,14712
1366,14302,14922
1366,14508,14709
1366,14508,14902
1366,14513,14516
1366,14628,14915
1366,14709,14902
1366,14712,14922
1482,2267,14077
1482,3658,4812
1482,3658,7722
1482,3658,9369
1482,3658,10823
1482,3658,11043
1482,3658,13050
1482,3658,14103
1482,3658,14502
1482,3658,14510
1482,3658,14704
1482,4154,5913
1482,4812,5767
1482,4812,5913
1482,4812,6754
1482,4812,10593
1482,4812,10817
1482,4812,14077
1482,4812,14302
1482,4812,14704
1482,4898,10147
1482,4898,14309
1482,5767,12107
1482,5767,14302
1482,5767,14703
1482,5913,6754
1482,5913,10817
1482,5913,11204
1482,5913,12109
1482,6151,8764
1482,6442,11205
1482,6442,12104
1482,7722,10147
1482,7722,11043
1482,8301,14310
1482,9369,13050
1482,10147,14077
1482,10147,14309
1482,10562,11043
1482,10802,13101
1482,10802,14108
1482,10804,11029
1482,10804,14303
1482,10817,11204
1482,10817,12109
1482,10817,14102
1482,11029,14303
1482,11029,14511
1482,11043,13102
1482,11043,14302
1482,11204,12109
1482,11204,14302
1482,11205,12032
1482,11205,12104
1482,11205,14702
1482,12032,14702
1482,12103,14077
1482,12103,14504
1482,12105,12109
1482,12105,13000
1482,12107,13101
1482,12107,14703
1482,12107,14704
1482,12107,14708
1482,13050,14703
1482,13050,14900
1482,13101,14108
1482,13102,14302
1482,13102,14510
1482,14077,14106
1482,14077,14302
1482,14077,14504
1482,14103,14502
1482,14103,14515
1482,14106,14302
1482,14213,14304
1482,14502,14515
1482,14703,14900
1482,14704,14708
1569,1721,6611
1569,1721,13000
1569,3824,8301
1569,3824,8764
1569,4148,8301
1569,4148,14102
1569,4148,14104
1569,4728,6249
1569,4898,10147
1569,4898,10630
1569,4898,10800
1569,4898,11201
1569,6256,14101
1569,6611,13000
1569,7847,13102
1569,7847,14101
1569,8301,8764
1569,8301,10557
1569,8301,14102
1569,8301,14103
1569,10147,10630
1569,10147,10818
1569,10147,14073
1569,10557,14103
1569,10571,10630
1569,10800,11201
1569,10818,14073
1721,3255,14103
1721,4728,10816
1721,4728,14307
1721,4812,14710
1721,4851,5913
1721,4851,7722
1721,4851,10804
1721,4851,10823
1721,4851,11029
1721,4851,11203
1721,4851,14107
1721,4898,9369
1721,4898,14108
1721,5913,7722
1721,5913,10715
1721,5913,11029
1721,5913,14073
1721,5913,14101
1721,5913,14102
1721,6249,10571
1721,6256,11203
1721,6256,12032
1721,6611,13000
1721,6754,7722
1721,6831,10450
1721,7722,11203
1721,7722,11205
1721,7847,14104
1721,7847,14300
1721,8301,12107
1721,9369,14108
1721,10147,10777
1721,10147,10810
1721,10147,12032
1721,10147,13101
1721,10147,14512
1721,10147,14702
1721,10557,13102
1721,10605,14310
1721,10736,10808
1721,10736,14516
1721,10800,13000
1721,10808,14516
1721,10816,13101
1721,10816,14106
1721,10816,14307
1721,10823,14107
1721,11029,11203
1721,11029,12107
1721,11029,13100
1721,11029,14105
1721,11203,12032
1721,11203,12107
1721,12032,14512
1721,12039,14107
1721,12103,14511
1721,12103,14513
1721,13101,14106
1721,14073,14102
1721,14101,14102
1721,14104,14300
1721,14511,14513
2087,4154,10817
2087,4154,12002
2087,4812,5913
2087,4851,5913
2087,4851,10804
2087,5913,7229
2087,5913,10777
2087,5913,10800
2087,5913,10804
2087,5913,10810
2087,5913,11200
2087,5913,11203
2087,5913,11204
2087,5913,12109
2087,7229,10823
2087,7229,11200
2087,7229,11204
2087,7847,10810
2087,7847,12032
2087,10810,11203
2087,10810,12032
2087,10817,12002
2087,10823,11204
2267,4660,10450
2267,4660,10513
2267,4660,10514
2267,4660,10804
2267,4728,10813
2267,4812,12101
2267,4898,8764
2267,4898,10513
2267,6256,10450
2267,6256,10513
2267,6256,13000
2267,9174,10513
2267,9174,12100
2267,10450,10513
2267,10450,10804
2267,10450,10817
2267,10450,12101
2267,10450,13000
2267,10513,10514
2267,10513,10817
2267,10513,12100
2267,10513,12101
2267,10513,14310
2267,10804,10823
2267,10804,11044
2267,10804,11202
2267,10823,11202
2267,10823,12101
2267,10823,14506
2267,11029,14105
2267,11044,11202
2267,12101,14100
2267,12101,14506
2267,14102,14512
2267,14102,14516
2267,14512,14516
2822,4148,8301
2822,4148,13000
2822,4660,6151
2822,4660,8301
2822,4660,9369
2822,5767,8883
2822,5767,14107
2822,6151,9369
2822,7638,10514
2822,7638,14103
2822,7722,13101
2822,7722,14309
2822,7847,10777
2822,8301,13000
2822,8883,9174
2822,8883,14107
2822,9369,10804
2822,9369,10823
2822,9369,11048
2822,9369,12109
2822,9369,14103
2822,10450,10823
2822,10450,14106
2822,10450,14510
2822,10513,10593
2822,10513,10804
2822,10514,14103
2822,10593,10804
2822,10804,14103
2822,10808,14502
2822,10823,11048
2822,10823,14510
2822,13101,14309
2987,4660,6151
2987,4851,10817
2987,4898,11205
2987,5967,8301
2987,5967,14105
2987,6442,7847
2987,6442,10571
2987,6831,10593
2987,8301,14105
2987,10800,14106
3255,4148,8301
3255,4660,6151
3255,4812,12105
3255,4812,12109
3255,4812,14100
3255,4898,10630
3255,6151,10808
3255,10571,13100
3255,10571,14107
3255,12105,12109
3255,13100,14107
3388,4851,8301
3388,5767,6151
3388,5767,14107
3388,5967,10571
3388,5967,11200
3388,6151,12101
3388,6151,14100
3388,6151,14107
3388,6442,6831
3388,10571,11200
3388,12101,14100
3658,4728,10777
3658,4728,10813
3658,4728,12032
3658,4812,14704
3658,4851,10818
3658,4851,14303
3658,4851,14308
3658,6611,10804
3658,6611,14103
3658,6754,11203
3658,6754,12109
3658,7722,11043
3658,9174,14502
3658,9369,10450
3658,9369,10823
3658,9369,11029
3658,9369,12039
3658,9369,13050
3658,9369,13101
3658,9369,14103
3658,9369,14105
3658,9369,14502
3658,9369,14504
3658,9369,14506
3658,9369,14510
3658,9369,14707
3658,9369,14710
3658,9369,14900
3658,9369,14908
3658,10450,10823
3658,10513,10514
3658,10535,10818
3658,10535,14508
3658,10569,14107
3658,10569,14512
3658,10777,10813
3658,10791,14305
3658,10791,14504
3658,10804,14103
3658,10817,14510
3658,10823,14100
3658,11029,11048
3658,11029,11202
3658,11029,13100
3658,11029,14056
3658,11029,14100
3658,11029,14105
3658,11029,14303
3658,11048,11202
3658,11202,14502
3658,11204,12109
3658,11204,14268
3658,12039,14502
3658,12100,12103
3658,12100,14300
3658,12101,14510
3658,12101,14700
3658,12103,14300
3658,12103,14502
3658,12103,14504
3658,12103,14511
3658,12107,12109
3658,12107,14268
3658,12107,14501
3658,12107,14510
3658,12107,14904
3658,12109,14268
3658,12109,14510
3658,13101,14103
3658,14056,14105
3658,14056,14268
3658,14056,14707
3658,14056,14901
3658,14056,14908
3658,14100,14303
3658,14103,14502
3658,14103,14510
3658,14105,14707
3658,14107,14512
3658,14226,14704
3658,14242,14904
3658,14268,14302
3658,14268,14510
3658,14268,14908
3658,14303,14502
3658,14303,14503
3658,14303,14509
3658,14305,14501
3658,14305,14504
3658,14456,14712
3658,14501,14904
3658,14502,14503
3658,14502,14504
3658,14502,14509
3658,14502,14510
3658,14502,14511
3658,14504,14510
3658,14504,14511
3658,14504,14710
3658,14510,14511
3658,14510,14700
3658,14510,14707
3658,14900,14908
3824,4148,4660
3824,4148,14105
3824,4660,14105
3824,4728,5913
3824,4728,13102
3824,4851,8301
3824,4898,7722
3824,4898,13050
3824,5913,10535
3824,5913,12032
3824,5913,13102
3824,7722,13050
3824,7847,12002
3824,8301,8764
3824,8301,10535
3824,8301,10557
3824,8301,10804
3824,8301,10823
3824,8301,11044
3824,10450,11029
3824,10513,12109
3824,10513,14506
3824,10535,12032
3824,10557,11044
3824,10804,10823
3824,10818,12103
3824,11043,12101
3824,11043,14303
3824,12032,13100
3824,12101,13050
3824,12101,14303
3824,12109,14506
4148,4154,5913
4148,4154,6611
4148,4154,6754
4148,4154,10593
4148,4660,6151
4148,4660,10513
4148,4660,14105
4148,4728,6256
4148,4728,10777
4148,4728,10808
4148,4728,10813
4148,4728,10816
4148,4728,10818
4148,4728,13000
4148,4851,12105
4148,4898,10147
4148,4898,13100
4148,5913,6754
4148,5913,10777
4148,6151,8301
4148,6249,6754
4148,6256,10777
4148,6256,13000
4148,6442,6754
4148,6442,13100
4148,6611,10593
4148,6754,7638
4148,6754,8301
4148,6754,10450
4148,6754,13100
4148,6831,10736
4148,6831,11201
4148,7722,10800
4148,8301,10450
4148,8301,10535
4148,8301,10777
4148,8301,10808
4148,8301,13000
4148,8301,14102
4148,10147,13100
4148,10535,10777
4148,10557,10808
4148,10557,10813
4148,10562,10808
4148,10562,12105
4148,10630,12104
4148,10736,10813
4148,10736,10816
4148,10736,11201
4148,10777,10813
4148,10777,12102
4148,10777,12103
4148,10808,10813
4148,10808,10818
4148,10808,12105
4148,10808,14104
4148,10813,10816
4148,10813,12103
4148,10816,11205
4154,4728,4898
4154,4728,6256
4154,4728,10147
4154,4728,10777
4154,4728,12105
4154,4812,10808
4154,4898,10147
4154,5913,6754
4154,5913,12105
4154,5913,12109
4154,6256,8301
4154,6256,13000
4154,6442,6754
4154,6442,10571
4154,6442,10808
4154,6442,11205
4154,6611,7722
4154,6611,10593
4154,6611,12105
4154,6754,10571
4154,6754,10808
4154,6754,10818
4154,6754,11205
4154,7229,7722
4154,7229,10808
4154,7229,10818
4154,7229,12105
4154,7722,10818
4154,7722,11203
4154,7722,12103
4154,7722,12105
4154,7847,10813
4154,7847,10818
4154,7847,13100
4154,8301,10557
4154,8301,13000
4154,9141,12104
4154,9369,10513
4154,9369,10562
4154,9369,11202
4154,10147,13100
4154,10562,11202
4154,10571,11205
4154,10630,13101
4154,10736,12032
4154,10736,12105
4154,10777,12105
4154,10800,12105
4154,10808,10818
4154,10813,13100
4154,10817,12002
4154,10818,11205
4154,12105,12109
4154,13100,14077
4154,13100,14303
4154,14077,14303
4154,14107,14108
4154,14107,14304
4154,14108,14304
4660,4898,6249
4660,4898,10823
4660,6151,9369
4660,6151,10593
4660,6151,10630
4660,6151,11202
4660,6249,10823
4660,9369,11202
4660,10450,10804
4660,10513,10514
4660,10514,13000
4660,10804,14103
4660,11048,14105
4728,4812,6611
4728,4812,7229
4728,4812,7847
4728,4812,9369
4728,4812,10571
4728,4812,10605
4728,4812,10818
4728,4812,10823
4728,4812,14307
4728,4812,14508
4728,4851,10808
4728,4851,11200
4728,4851,11203
4728,4851,11204
4728,4851,14107
4728,4898,6754
4728,4898,6831
4728,4898,7229
4728,4898,7638
4728,4898,10147
4728,4898,10535
4728,4898,10813
4728,4898,10816
4728,4898,11201
4728,4898,11205
4728,4898,12103
4728,4898,12105
4728,4898,13102
4728,5913,7847
4728,5913,13102
4728,5913,14108
4728,5967,8301
4728,5967,10571
4728,5967,14304
4728,6249,6256
4728,6249,10808
4728,6249,10813
4728,6249,10816
4728,6249,12101
4728,6249,14102
4728,6256,7229
4728,6256,9174
4728,6256,9369
4728,6256,10777
4728,6256,10810
4728,6256,10813
4728,6256,13000
4728,6256,13102
4728,6256,14077
4728,6256,14102
4728,6256,14308
4728,6256,14513
4728,6442,10813
4728,6442,10816
4728,6442,12102
4728,6442,14104
4728,6442,14307
4728,6611,14307
4728,6754,7229
4728,6754,10557
4728,6754,10808
4728,6754,11205
4728,6754,12101
4728,6754,12104
4728,6754,13100
4728,6754,14073
4728,6754,14101
4728,6754,14303
4728,6831,10450
4728,6831,10736
4728,6831,12105
4728,7229,7847
4728,7229,8301
4728,7229,10557
4728,7638,9141
4728,7638,10813
4728,7638,10816
4728,7638,11205
4728,7638,12105
4728,7722,10147
4728,7722,10800
4728,7722,12105
4728,7847,10535
4728,7847,12106
4728,7847,14108
4728,8301,10557
4728,8301,10571
4728,8301,10808
4728,8301,14104
4728,9174,10800
4728,9174,14102
4728,9369,10571
4728,9369,12101
4728,9369,13000
4728,9369,14308
4728,10147,10813
4728,10147,12105
4728,10450,10736
4728,10450,11203
4728,10450,12002
4728,10513,11205
4728,10513,12002
4728,10513,14106
4728,10535,10605
4728,10535,12109
4728,10535,13102
4728,10557,10808
4728,10557,10813
4728,10557,12032
4728,10557,14102
4728,10557,14104
4728,10562,14307
4728,10571,10777
4728,10571,13100
4728,10571,14102
4728,10571,14103
4728,10571,14104
4728,10605,10816
4728,10605,12109
4728,10605,14508
4728,10736,10800
4728,10736,12105
4728,10736,14102
4728,10777,10813
4728,10777,12103
4728,10777,12105
4728,10777,14102
4728,10777,14309
4728,10800,11043
4728,10800,12104
4728,10800,13000
4728,10800,14102
4728,10808,10813
4728,10808,10818
4728,10808,11200
4728,10808,14304
4728,10808,14305
4728,10808,14307
4728,10808,14310
4728,10810,12105
4728,10810,13000
4728,10810,14073
4728,10810,14304
4728,10813,10816
4728,10813,12032
4728,10813,12101
4728,10813,12103
4728,10813,13000
4728,10813,13101
4728,10813,14077
4728,10813,14102
4728,10813,14300
4728,10813,14307
4728,10813,14309
4728,10816,12103
4728,10816,14104
4728,10816,14307
4728,10818,13000
4728,10818,14513
4728,10823,14103
4728,10823,14104
4728,11043,12039
4728,11043,12104
4728,11043,13000
4728,11201,12101
4728,11201,12103
4728,11201,14073
4728,11203,11204
4728,11203,12002
4728,11205,12002
4728,11205,13102
4728,12101,12104
4728,12101,13000
4728,12101,14073
4728,12103,13102
4728,12105,12109
4728,13000,13102
4728,13000,14307
4728,13100,14103
4728,13100,14303
4728,14073,14101
4728,14073,14304
4728,14101,14309
4728,14103,14104
4728,14304,14305
4728,14307,14310
4728,14513,14516
4812,4851,10605
4812,4851,10823
4812,4898,10147
4812,4898,12104
4812,5767,14302
4812,5913,6754
4812,5913,12109
4812,5913,14513
4812,5913,14516
4812,5967,6442
4812,5967,12103
4812,6249,6754
4812,6256,10605
4812,6256,14106
4812,6442,12101
4812,6442,12103
4812,6442,14508
4812,6611,7722
4812,6611,10813
4812,6611,14307
4812,7229,7847
4812,7229,11204
4812,7229,14101
4812,7638,14423
4812,7722,10605
4812,7722,10813
4812,7722,13039
4812,7722,13101
4812,7847,10605
4812,8301,10557
4812,9369,10571
4812,9369,10605
4812,9369,10810
4812,9369,11200
4812,9369,11203
4812,9369,14106
4812,9369,14508
4812,10147,10557
4812,10147,10605
4812,10147,10808
4812,10147,12104
4812,10147,13000
4812,10513,10605
4812,10535,10818
4812,10535,12039
4812,10535,12104
4812,10535,14279
4812,10535,14705
4812,10569,10605
4812,10569,12032
4812,10569,12039
4812,10569,14905
4812,10571,14103
4812,10605,10808
4812,10605,10810
4812,10605,11043
4812,10605,11204
4812,10605,12032
4812,10605,12039
4812,10605,12103
4812,10605,12105
4812,10605,12109
4812,10605,13000
4812,10605,13039
4812,10605,13050
4812,10605,14009
4812,10605,14106
4812,10605,14308
4812,10605,14502
4812,10605,14503
4812,10605,14508
4812,10605,14513
4812,10605,14708
4812,10605,14709
4812,10605,14907
4812,10605,14915
4812,10605,14916
4812,10605,14922
4812,10736,12039
4812,10808,10818
4812,10808,14009
4812,10808,14275
4812,10808,14503
4812,10808,14915
4812,10810,14308
4812,10818,11205
4812,10818,14500
4812,11043,11204
4812,11043,12103
4812,11043,14279
4812,11043,14302
4812,11043,14702
4812,11043,14709
4812,11044,12109
4812,11044,14500
4812,11204,12039
4812,11204,13050
4812,11204,14101
4812,11204,14302
4812,11204,14423
4812,12032,14503
4812,12032,14905
4812,12039,13039
4812,12039,14203
4812,12039,14310
4812,12039,14502
4812,12039,14509
4812,12039,14705
4812,12039,14900
4812,12101,14508
4812,12103,14915
4812,12105,12109
4812,12109,14907
4812,13039,14900
4812,13050,14508
4812,14009,14303
4812,14009,14307
4812,14009,14503
4812,14106,14302
4812,14203,14268
4812,14203,14701
4812,14268,14701
4812,14279,14702
4812,14300,14304
4812,14300,14904
4812,14302,14423
4812,14302,14700
4812,14303,14307
4812,14303,14503
4812,14303,14906
4812,14303,14908
4812,14304,14904
4812,14310,14509
4812,14310,14512
4812,14501,14704
4812,14501,14708
4812,14503,14702
4812,14503,14905
4812,14503,14908
4812,14503,14915
4812,14513,14516
4812,14702,14905
4812,14704,14708
4851,4898,14501
4851,4898,14709
4851,5767,5913
4851,5913,5967
4851,5913,7722
4851,5913,7847
4851,5913,9141
4851,5913,10804
4851,5913,10823
4851,5913,11029
4851,5913,11203
4851,5913,12103
4851,5913,12104
4851,5913,12105
4851,5913,12107
4851,5913,12109
4851,6151,14102
4851,6442,6754
4851,6442,10804
4851,6442,11202
4851,6442,12109
4851,6442,14104
4851,6611,7722
4851,6611,14103
4851,6754,8301
4851,6831,10816
4851,7722,7847
4851,7722,12109
4851,7722,14103
4851,8301,9369
4851,8301,10804
4851,8301,14104
4851,9174,10147
4851,9174,14108
4851,9369,14073
4851,9369,14712
4851,10147,14108
4851,10450,12101
4851,10535,11203
4851,10535,13039
4851,10571,14073
4851,10593,13101
4851,10791,14107
4851,10791,14705
4851,10804,10817
4851,10804,12109
4851,10804,13000
4851,10804,14104
4851,10808,11200
4851,10823,12103
4851,10823,14107
4851,11029,14056
4851,11029,14073
4851,11029,14107
4851,11029,14904
4851,11043,14279
4851,11043,14508
4851,11202,12109
4851,11203,11204
4851,11203,12002
4851,11203,12107
4851,11203,13039
4851,11203,14104
4851,11203,14107
4851,11203,14300
4851,12103,12104
4851,12105,12109
4851,12109,13000
4851,12109,14904
4851,12109,14907
4851,13000,14100
4851,13000,14108
4851,14056,14904
4851,14073,14904
4851,14100,14108
4851,14103,14107
4851,14107,14300
4851,14107,14502
4851,14107,14705
4851,14107,14709
4851,14279,14300
4851,14279,14508
4851,14300,14709
4851,14501,14709
4851,14510,14904
4851,14904,14907
4851,14904,14916
4898,5767,10147
4898,6249,10823
4898,6256,12032
4898,6256,14305
4898,6256,14307
4898,6442,10147
4898,6442,10736
4898,6754,7229
4898,6754,10571
4898,6754,11205
4898,6831,7847
4898,6831,10562
4898,6831,12105
4898,7229,10823
4898,7638,7847
4898,7638,10147
4898,7638,11205
4898,7722,10147
4898,7722,10562
4898,7722,10808
4898,7722,10818
4898,7722,11043
4898,7722,13050
4898,7722,14010
4898,7847,10147
4898,7847,10808
4898,7847,10818
4898,7847,11205
4898,7847,12032
4898,7847,13102
4898,8301,10514
4898,8301,13100
4898,8301,13102
4898,8883,12101
4898,8883,14106
4898,9369,14108
4898,10147,10535
4898,10147,10557
4898,10147,10562
4898,10147,10630
4898,10147,10736
4898,10147,10800
4898,10147,10808
4898,10147,10813
4898,10147,10818
4898,10147,11043
4898,10147,12032
4898,10147,12039
4898,10147,12103
4898,10147,12104
4898,10147,13050
4898,10147,13100
4898,10147,13102
4898,10147,14010
4898,10147,14073
4898,10147,14309
4898,10147,14502
4898,10147,14508
4898,10513,10562
4898,10513,14010
4898,10514,10557
4898,10514,10630
4898,10514,14103
4898,10535,10630
4898,10535,10736
4898,10535,10800
4898,10535,10808
4898,10535,10818
4898,10535,11201
4898,10535,11205
4898,10535,12002
4898,10535,14073
4898,10535,14501
4898,10535,14703
4898,10557,10630
4898,10557,10808
4898,10557,10816
4898,10557,10818
4898,10557,14516
4898,10562,10808
4898,10562,10818
4898,10571,11205
4898,10571,12105
4898,10630,10816
4898,10630,11201
4898,10777,12103
4898,10777,13100
4898,10800,11201
4898,10800,11205
4898,10808,10818
4898,10808,11201
4898,10808,13100
4898,10808,14073
4898,10808,14502
4898,10813,10818
4898,10813,12104
4898,10816,11201
4898,10816,12103
4898,10818,12104
4898,10823,11201
4898,10823,14100
4898,11043,12103
4898,11201,12103
4898,11201,12105
4898,11201,13050
4898,11201,13100
4898,11205,12105
4898,11205,13102
4898,11205,14101
4898,11205,14305
4898,12032,13102
4898,12101,14106
4898,12103,13100
4898,12104,14106
4898,12109,14504
4898,13039,14508
4898,13050,14268
4898,13050,14508
4898,13100,13102
4898,14101,14305
4898,14103,14508
4898,14103,14510
4898,14103,14703
4898,14104,14305
4898,14268,14508
4898,14305,14307
4898,14310,14501
4898,14310,14508
4898,14501,14508
4898,14501,14709
4898,14508,14703
5767,5913,10736
5767,5913,10817
5767,5913,13102
5767,6151,14107
5767,6831,10605
5767,6831,10736
5767,7638,14009
5767,7638,14242
5767,7638,14910
5767,8883,14009
5767,8883,14107
5767,9174,10605
5767,9369,14502
5767,9369,14504
5767,10535,11204
5767,10535,14010
5767,10605,10736
5767,10605,14703
5767,10791,11204
5767,10791,14107
5767,10791,14705
5767,10823,14107
5767,11044,14511
5767,11204,13101
5767,11204,14010
5767,11204,14502
5767,12103,14508
5767,12105,14711
5767,12107,14703
5767,12109,14902
5767,13101,14502
5767,14002,14703
5767,14009,14107
5767,14009,14910
5767,14101,14702
5767,14107,14705
5767,14500,14508
5767,14502,14504
5913,6754,10777
5913,6754,10808
5913,6754,10813
5913,6754,10817
5913,6754,11205
5913,6754,12032
5913,7229,10818
5913,7229,11200
5913,7229,11204
5913,7722,7847
5913,7847,14108
5913,10513,10817
5913,10513,12109
5913,10535,12032
5913,10715,14102
5913,10736,10808
5913,10736,11204
5913,10777,10808
5913,10777,13102
5913,10808,11204
5913,10808,11205
5913,10808,12107
5913,10810,11203
5913,10810,12109
5913,10810,14102
5913,10817,11204
5913,10817,12032
5913,10817,12109
5913,10817,14510
5913,10818,11204
5913,10823,12103
